Date,Time,Open,High,Low,Close,Volume
2024-01-22,15:32:00,193.7,193.71,193.7,193.7,5.17
2024-01-22,15:33:00,193.71,193.71,193.7,193.7,3.0
2024-01-22,15:34:00,193.7,193.71,193.7,193.7,11.68
2024-01-22,15:35:00,193.7,193.71,193.7,193.71,14.64
2024-01-22,15:36:00,193.72,193.72,193.71,193.72,7.06
2024-01-22,15:37:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,15:38:00,193.73,193.73,193.73,193.73,1.0
2024-01-22,15:39:00,193.73,193.73,193.73,193.73,0.0
2024-01-22,15:40:00,193.73,193.73,193.73,193.73,0.0
2024-01-22,15:41:00,193.77,193.77,193.77,193.77,1.31
2024-01-22,15:42:00,193.77,193.77,193.75,193.75,9.37
2024-01-22,15:43:00,193.75,193.75,193.75,193.75,1.0
2024-01-22,15:44:00,193.76,193.76,193.73,193.73,6.0
2024-01-22,15:45:00,193.73,193.73,193.73,193.73,17.0
2024-01-22,15:46:00,193.69,193.69,193.67,193.67,11.73
2024-01-22,15:47:00,193.67,193.89,193.67,193.89,540.0
2024-01-22,15:48:00,193.69,193.69,193.68,193.69,1.51
2024-01-22,15:49:00,193.7,193.7,193.7,193.7,3.0
2024-01-22,15:50:00,193.73,193.75,193.73,193.75,3.0
2024-01-22,15:51:00,193.74,193.76,193.74,193.75,11.42
2024-01-22,15:52:00,193.74,193.75,193.74,193.74,2.19
2024-01-22,15:53:00,193.76,193.76,193.76,193.76,1.0
2024-01-22,15:54:00,193.77,193.77,193.75,193.75,8.0
2024-01-22,15:55:00,193.75,193.75,193.75,193.75,0.0
2024-01-22,15:56:00,193.76,193.76,193.76,193.76,1.34
2024-01-22,15:57:00,193.76,193.76,193.76,193.76,0.0
2024-01-22,15:58:00,193.76,193.76,193.76,193.76,0.0
2024-01-22,15:59:00,193.76,193.76,193.76,193.76,0.0
2024-01-22,16:00:00,193.76,193.76,193.76,193.76,0.0
2024-01-22,16:01:00,193.79,193.79,193.79,193.79,5.73
2024-01-22,16:02:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,16:03:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,16:04:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,16:05:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,16:06:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,16:07:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,16:08:00,193.79,193.79,193.79,193.79,1.0
2024-01-22,16:09:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,16:10:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,16:11:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,16:12:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,16:13:00,193.8,193.8,193.8,193.8,3.83
2024-01-22,16:14:00,193.77,193.77,193.77,193.77,1.0
2024-01-22,16:15:00,193.75,193.75,193.75,193.75,10.0
2024-01-22,16:16:00,193.75,193.75,193.75,193.75,5.0
2024-01-22,16:17:00,193.75,193.75,193.75,193.75,1.0
2024-01-22,16:18:00,193.75,193.75,193.75,193.75,0.0
2024-01-22,16:19:00,193.79,193.79,193.78,193.79,1.0
2024-01-22,16:20:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,16:21:00,193.75,193.78,193.75,193.78,3.0
2024-01-22,16:22:00,193.78,193.78,193.78,193.78,5.12
2024-01-22,16:23:00,193.78,193.78,193.78,193.78,0.0
2024-01-22,16:24:00,193.78,193.78,193.78,193.78,0.0
2024-01-22,16:25:00,193.78,193.78,193.78,193.78,0.0
2024-01-22,16:26:00,193.78,193.78,193.78,193.78,0.0
2024-01-22,16:27:00,193.75,193.75,193.75,193.75,2.64
2024-01-22,16:28:00,193.75,193.75,193.75,193.75,0.0
2024-01-22,16:29:00,193.78,193.78,193.77,193.78,1.0
2024-01-22,16:30:00,193.75,193.75,193.75,193.75,13.74
2024-01-22,16:31:00,193.75,193.75,193.75,193.75,2.0
2024-01-22,16:32:00,193.75,193.75,193.75,193.75,1.0
2024-01-22,16:33:00,193.75,193.75,193.74,193.74,5.96
2024-01-22,16:34:00,193.74,193.74,193.74,193.74,0.0
2024-01-22,16:35:00,193.74,193.74,193.74,193.74,0.0
2024-01-22,16:36:00,193.74,193.74,193.74,193.74,0.0
2024-01-22,16:37:00,193.75,193.75,193.75,193.75,6.07
2024-01-22,16:38:00,193.74,193.74,193.72,193.72,10.48
2024-01-22,16:39:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,16:40:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,16:41:00,193.75,193.75,193.75,193.75,13.39
2024-01-22,16:42:00,193.75,193.75,193.75,193.75,0.0
2024-01-22,16:43:00,193.75,193.75,193.75,193.75,0.0
2024-01-22,16:44:00,193.75,193.75,193.75,193.75,0.0
2024-01-22,16:45:00,193.75,193.75,193.75,193.75,0.0
2024-01-22,16:46:00,193.74,193.75,193.74,193.74,1.29
2024-01-22,16:47:00,193.74,193.75,193.74,193.74,2.0
2024-01-22,16:48:00,193.74,193.74,193.74,193.74,0.0
2024-01-22,16:49:00,193.74,193.74,193.74,193.74,0.0
2024-01-22,16:50:00,193.72,193.72,193.72,193.72,2.17
2024-01-22,16:51:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,16:52:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,16:53:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,16:54:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,16:55:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,16:56:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,16:57:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,16:58:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,16:59:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,17:00:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,17:01:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,17:02:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,17:03:00,193.75,193.75,193.75,193.75,4.76
2024-01-22,17:04:00,193.7,193.71,193.7,193.7,1.0
2024-01-22,17:05:00,193.75,193.79,193.75,193.79,10.11
2024-01-22,17:06:00,193.75,193.75,193.75,193.75,12.0
2024-01-22,17:07:00,193.75,193.75,193.75,193.75,0.0
2024-01-22,17:08:00,193.83,193.83,193.82,193.82,2.0
2024-01-22,17:09:00,193.82,193.82,193.82,193.82,0.0
2024-01-22,17:10:00,193.85,193.86,193.85,193.86,2.65
2024-01-22,17:11:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,17:12:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,17:13:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,17:14:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,17:15:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,17:16:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,17:17:00,193.85,193.85,193.85,193.85,2.0
2024-01-22,17:18:00,193.85,193.85,193.85,193.85,0.0
2024-01-22,17:19:00,193.85,193.85,193.85,193.85,0.0
2024-01-22,17:20:00,193.85,193.85,193.85,193.85,0.0
2024-01-22,17:21:00,193.85,193.85,193.85,193.85,0.0
2024-01-22,17:22:00,193.78,193.78,193.78,193.78,1.0
2024-01-22,17:23:00,193.78,193.78,193.78,193.78,0.0
2024-01-22,17:24:00,193.78,193.78,193.78,193.78,0.0
2024-01-22,17:25:00,193.78,193.78,193.78,193.78,0.0
2024-01-22,17:26:00,193.8,193.8,193.8,193.8,3.2
2024-01-22,17:27:00,193.83,193.83,193.83,193.83,1.0
2024-01-22,17:28:00,193.85,193.85,193.85,193.85,2.66
2024-01-22,17:29:00,193.85,193.85,193.85,193.85,0.0
2024-01-22,17:30:00,193.85,193.85,193.85,193.85,0.0
2024-01-22,17:31:00,193.85,193.85,193.85,193.85,3.24
2024-01-22,17:32:00,193.85,193.85,193.85,193.85,3.26
2024-01-22,17:33:00,193.85,193.85,193.85,193.85,0.0
2024-01-22,17:34:00,193.86,193.86,193.86,193.86,5.45
2024-01-22,17:35:00,193.87,193.9,193.87,193.9,21.6
2024-01-22,17:36:00,193.9,193.9,193.9,193.9,0.0
2024-01-22,17:37:00,193.9,193.9,193.9,193.9,0.0
2024-01-22,17:38:00,193.91,193.92,193.91,193.91,11.0
2024-01-22,17:39:00,193.91,193.91,193.91,193.91,1.0
2024-01-22,17:40:00,193.91,193.91,193.91,193.91,0.0
2024-01-22,17:41:00,193.91,193.91,193.91,193.91,0.0
2024-01-22,17:42:00,193.91,193.91,193.91,193.91,2.4
2024-01-22,17:43:00,193.95,193.95,193.95,193.95,1.0
2024-01-22,17:44:00,193.96,193.97,193.95,193.97,4.75
2024-01-22,17:45:00,193.97,193.97,193.97,193.97,0.0
2024-01-22,17:46:00,193.86,193.87,193.86,193.86,2.0
2024-01-22,17:47:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,17:48:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,17:49:00,193.95,193.95,193.93,193.94,5.0
2024-01-22,17:50:00,193.94,193.94,193.94,193.94,0.0
2024-01-22,17:51:00,193.9,193.9,193.9,193.9,4.0
2024-01-22,17:52:00,193.9,193.9,193.9,193.9,0.0
2024-01-22,17:53:00,193.89,193.89,193.89,193.89,6.0
2024-01-22,17:54:00,193.88,193.88,193.88,193.88,17.15
2024-01-22,17:55:00,193.88,193.88,193.88,193.88,0.0
2024-01-22,17:56:00,193.88,193.88,193.88,193.88,0.0
2024-01-22,17:57:00,193.88,193.88,193.88,193.88,0.0
2024-01-22,17:58:00,193.89,193.89,193.89,193.89,5.0
2024-01-22,17:59:00,193.89,193.89,193.89,193.89,0.0
2024-01-22,18:00:00,193.88,193.88,193.88,193.88,1.5
2024-01-22,18:01:00,193.86,193.88,193.86,193.88,4.86
2024-01-22,18:02:00,193.88,193.88,193.88,193.88,5.16
2024-01-22,18:03:00,193.88,193.88,193.88,193.88,0.0
2024-01-22,18:04:00,193.88,193.88,193.88,193.88,0.0
2024-01-22,18:05:00,193.88,193.88,193.88,193.88,0.0
2024-01-22,18:06:00,193.88,193.88,193.88,193.88,0.0
2024-01-22,18:07:00,193.87,193.87,193.87,193.87,1.3
2024-01-22,18:08:00,193.87,193.87,193.87,193.87,0.0
2024-01-22,18:09:00,193.87,193.87,193.87,193.87,0.0
2024-01-22,18:10:00,193.87,193.87,193.87,193.87,0.0
2024-01-22,18:11:00,193.89,193.89,193.89,193.89,1.0
2024-01-22,18:12:00,193.89,193.89,193.89,193.89,0.0
2024-01-22,18:13:00,193.89,193.89,193.89,193.89,0.0
2024-01-22,18:14:00,193.91,193.91,193.91,193.91,3.96
2024-01-22,18:15:00,193.89,193.89,193.87,193.87,3.15
2024-01-22,18:16:00,193.87,193.87,193.87,193.87,0.0
2024-01-22,18:17:00,193.91,193.91,193.91,193.91,1.0
2024-01-22,18:18:00,193.91,193.91,193.91,193.91,0.0
2024-01-22,18:19:00,193.91,193.91,193.91,193.91,0.0
2024-01-22,18:20:00,193.86,193.86,193.86,193.86,7.1
2024-01-22,18:21:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,18:22:00,193.86,193.86,193.86,193.86,2.52
2024-01-22,18:23:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,18:24:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,18:25:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,18:26:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,18:27:00,193.86,193.86,193.86,193.86,0.0
2024-01-22,18:28:00,193.87,193.87,193.87,193.87,1.0
2024-01-22,18:29:00,193.87,193.87,193.87,193.87,0.0
2024-01-22,18:30:00,193.87,193.87,193.87,193.87,3.4
2024-01-22,18:31:00,193.86,193.86,193.86,193.86,2.83
2024-01-22,18:32:00,193.86,193.86,193.86,193.86,1.0
2024-01-22,18:33:00,193.85,193.85,193.85,193.85,1.22
2024-01-22,18:34:00,193.85,193.85,193.85,193.85,2.69
2024-01-22,18:35:00,193.85,193.85,193.85,193.85,0.0
2024-01-22,18:36:00,193.83,193.83,193.83,193.83,1.0
2024-01-22,18:37:00,193.79,193.79,193.79,193.79,1.0
2024-01-22,18:38:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,18:39:00,193.72,193.72,193.72,193.72,1.0
2024-01-22,18:40:00,193.71,193.71,193.71,193.71,1.01
2024-01-22,18:41:00,193.71,193.71,193.71,193.71,0.0
2024-01-22,18:42:00,193.71,193.71,193.71,193.71,0.0
2024-01-22,18:43:00,193.71,193.71,193.71,193.71,0.0
2024-01-22,18:44:00,193.72,193.72,193.72,193.72,1.6
2024-01-22,18:45:00,193.72,193.72,193.72,193.72,0.0
2024-01-22,18:46:00,193.79,193.79,193.79,193.79,6.27
2024-01-22,18:47:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,18:48:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,18:49:00,193.79,193.79,193.79,193.79,0.0
2024-01-22,18:50:00,193.85,193.85,193.82,193.82,2.8
2024-01-22,18:51:00,193.88,193.88,193.88,193.88,1.0
2024-01-22,18:52:00,193.87,193.87,193.78,193.78,7.13
2024-01-22,18:53:00,193.82,193.82,193.82,193.82,6.54
2024-01-22,18:54:00,193.82,193.82,193.82,193.82,5.31
2024-01-22,18:55:00,193.87,193.87,193.87,193.87,1.0
2024-01-22,18:56:00,193.87,193.87,193.87,193.87,0.0
2024-01-22,18:57:00,193.87,193.9,193.87,193.9,2.67
2024-01-22,18:58:00,193.88,193.88,193.88,193.88,2.72
2024-01-22,18:59:00,193.91,193.91,193.9,193.91,8.25
2024-01-23,03:00:00,193.6,193.6,193.41,193.41,5.81
2024-01-23,03:01:00,193.4,193.51,193.4,193.44,17.18
2024-01-23,03:02:00,193.28,193.4,193.28,193.4,15.01
2024-01-23,03:03:00,193.41,193.41,193.31,193.35,5.23
2024-01-23,03:04:00,193.35,193.35,193.3,193.3,5.07
2024-01-23,03:05:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,03:06:00,193.24,193.3,193.24,193.3,2.0
2024-01-23,03:07:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,03:08:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,03:09:00,193.24,193.27,193.23,193.27,5.36
2024-01-23,03:10:00,193.29,193.29,193.29,193.29,2.47
2024-01-23,03:11:00,193.29,193.29,193.29,193.29,0.0
2024-01-23,03:12:00,193.32,193.32,193.32,193.32,1.25
2024-01-23,03:13:00,193.35,193.35,193.35,193.35,2.82
2024-01-23,03:14:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,03:15:00,193.28,193.28,193.28,193.28,3.99
2024-01-23,03:16:00,193.28,193.28,193.28,193.28,0.0
2024-01-23,03:17:00,193.28,193.28,193.28,193.28,0.0
2024-01-23,03:18:00,193.28,193.28,193.28,193.28,0.0
2024-01-23,03:19:00,193.28,193.28,193.28,193.28,0.0
2024-01-23,03:20:00,193.28,193.28,193.28,193.28,0.0
2024-01-23,03:21:00,193.28,193.28,193.28,193.28,0.0
2024-01-23,03:22:00,193.37,193.37,193.37,193.37,2.59
2024-01-23,03:23:00,193.37,193.37,193.37,193.37,0.0
2024-01-23,03:24:00,193.37,193.37,193.37,193.37,0.0
2024-01-23,03:25:00,193.37,193.37,193.37,193.37,0.0
2024-01-23,03:26:00,193.28,193.28,193.28,193.28,1.49
2024-01-23,03:27:00,193.28,193.28,193.28,193.28,0.0
2024-01-23,03:28:00,193.28,193.28,193.28,193.28,0.0
2024-01-23,03:29:00,193.28,193.28,193.28,193.28,0.0
2024-01-23,03:30:00,193.28,193.28,193.28,193.28,0.0
2024-01-23,03:31:00,193.28,193.28,193.28,193.28,0.0
2024-01-23,03:32:00,193.27,193.29,193.27,193.29,9.57
2024-01-23,03:33:00,193.29,193.29,193.29,193.29,6.0
2024-01-23,03:34:00,193.29,193.29,193.29,193.29,0.0
2024-01-23,03:35:00,193.29,193.29,193.29,193.29,0.0
2024-01-23,03:36:00,193.29,193.29,193.29,193.29,0.0
2024-01-23,03:37:00,193.29,193.29,193.29,193.29,0.0
2024-01-23,03:38:00,193.29,193.29,193.29,193.29,0.0
2024-01-23,03:39:00,193.29,193.29,193.29,193.29,0.0
2024-01-23,03:40:00,193.29,193.29,193.29,193.29,0.0
2024-01-23,03:41:00,193.29,193.29,193.29,193.29,0.0
2024-01-23,03:42:00,193.29,193.29,193.29,193.29,0.0
2024-01-23,03:43:00,193.39,193.39,193.39,193.39,5.0
2024-01-23,03:44:00,193.39,193.39,193.39,193.39,0.0
2024-01-23,03:45:00,193.39,193.39,193.39,193.39,0.0
2024-01-23,03:46:00,193.39,193.39,193.39,193.39,0.0
2024-01-23,03:47:00,193.39,193.39,193.39,193.39,0.0
2024-01-23,03:48:00,193.39,193.39,193.39,193.39,0.0
2024-01-23,03:49:00,193.31,193.31,193.3,193.3,10.51
2024-01-23,03:50:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,03:51:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,03:52:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,03:53:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,03:54:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,03:55:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,03:56:00,193.33,193.33,193.33,193.33,2.97
2024-01-23,03:57:00,193.33,193.33,193.33,193.33,0.0
2024-01-23,03:58:00,193.33,193.33,193.33,193.33,0.0
2024-01-23,03:59:00,193.33,193.33,193.33,193.33,0.0
2024-01-23,04:00:00,193.33,193.33,193.33,193.33,2.75
2024-01-23,04:01:00,193.33,193.33,193.33,193.33,0.0
2024-01-23,04:02:00,193.3,193.3,193.3,193.3,1.15
2024-01-23,04:03:00,193.3,193.3,193.3,193.3,7.62
2024-01-23,04:04:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,04:05:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,04:06:00,193.25,193.25,193.2,193.2,2.0
2024-01-23,04:07:00,193.1,193.1,193.1,193.1,2.0
2024-01-23,04:08:00,193.1,193.1,193.1,193.1,0.0
2024-01-23,04:09:00,193.1,193.1,193.1,193.1,0.0
2024-01-23,04:10:00,193.1,193.1,193.1,193.1,0.0
2024-01-23,04:11:00,193.1,193.1,193.1,193.1,0.0
2024-01-23,04:12:00,193.01,193.01,193.01,193.01,3.99
2024-01-23,04:13:00,193.01,193.01,193.01,193.01,1.0
2024-01-23,04:14:00,193.01,193.01,193.01,193.01,0.0
2024-01-23,04:15:00,193.01,193.01,193.01,193.01,0.0
2024-01-23,04:16:00,193.08,193.09,193.08,193.09,5.87
2024-01-23,04:17:00,193.2,193.43,193.2,193.42,19.61
2024-01-23,04:18:00,193.4,193.49,193.4,193.49,12.5
2024-01-23,04:19:00,193.49,193.49,193.49,193.49,0.0
2024-01-23,04:20:00,193.49,193.49,193.49,193.49,0.0
2024-01-23,04:21:00,193.41,193.41,193.4,193.4,2.5
2024-01-23,04:22:00,193.4,193.4,193.4,193.4,0.0
2024-01-23,04:23:00,193.4,193.4,193.4,193.4,0.0
2024-01-23,04:24:00,193.4,193.4,193.4,193.4,0.0
2024-01-23,04:25:00,193.4,193.4,193.4,193.4,0.0
2024-01-23,04:26:00,193.4,193.4,193.4,193.4,0.0
2024-01-23,04:27:00,193.43,193.43,193.43,193.43,1.12
2024-01-23,04:28:00,193.43,193.43,193.43,193.43,0.0
2024-01-23,04:29:00,193.43,193.43,193.43,193.43,0.0
2024-01-23,04:30:00,193.35,193.35,193.35,193.35,1.0
2024-01-23,04:31:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:32:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:33:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:34:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:35:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:36:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:37:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:38:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:39:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:40:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:41:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:42:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:43:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:44:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:45:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:46:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:47:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:48:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:49:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:50:00,193.35,193.35,193.35,193.35,0.0
2024-01-23,04:51:00,193.3,193.32,193.3,193.32,5.9
2024-01-23,04:52:00,193.3,193.3,193.3,193.3,3.2
2024-01-23,04:53:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,04:54:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,04:55:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,04:56:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,04:57:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,04:58:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,04:59:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,05:00:00,193.3,193.3,193.3,193.3,2.0
2024-01-23,05:01:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,05:02:00,193.3,193.3,193.3,193.3,0.0
2024-01-23,05:03:00,193.37,193.46,193.3,193.38,6.89
2024-01-23,05:04:00,193.38,193.38,193.38,193.38,0.0
2024-01-23,05:05:00,193.48,193.48,193.24,193.24,18.04
2024-01-23,05:06:00,193.25,193.27,193.2,193.2,35.58
2024-01-23,05:07:00,193.1,193.1,193.05,193.05,35.16
2024-01-23,05:08:00,193.05,193.05,193.05,193.05,0.0
2024-01-23,05:09:00,193.06,193.06,193.06,193.06,2.61
2024-01-23,05:10:00,193.06,193.06,193.06,193.06,0.0
2024-01-23,05:11:00,193.06,193.06,193.06,193.06,0.0
2024-01-23,05:12:00,193.06,193.06,193.06,193.06,0.0
2024-01-23,05:13:00,193.06,193.06,193.06,193.06,0.0
2024-01-23,05:14:00,193.06,193.06,193.06,193.06,0.0
2024-01-23,05:15:00,193.16,193.16,193.16,193.16,3.4
2024-01-23,05:16:00,193.16,193.16,193.16,193.16,0.0
2024-01-23,05:17:00,193.16,193.16,193.16,193.16,0.0
2024-01-23,05:18:00,193.12,193.12,193.12,193.12,2.0
2024-01-23,05:19:00,193.12,193.12,193.12,193.12,0.0
2024-01-23,05:20:00,193.12,193.12,193.12,193.12,0.0
2024-01-23,05:21:00,193.1,193.1,193.1,193.1,1.9
2024-01-23,05:22:00,193.1,193.1,193.1,193.1,0.0
2024-01-23,05:23:00,193.1,193.1,193.1,193.1,0.0
2024-01-23,05:24:00,193.11,193.13,193.1,193.13,3.55
2024-01-23,05:25:00,193.13,193.13,193.13,193.13,0.0
2024-01-23,05:26:00,193.13,193.13,193.13,193.13,0.0
2024-01-23,05:27:00,193.13,193.13,193.13,193.13,0.0
2024-01-23,05:28:00,193.13,193.13,193.13,193.13,0.0
2024-01-23,05:29:00,193.11,193.13,193.11,193.13,6.1
2024-01-23,05:30:00,193.13,193.13,193.13,193.13,0.0
2024-01-23,05:31:00,193.13,193.13,193.13,193.13,1.25
2024-01-23,05:32:00,193.13,193.13,193.13,193.13,0.0
2024-01-23,05:33:00,193.13,193.13,193.13,193.13,0.0
2024-01-23,05:34:00,193.13,193.13,193.13,193.13,0.0
2024-01-23,05:35:00,193.3,193.39,193.3,193.39,19.41
2024-01-23,05:36:00,193.39,193.45,193.39,193.45,12.37
2024-01-23,05:37:00,193.45,193.45,193.45,193.45,0.0
2024-01-23,05:38:00,193.37,193.37,193.37,193.37,3.71
2024-01-23,05:39:00,193.37,193.37,193.37,193.37,0.0
2024-01-23,05:40:00,193.48,193.49,193.48,193.49,4.75
2024-01-23,05:41:00,193.49,193.49,193.49,193.49,0.0
2024-01-23,05:42:00,193.47,193.5,193.47,193.5,3.4
2024-01-23,05:43:00,193.49,193.49,193.49,193.49,1.0
2024-01-23,05:44:00,193.5,193.5,193.5,193.5,34.76
2024-01-23,05:45:00,193.5,193.5,193.5,193.5,4.0
2024-01-23,05:46:00,193.5,193.5,193.5,193.5,9.28
2024-01-23,05:47:00,193.5,193.5,193.5,193.5,0.0
2024-01-23,05:48:00,193.5,193.5,193.5,193.5,0.0
2024-01-23,05:49:00,193.49,193.49,193.49,193.49,1.0
2024-01-23,05:50:00,193.5,193.54,193.47,193.54,658.51
2024-01-23,05:51:00,193.54,193.54,193.54,193.54,0.0
2024-01-23,05:52:00,193.54,193.54,193.54,193.54,0.0
2024-01-23,05:53:00,193.58,193.58,193.58,193.58,1.0
2024-01-23,05:54:00,193.58,193.58,193.58,193.58,0.0
2024-01-23,05:55:00,193.7,193.7,193.7,193.7,1.13
2024-01-23,05:56:00,193.7,193.7,193.7,193.7,0.0
2024-01-23,05:57:00,193.7,193.7,193.7,193.7,0.0
2024-01-23,05:58:00,193.7,193.7,193.7,193.7,1.74
2024-01-23,05:59:00,193.7,193.7,193.7,193.7,0.0
2024-01-23,06:00:00,193.7,193.7,193.7,193.7,0.0
2024-01-23,06:01:00,193.7,193.7,193.7,193.7,0.0
2024-01-23,06:02:00,193.7,193.7,193.7,193.7,0.0
2024-01-23,06:03:00,193.7,193.7,193.7,193.7,0.0
2024-01-23,06:04:00,193.69,194.0,193.69,194.0,80.31
2024-01-23,06:05:00,194.0,194.0,194.0,194.0,0.0
2024-01-23,06:06:00,193.83,193.9,193.83,193.9,4.4
2024-01-23,06:07:00,193.9,193.9,193.9,193.9,0.0
2024-01-23,06:08:00,193.88,193.88,193.85,193.85,6.99
2024-01-23,06:09:00,193.85,193.85,193.85,193.85,0.0
2024-01-23,06:10:00,193.85,193.85,193.85,193.85,0.0
2024-01-23,06:11:00,193.85,193.85,193.85,193.85,0.0
2024-01-23,06:12:00,193.87,193.87,193.87,193.87,1.4
2024-01-23,06:13:00,193.89,193.89,193.89,193.89,3.09
2024-01-23,06:14:00,193.89,193.89,193.89,193.89,0.0
2024-01-23,06:15:00,193.8,193.9,193.8,193.9,6.6
2024-01-23,06:16:00,193.75,193.75,193.75,193.75,3.86
2024-01-23,06:17:00,193.75,193.75,193.75,193.75,0.0
2024-01-23,06:18:00,193.75,193.75,193.75,193.75,0.0
2024-01-23,06:19:00,193.75,193.75,193.75,193.75,0.0
2024-01-23,06:20:00,193.71,193.71,193.71,193.71,1.24
2024-01-23,06:21:00,193.72,193.72,193.72,193.72,4.0
2024-01-23,06:22:00,193.72,193.72,193.72,193.72,0.0
2024-01-23,06:23:00,193.73,193.73,193.73,193.73,1.98
2024-01-23,06:24:00,193.73,193.73,193.73,193.73,0.0
2024-01-23,06:25:00,193.77,193.87,193.77,193.87,4.0
2024-01-23,06:26:00,193.87,193.87,193.8,193.8,4.42
2024-01-23,06:27:00,193.8,193.8,193.8,193.8,0.0
2024-01-23,06:28:00,193.65,193.65,193.65,193.65,1.5
2024-01-23,06:29:00,193.62,193.75,193.62,193.75,16.89
2024-01-23,06:30:00,193.79,193.8,193.79,193.8,17.1
2024-01-23,06:31:00,193.8,193.8,193.8,193.8,0.0
2024-01-23,06:32:00,193.88,193.91,193.88,193.91,23.32
2024-01-23,06:33:00,193.91,193.91,193.91,193.91,0.0
2024-01-23,06:34:00,193.91,193.91,193.91,193.91,4.84
