Date,Time,Open,High,Low,Close,Volume
2024-04-19,15:40:00,165.02,165.02,165.0,165.0,12.09
2024-04-19,15:41:00,165.01,165.01,165.0,165.0,8.0
2024-04-19,15:42:00,165.0,165.0,164.99,164.99,759.54
2024-04-19,15:43:00,164.98,164.98,164.96,164.98,42.63
2024-04-19,15:44:00,164.99,165.0,164.98,164.98,7.0
2024-04-19,15:45:00,165.0,165.0,164.99,165.0,20.25
2024-04-19,15:46:00,165.0,165.01,164.98,164.98,104.83
2024-04-19,15:47:00,164.98,165.0,164.98,164.99,6.25
2024-04-19,15:48:00,164.98,164.98,164.98,164.98,18.82
2024-04-19,15:49:00,164.98,164.98,164.98,164.98,10.14
2024-04-19,15:50:00,165.0,165.0,164.98,164.98,23.12
2024-04-19,15:51:00,164.98,164.98,164.96,164.96,40.81
2024-04-19,15:52:00,164.97,164.98,164.96,164.98,18.43
2024-04-19,15:53:00,164.96,164.98,164.96,164.98,18.33
2024-04-19,15:54:00,164.98,164.98,164.97,164.97,18.16
2024-04-19,15:55:00,164.98,164.99,164.98,164.99,48.5
2024-04-19,15:56:00,164.98,164.98,164.97,164.98,127.79
2024-04-19,15:57:00,164.98,164.98,164.97,164.97,41.0
2024-04-19,15:58:00,164.96,164.97,164.96,164.97,46.4
2024-04-19,15:59:00,164.97,164.98,164.96,164.98,64.51
2024-04-19,16:00:00,164.98,164.98,164.98,164.98,0.0
2024-04-19,16:01:00,164.99,165.0,164.99,164.99,24.34
2024-04-19,16:02:00,164.99,164.99,164.99,164.99,0.0
2024-04-19,16:03:00,165.0,165.0,164.99,165.0,1.21
2024-04-19,16:04:00,165.0,165.0,165.0,165.0,18.31
2024-04-19,16:05:00,164.99,164.99,164.99,164.99,1.76
2024-04-19,16:06:00,164.99,164.99,164.99,164.99,0.0
2024-04-19,16:07:00,165.0,165.0,165.0,165.0,32.44
2024-04-19,16:08:00,165.0,165.0,165.0,165.0,0.0
2024-04-19,16:09:00,164.98,164.98,164.97,164.97,10.01
2024-04-19,16:10:00,164.99,164.99,164.98,164.99,2.0
2024-04-19,16:11:00,164.99,164.99,164.99,164.99,0.0
2024-04-19,16:12:00,164.99,164.99,164.99,164.99,0.0
2024-04-19,16:13:00,164.99,164.99,164.99,164.99,0.0
2024-04-19,16:14:00,164.99,164.99,164.99,164.99,0.0
2024-04-19,16:15:00,164.96,164.96,164.96,164.96,2.94
2024-04-19,16:16:00,164.99,164.99,164.96,164.96,31.47
2024-04-19,16:17:00,164.96,164.96,164.96,164.96,1.0
2024-04-19,16:18:00,164.94,164.94,164.92,164.92,9.0
2024-04-19,16:19:00,164.97,164.97,164.97,164.97,1.93
2024-04-19,16:20:00,164.98,164.99,164.96,164.96,11.85
2024-04-19,16:21:00,164.96,164.96,164.96,164.96,0.0
2024-04-19,16:22:00,164.97,164.97,164.97,164.97,4.41
2024-04-19,16:23:00,164.99,164.99,164.98,164.99,2.0
2024-04-19,16:24:00,164.95,164.95,164.95,164.95,10.0
2024-04-19,16:25:00,164.95,164.97,164.95,164.97,11.0
2024-04-19,16:26:00,164.97,164.97,164.97,164.97,0.0
2024-04-19,16:27:00,164.95,164.95,164.95,164.95,2.07
2024-04-19,16:28:00,164.95,164.95,164.95,164.95,0.0
2024-04-19,16:29:00,164.94,164.94,164.93,164.93,3.0
2024-04-19,16:30:00,164.94,164.94,164.94,164.94,1.0
2024-04-19,16:31:00,164.94,164.94,164.94,164.94,0.0
2024-04-19,16:32:00,164.94,164.94,164.94,164.94,0.0
2024-04-19,16:33:00,164.9,164.93,164.9,164.9,34.35
2024-04-19,16:34:00,164.9,164.9,164.9,164.9,0.0
2024-04-19,16:35:00,164.9,164.9,164.9,164.9,1.15
2024-04-19,16:36:00,164.9,164.9,164.88,164.88,23.0
2024-04-19,16:37:00,164.88,164.88,164.82,164.85,10.57
2024-04-19,16:38:00,164.8,164.83,164.8,164.82,4.5
2024-04-19,16:39:00,164.82,164.82,164.82,164.82,1.58
2024-04-19,16:40:00,164.83,164.83,164.83,164.83,7.15
2024-04-19,16:41:00,164.83,164.83,164.83,164.83,0.0
2024-04-19,16:42:00,164.83,164.83,164.83,164.83,0.0
2024-04-19,16:43:00,164.89,164.89,164.89,164.89,4.21
2024-04-19,16:44:00,164.89,164.89,164.89,164.89,0.0
2024-04-19,16:45:00,164.83,164.83,164.83,164.83,1.4
2024-04-19,16:46:00,164.81,164.81,164.8,164.8,3.88
2024-04-19,16:47:00,164.8,164.8,164.8,164.8,0.0
2024-04-19,16:48:00,164.81,164.84,164.81,164.83,3.21
2024-04-19,16:49:00,164.83,164.83,164.83,164.83,5.76
2024-04-19,16:50:00,164.83,164.83,164.83,164.83,0.0
2024-04-19,16:51:00,164.83,164.83,164.83,164.83,0.0
2024-04-19,16:52:00,164.81,164.82,164.81,164.81,5.93
2024-04-19,16:53:00,164.89,164.89,164.89,164.89,1.59
2024-04-19,16:54:00,164.85,164.86,164.85,164.85,1.1
2024-04-19,16:55:00,164.85,164.85,164.85,164.85,7.81
2024-04-19,16:56:00,164.81,164.81,164.81,164.81,4.55
2024-04-19,16:57:00,164.85,164.85,164.85,164.85,2.0
2024-04-19,16:58:00,164.85,164.85,164.85,164.85,0.0
2024-04-19,16:59:00,164.85,164.85,164.82,164.82,8.0
2024-04-19,17:00:00,164.82,164.82,164.82,164.82,0.0
2024-04-19,17:01:00,164.85,164.9,164.85,164.9,3.1
2024-04-19,17:02:00,164.9,164.9,164.9,164.9,0.0
2024-04-19,17:03:00,164.85,164.85,164.84,164.85,1.0
2024-04-19,17:04:00,164.83,164.9,164.83,164.9,10.03
2024-04-19,17:05:00,164.84,164.84,164.84,164.84,1.45
2024-04-19,17:06:00,164.84,164.84,164.84,164.84,1.18
2024-04-19,17:07:00,164.84,164.84,164.84,164.84,0.0
2024-04-19,17:08:00,164.84,164.84,164.84,164.84,0.0
2024-04-19,17:09:00,164.84,164.84,164.84,164.84,0.0
2024-04-19,17:10:00,164.85,164.85,164.84,164.84,8.5
2024-04-19,17:11:00,164.84,164.84,164.84,164.84,0.0
2024-04-19,17:12:00,164.84,164.84,164.84,164.84,0.0
2024-04-19,17:13:00,164.84,164.84,164.84,164.84,0.0
2024-04-19,17:14:00,164.88,164.88,164.87,164.88,1.0
2024-04-19,17:15:00,164.88,164.88,164.88,164.88,0.0
2024-04-19,17:16:00,164.88,164.88,164.88,164.88,0.0
2024-04-19,17:17:00,164.88,164.88,164.88,164.88,0.0
2024-04-19,17:18:00,164.88,164.88,164.88,164.88,0.0
2024-04-19,17:19:00,164.83,164.84,164.83,164.83,2.0
2024-04-19,17:20:00,164.83,164.83,164.83,164.83,0.0
2024-04-19,17:21:00,164.83,164.84,164.83,164.83,6.0
2024-04-19,17:22:00,164.83,164.83,164.83,164.83,0.0
2024-04-19,17:23:00,164.83,164.83,164.83,164.83,0.0
2024-04-19,17:24:00,164.83,164.83,164.83,164.83,0.0
2024-04-19,17:25:00,164.83,164.83,164.83,164.83,0.0
2024-04-19,17:26:00,164.83,164.83,164.83,164.83,0.0
2024-04-19,17:27:00,164.83,164.84,164.83,164.83,2.5
2024-04-19,17:28:00,164.83,164.83,164.83,164.83,0.0
2024-04-19,17:29:00,164.88,164.88,164.85,164.85,2.0
2024-04-19,17:30:00,164.85,164.85,164.85,164.85,1.0
2024-04-19,17:31:00,164.85,164.85,164.85,164.85,0.0
2024-04-19,17:32:00,164.85,164.85,164.85,164.85,0.0
2024-04-19,17:33:00,164.84,164.85,164.84,164.84,1.0
2024-04-19,17:34:00,164.84,164.85,164.84,164.84,3.97
2024-04-19,17:35:00,164.86,164.88,164.86,164.88,2.0
2024-04-19,17:36:00,164.88,164.88,164.87,164.88,1.0
2024-04-19,17:37:00,164.88,164.88,164.88,164.88,0.0
2024-04-19,17:38:00,164.88,164.88,164.88,164.88,0.0
2024-04-19,17:39:00,164.88,164.88,164.85,164.85,4.51
2024-04-19,17:40:00,164.85,164.85,164.85,164.85,0.0
2024-04-19,17:41:00,164.86,164.86,164.86,164.86,1.0
2024-04-19,17:42:00,164.83,164.83,164.82,164.82,4.0
2024-04-19,17:43:00,164.82,164.82,164.82,164.82,1.3
2024-04-19,17:44:00,164.81,164.81,164.71,164.71,66.27
2024-04-19,17:45:00,164.7,164.7,164.65,164.65,18.12
2024-04-19,17:46:00,164.64,164.65,164.57,164.65,33.2
2024-04-19,17:47:00,164.65,164.65,164.65,164.65,0.0
2024-04-19,17:48:00,164.65,164.65,164.65,164.65,0.0
2024-04-19,17:49:00,164.65,164.65,164.65,164.65,0.0
2024-04-19,17:50:00,164.6,164.61,164.6,164.6,3.35
2024-04-19,17:51:00,164.65,164.7,164.65,164.7,3.72
2024-04-19,17:52:00,164.67,164.67,164.67,164.67,4.0
2024-04-19,17:53:00,164.62,164.65,164.61,164.63,14.55
2024-04-19,17:54:00,164.62,164.66,164.62,164.66,12.12
2024-04-19,17:55:00,164.66,165.0,164.65,164.66,77.57
2024-04-19,17:56:00,164.66,164.66,164.66,164.66,0.0
2024-04-19,17:57:00,164.66,164.66,164.66,164.66,0.0
2024-04-19,17:58:00,164.68,164.68,164.68,164.68,5.0
2024-04-19,17:59:00,164.65,164.65,164.65,164.65,3.0
2024-04-19,18:00:00,164.65,164.65,164.65,164.65,0.0
2024-04-19,18:01:00,164.65,164.65,164.65,164.65,0.0
2024-04-19,18:02:00,164.66,164.66,164.66,164.66,1.0
2024-04-19,18:03:00,164.66,164.66,164.66,164.66,0.0
2024-04-19,18:04:00,164.65,164.65,164.6,164.6,14.45
2024-04-19,18:05:00,164.6,164.6,164.6,164.6,1.2
2024-04-19,18:06:00,164.6,164.6,164.6,164.6,0.0
2024-04-19,18:07:00,164.6,164.6,164.6,164.6,0.0
2024-04-19,18:08:00,164.6,164.6,164.6,164.6,0.0
2024-04-19,18:09:00,164.6,164.6,164.6,164.6,0.0
2024-04-19,18:10:00,164.6,164.6,164.6,164.6,0.0
2024-04-19,18:11:00,164.6,164.6,164.6,164.6,0.0
2024-04-19,18:12:00,164.6,164.6,164.6,164.6,0.0
2024-04-19,18:13:00,164.65,164.65,164.61,164.61,2.35
2024-04-19,18:14:00,164.6,164.6,164.6,164.6,7.21
2024-04-19,18:15:00,164.61,164.61,164.6,164.6,2.0
2024-04-19,18:16:00,164.6,164.61,164.6,164.6,19.28
2024-04-19,18:17:00,164.67,164.67,164.67,164.67,2.5
2024-04-19,18:18:00,164.61,164.64,164.61,164.64,5.08
2024-04-19,18:19:00,164.63,164.63,164.63,164.63,2.11
2024-04-19,18:20:00,164.63,164.63,164.63,164.63,0.0
2024-04-19,18:21:00,164.6,164.6,164.6,164.6,3.0
2024-04-19,18:22:00,164.6,164.6,164.6,164.6,0.0
2024-04-19,18:23:00,164.6,164.6,164.6,164.6,0.0
2024-04-19,18:24:00,164.58,164.59,164.58,164.58,3.04
2024-04-19,18:25:00,164.58,164.58,164.58,164.58,2.0
2024-04-19,18:26:00,164.57,164.57,164.55,164.55,4.62
2024-04-19,18:27:00,164.55,164.55,164.51,164.53,28.42
2024-04-19,18:28:00,164.51,164.55,164.5,164.55,12.8
2024-04-19,18:29:00,164.53,164.55,164.53,164.55,13.93
2024-04-19,18:30:00,164.51,164.51,164.5,164.5,7.62
2024-04-19,18:31:00,164.51,164.51,164.5,164.5,12.56
2024-04-19,18:32:00,164.5,164.5,164.5,164.5,0.0
2024-04-19,18:33:00,164.54,164.54,164.54,164.54,1.0
2024-04-19,18:34:00,164.54,164.54,164.54,164.54,0.0
2024-04-19,18:35:00,164.5,164.5,164.43,164.43,14.0
2024-04-19,18:36:00,164.4,164.42,164.35,164.35,7.9
2024-04-19,18:37:00,164.35,164.35,164.35,164.35,0.0
2024-04-19,18:38:00,164.33,164.44,164.32,164.44,11.28
2024-04-19,18:39:00,164.4,164.4,164.4,164.4,5.39
2024-04-19,18:40:00,164.4,164.4,164.4,164.4,1.0
2024-04-19,18:41:00,164.4,164.4,164.4,164.4,0.0
2024-04-19,18:42:00,164.4,164.4,164.4,164.4,0.0
2024-04-19,18:43:00,164.43,164.44,164.43,164.43,6.0
2024-04-19,18:44:00,164.43,164.44,164.43,164.44,3.83
2024-04-19,18:45:00,164.44,164.44,164.44,164.44,0.0
2024-04-19,18:46:00,164.44,164.44,164.44,164.44,0.0
2024-04-19,18:47:00,164.48,164.48,164.48,164.48,4.45
2024-04-19,18:48:00,164.48,164.48,164.43,164.45,6.0
2024-04-19,18:49:00,164.45,164.49,164.45,164.49,8.46
2024-04-19,18:50:00,164.48,164.5,164.48,164.5,6.0
2024-04-19,18:51:00,164.5,164.5,164.5,164.5,5.5
2024-04-19,18:52:00,164.5,164.5,164.5,164.5,0.0
2024-04-19,18:53:00,164.43,164.44,164.43,164.44,5.96
2024-04-19,18:54:00,164.4,164.4,164.4,164.4,7.22
2024-04-19,18:55:00,164.4,164.4,164.4,164.4,3.5
2024-04-19,18:56:00,164.43,164.44,164.43,164.44,6.8
2024-04-19,18:57:00,164.44,164.44,164.43,164.43,4.33
2024-04-19,18:58:00,164.43,164.43,164.39,164.39,6.91
2024-04-19,18:59:00,164.43,164.43,164.4,164.4,6.88
2024-04-22,03:03:00,165.5,165.5,165.45,165.45,8.46
2024-04-22,03:04:00,165.45,165.45,165.45,165.45,0.0
2024-04-22,03:05:00,165.45,165.45,165.45,165.45,6.0
2024-04-22,03:06:00,165.5,165.5,165.5,165.5,8.01
2024-04-22,03:07:00,165.5,165.5,165.5,165.5,0.0
2024-04-22,03:08:00,165.5,165.5,165.5,165.5,0.0
2024-04-22,03:09:00,165.4,165.4,165.4,165.4,9.9
2024-04-22,03:10:00,165.5,165.5,165.5,165.5,1.3
2024-04-22,03:11:00,165.5,165.5,165.5,165.5,8.61
2024-04-22,03:12:00,165.5,165.5,165.5,165.5,0.0
2024-04-22,03:13:00,165.5,165.5,165.5,165.5,0.0
2024-04-22,03:14:00,165.6,165.6,165.6,165.6,5.0
2024-04-22,03:15:00,165.6,165.6,165.6,165.6,0.0
2024-04-22,03:16:00,165.6,165.6,165.6,165.6,0.0
2024-04-22,03:17:00,165.6,165.6,165.6,165.6,0.0
2024-04-22,03:18:00,165.52,165.52,165.52,165.52,3.3
2024-04-22,03:19:00,165.52,165.55,165.52,165.55,6.37
2024-04-22,03:20:00,165.54,165.6,165.54,165.6,7.19
2024-04-22,03:21:00,165.6,165.6,165.6,165.6,0.0
2024-04-22,03:22:00,165.6,165.6,165.6,165.6,1.7
2024-04-22,03:23:00,165.6,165.6,165.56,165.56,8.2
2024-04-22,03:24:00,165.56,165.56,165.56,165.56,0.0
2024-04-22,03:25:00,165.72,165.73,165.72,165.73,8.51
2024-04-22,03:26:00,165.8,165.8,165.8,165.8,2.1
2024-04-22,03:27:00,165.8,165.8,165.8,165.8,0.0
2024-04-22,03:28:00,165.8,165.8,165.8,165.8,0.0
2024-04-22,03:29:00,165.8,165.8,165.8,165.8,0.0
2024-04-22,03:30:00,165.8,165.8,165.8,165.8,0.0
2024-04-22,03:31:00,165.8,165.8,165.8,165.8,0.0
2024-04-22,03:32:00,165.8,165.8,165.8,165.8,0.0
2024-04-22,03:33:00,165.8,165.8,165.8,165.8,0.0
2024-04-22,03:34:00,165.6,165.6,165.6,165.6,2.16
2024-04-22,03:35:00,165.6,165.6,165.6,165.6,0.0
2024-04-22,03:36:00,165.6,165.6,165.6,165.6,0.0
2024-04-22,03:37:00,165.66,165.66,165.66,165.66,1.0
2024-04-22,03:38:00,165.66,165.66,165.66,165.66,0.0
2024-04-22,03:39:00,165.66,165.66,165.66,165.66,0.0
2024-04-22,03:40:00,165.66,165.66,165.66,165.66,0.0
2024-04-22,03:41:00,165.65,165.66,165.65,165.66,8.41
2024-04-22,03:42:00,165.65,165.65,165.65,165.65,1.0
2024-04-22,03:43:00,165.6,165.61,165.6,165.61,7.43
2024-04-22,03:44:00,165.6,165.6,165.6,165.6,7.39
2024-04-22,03:45:00,165.61,165.61,165.58,165.58,3.44
2024-04-22,03:46:00,165.58,165.58,165.58,165.58,0.0
2024-04-22,03:47:00,165.58,165.58,165.58,165.58,0.0
2024-04-22,03:48:00,165.6,165.6,165.6,165.6,2.0
2024-04-22,03:49:00,165.6,165.6,165.6,165.6,0.0
2024-04-22,03:50:00,165.6,165.6,165.6,165.6,0.0
2024-04-22,03:51:00,165.6,165.6,165.6,165.6,0.0
2024-04-22,03:52:00,165.67,165.67,165.63,165.63,5.5
2024-04-22,03:53:00,165.63,165.63,165.63,165.63,0.0
2024-04-22,03:54:00,165.63,165.63,165.63,165.63,0.0
2024-04-22,03:55:00,165.63,165.63,165.63,165.63,0.0
2024-04-22,03:56:00,165.62,165.62,165.59,165.59,4.12
2024-04-22,03:57:00,165.59,165.59,165.59,165.59,0.0
2024-04-22,03:58:00,165.59,165.59,165.59,165.59,0.0
2024-04-22,03:59:00,165.59,165.59,165.59,165.59,0.0
2024-04-22,04:00:00,165.53,165.53,165.52,165.52,7.44
2024-04-22,04:01:00,165.52,165.52,165.52,165.52,0.0
2024-04-22,04:02:00,165.51,165.51,165.51,165.51,2.0
2024-04-22,04:03:00,165.51,165.51,165.51,165.51,0.0
2024-04-22,04:04:00,165.51,165.51,165.5,165.5,69.06
2024-04-22,04:05:00,165.6,165.7,165.6,165.7,5.11
2024-04-22,04:06:00,165.7,165.7,165.7,165.7,1.0
2024-04-22,04:07:00,165.66,165.66,165.66,165.66,2.0
2024-04-22,04:08:00,165.66,165.66,165.66,165.66,0.0
2024-04-22,04:09:00,165.66,165.66,165.66,165.66,0.0
2024-04-22,04:10:00,165.66,165.66,165.66,165.66,0.0
2024-04-22,04:11:00,165.66,165.66,165.66,165.66,0.0
2024-04-22,04:12:00,165.78,165.9,165.78,165.9,9.01
2024-04-22,04:13:00,165.9,165.9,165.9,165.9,0.0
2024-04-22,04:14:00,165.95,165.95,165.95,165.95,1.39
2024-04-22,04:15:00,165.94,166.1,165.94,166.1,32.36
2024-04-22,04:16:00,166.15,166.15,166.15,166.15,1.0
2024-04-22,04:17:00,166.17,166.2,166.15,166.17,5.62
2024-04-22,04:18:00,166.17,166.17,166.17,166.17,0.0
2024-04-22,04:19:00,166.17,166.17,166.17,166.17,0.0
2024-04-22,04:20:00,166.17,166.17,166.17,166.17,0.0
2024-04-22,04:21:00,166.17,166.17,166.17,166.17,0.0
2024-04-22,04:22:00,166.17,166.17,166.17,166.17,0.0
2024-04-22,04:23:00,166.17,166.17,166.17,166.17,0.0
2024-04-22,04:24:00,166.17,166.17,166.17,166.17,0.0
2024-04-22,04:25:00,165.95,165.95,165.91,165.91,5.72
2024-04-22,04:26:00,165.91,165.91,165.91,165.91,0.0
2024-04-22,04:27:00,165.91,165.91,165.91,165.91,0.0
2024-04-22,04:28:00,165.91,165.91,165.91,165.91,0.0
2024-04-22,04:29:00,165.91,165.91,165.91,165.91,0.0
2024-04-22,04:30:00,165.87,165.87,165.87,165.87,6.0
2024-04-22,04:31:00,165.87,165.87,165.87,165.87,0.0
2024-04-22,04:32:00,165.8,165.8,165.8,165.8,2.99
2024-04-22,04:33:00,165.8,165.8,165.8,165.8,0.0
2024-04-22,04:34:00,165.8,165.8,165.8,165.8,0.0
2024-04-22,04:35:00,165.8,165.8,165.8,165.8,0.0
2024-04-22,04:36:00,165.9,165.9,165.9,165.9,1.0
2024-04-22,04:37:00,165.9,165.9,165.9,165.9,0.0
2024-04-22,04:38:00,165.9,165.9,165.9,165.9,0.0
2024-04-22,04:39:00,165.9,165.9,165.9,165.9,0.0
2024-04-22,04:40:00,165.9,165.9,165.9,165.9,8.65
2024-04-22,04:41:00,165.9,165.9,165.9,165.9,0.0
2024-04-22,04:42:00,165.99,165.99,165.99,165.99,1.58
2024-04-22,04:43:00,165.98,165.98,165.98,165.98,1.0
2024-04-22,04:44:00,165.98,165.98,165.98,165.98,0.0
2024-04-22,04:45:00,165.98,165.98,165.98,165.98,0.0
2024-04-22,04:46:00,165.98,165.98,165.98,165.98,0.0
2024-04-22,04:47:00,165.96,165.96,165.96,165.96,1.0
2024-04-22,04:48:00,165.96,165.96,165.96,165.96,0.0
2024-04-22,04:49:00,165.95,166.0,165.95,166.0,3.22
2024-04-22,04:50:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,04:51:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,04:52:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,04:53:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,04:54:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,04:55:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,04:56:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,04:57:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,04:58:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,04:59:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,05:00:00,165.96,166.01,165.96,166.01,8.05
2024-04-22,05:01:00,165.97,165.97,165.97,165.97,6.25
2024-04-22,05:02:00,165.97,165.97,165.97,165.97,0.0
2024-04-22,05:03:00,165.97,165.97,165.97,165.97,0.0
2024-04-22,05:04:00,165.97,165.97,165.97,165.97,0.0
2024-04-22,05:05:00,165.97,165.97,165.97,165.97,0.0
2024-04-22,05:06:00,165.97,165.97,165.97,165.97,0.0
2024-04-22,05:07:00,165.97,165.97,165.97,165.97,0.0
2024-04-22,05:08:00,166.26,166.33,166.26,166.33,7.0
2024-04-22,05:09:00,166.3,166.3,166.21,166.21,4.0
2024-04-22,05:10:00,166.21,166.21,166.2,166.2,8.0
2024-04-22,05:11:00,166.2,166.2,166.2,166.2,0.0
2024-04-22,05:12:00,166.2,166.2,166.2,166.2,0.0
2024-04-22,05:13:00,166.09,166.09,166.01,166.01,8.05
2024-04-22,05:14:00,166.02,166.02,166.0,166.0,4.16
2024-04-22,05:15:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,05:16:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,05:17:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,05:18:00,166.0,166.0,166.0,166.0,2.5
2024-04-22,05:19:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,05:20:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,05:21:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,05:22:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,05:23:00,166.0,166.0,166.0,166.0,0.0
2024-04-22,05:24:00,165.94,165.94,165.82,165.82,2.0
2024-04-22,05:25:00,165.82,165.82,165.82,165.82,0.0
2024-04-22,05:26:00,165.94,165.94,165.94,165.94,2.18
2024-04-22,05:27:00,165.94,165.94,165.94,165.94,0.0
2024-04-22,05:28:00,165.94,165.94,165.94,165.94,0.0
2024-04-22,05:29:00,165.94,165.94,165.94,165.94,0.0
2024-04-22,05:30:00,165.94,165.94,165.94,165.94,0.0
2024-04-22,05:31:00,165.94,165.94,165.94,165.94,0.0
2024-04-22,05:32:00,165.94,165.94,165.94,165.94,0.0
2024-04-22,05:33:00,165.94,165.94,165.94,165.94,0.0
2024-04-22,05:34:00,165.94,165.94,165.94,165.94,0.0
2024-04-22,05:35:00,165.85,165.85,165.85,165.85,1.69
2024-04-22,05:36:00,165.85,165.85,165.85,165.85,0.0
2024-04-22,05:37:00,165.85,165.85,165.85,165.85,0.0
2024-04-22,05:38:00,165.85,165.85,165.85,165.85,0.0
2024-04-22,05:39:00,165.81,165.81,165.81,165.81,1.0
2024-04-22,05:40:00,165.81,165.81,165.81,165.81,0.0
2024-04-22,05:41:00,165.81,165.81,165.81,165.81,0.0
2024-04-22,05:42:00,165.81,165.81,165.81,165.81,0.0
2024-04-22,05:43:00,165.78,165.78,165.78,165.78,2.14
2024-04-22,05:44:00,165.78,165.78,165.78,165.78,0.0
2024-04-22,05:45:00,165.78,165.78,165.78,165.78,0.0
2024-04-22,05:46:00,165.78,165.78,165.78,165.78,0.0
2024-04-22,05:47:00,165.78,165.78,165.78,165.78,0.0
2024-04-22,05:48:00,165.78,165.78,165.78,165.78,0.0
2024-04-22,05:49:00,165.87,165.87,165.87,165.87,1.0
2024-04-22,05:50:00,165.87,165.87,165.87,165.87,0.0
2024-04-22,05:51:00,165.76,165.78,165.74,165.78,34.76
2024-04-22,05:52:00,165.7,165.7,165.5,165.53,28.57
2024-04-22,05:53:00,165.53,165.68,165.51,165.51,26.96
2024-04-22,05:54:00,165.51,165.51,165.51,165.51,0.0
2024-04-22,05:55:00,165.51,165.51,165.51,165.51,0.0
2024-04-22,05:56:00,165.51,165.51,165.51,165.51,0.0
2024-04-22,05:57:00,165.51,165.51,165.51,165.51,0.0
2024-04-22,05:58:00,165.51,165.51,165.51,165.51,0.0
2024-04-22,05:59:00,165.51,165.51,165.51,165.51,0.0
2024-04-22,06:00:00,165.7,165.77,165.58,165.59,13.37
2024-04-22,06:01:00,165.75,165.75,165.65,165.65,4.54
2024-04-22,06:02:00,165.65,165.65,165.65,165.65,0.0
2024-04-22,06:03:00,165.65,165.65,165.65,165.65,0.0
2024-04-22,06:04:00,165.65,165.65,165.65,165.65,0.0
2024-04-22,06:05:00,165.63,165.63,165.63,165.63,1.16
2024-04-22,06:06:00,165.63,165.63,165.63,165.63,0.0
2024-04-22,06:07:00,165.63,165.63,165.63,165.63,0.0
2024-04-22,06:08:00,165.57,165.58,165.57,165.58,12.85
2024-04-22,06:09:00,165.59,165.61,165.59,165.6,14.56
2024-04-22,06:10:00,165.6,165.6,165.53,165.53,16.66
2024-04-22,06:11:00,165.56,165.56,165.54,165.54,7.9
2024-04-22,06:12:00,165.6,165.61,165.6,165.61,9.24
2024-04-22,06:13:00,165.61,165.61,165.61,165.61,0.0
2024-04-22,06:14:00,165.6,165.6,165.46,165.5,30.14
2024-04-22,06:15:00,165.47,165.47,165.47,165.47,1.0
2024-04-22,06:16:00,165.6,165.6,165.6,165.6,4.06
2024-04-22,06:17:00,165.64,165.64,165.64,165.64,3.39
2024-04-22,06:18:00,165.61,165.64,165.61,165.64,3.24
2024-04-22,06:19:00,165.8,165.9,165.78,165.9,21.83
2024-04-22,06:20:00,165.85,165.85,165.85,165.85,1.0
2024-04-22,06:21:00,165.85,165.85,165.85,165.85,2.5
2024-04-22,06:22:00,165.85,165.85,165.85,165.85,0.0
2024-04-22,06:23:00,165.85,165.85,165.85,165.85,1.0
2024-04-22,06:24:00,165.78,165.78,165.78,165.78,2.7
2024-04-22,06:25:00,165.73,165.8,165.73,165.8,5.02
2024-04-22,06:26:00,165.76,165.76,165.74,165.74,27.69
2024-04-22,06:27:00,165.72,165.72,165.71,165.71,2.0
2024-04-22,06:28:00,165.71,165.71,165.71,165.71,0.0
2024-04-22,06:29:00,165.68,165.68,165.65,165.65,2.0
2024-04-22,06:30:00,165.5,165.5,165.5,165.5,8.0
2024-04-22,06:31:00,165.5,165.5,165.5,165.5,0.0
2024-04-22,06:32:00,165.56,165.56,165.56,165.56,3.0
2024-04-22,06:33:00,165.55,165.55,165.55,165.55,12.41
2024-04-22,06:34:00,165.5,165.55,165.5,165.55,3.25
2024-04-22,06:35:00,165.55,165.55,165.5,165.5,55.91
2024-04-22,06:36:00,165.5,165.5,165.5,165.5,0.0
2024-04-22,06:37:00,165.7,165.75,165.7,165.75,3.5
2024-04-22,06:38:00,165.82,165.82,165.73,165.73,7.92
2024-04-22,06:39:00,165.62,165.63,165.6,165.6,35.74
2024-04-22,06:40:00,165.58,165.6,165.58,165.6,4.55
2024-04-22,06:41:00,165.6,165.6,165.6,165.6,0.0
2024-04-22,06:42:00,165.6,165.6,165.6,165.6,0.0
2024-04-22,06:43:00,165.61,165.61,165.5,165.5,29.44
2024-04-22,06:44:00,165.5,165.5,165.5,165.5,0.0
2024-04-22,06:45:00,165.62,165.62,165.62,165.62,4.5
