Date,Time,Open,High,Low,Close,Volume
2024-03-18,10:07:00,176.82,176.89,176.76,176.78,923.96
2024-03-18,10:08:00,176.78,176.82,176.74,176.75,567.35
2024-03-18,10:09:00,176.74,176.87,176.71,176.83,757.81
2024-03-18,10:10:00,176.84,176.87,176.74,176.76,645.23
2024-03-18,10:11:00,176.76,176.8,176.66,176.71,684.18
2024-03-18,10:12:00,176.71,176.77,176.7,176.75,625.94
2024-03-18,10:13:00,176.74,176.78,176.63,176.68,1129.85
2024-03-18,10:14:00,176.69,176.87,176.67,176.86,1221.67
2024-03-18,10:15:00,176.86,176.86,176.74,176.78,525.87
2024-03-18,10:16:00,176.78,176.79,176.6,176.62,854.42
2024-03-18,10:17:00,176.61,176.79,176.56,176.79,1617.55
2024-03-18,10:18:00,176.78,176.93,176.78,176.93,889.52
2024-03-18,10:19:00,176.92,177.02,176.92,176.97,840.13
2024-03-18,10:20:00,176.97,177.03,176.93,177.0,1160.51
2024-03-18,10:21:00,177.0,177.08,176.93,177.02,818.96
2024-03-18,10:22:00,177.01,177.08,176.96,176.97,1577.71
2024-03-18,10:23:00,176.97,177.0,176.77,176.77,1079.23
2024-03-18,10:24:00,176.78,176.84,176.71,176.81,1128.34
2024-03-18,10:25:00,176.82,176.86,176.79,176.86,831.21
2024-03-18,10:26:00,176.87,176.93,176.8,176.84,798.03
2024-03-18,10:27:00,176.84,176.86,176.75,176.79,875.43
2024-03-18,10:28:00,176.78,176.9,176.76,176.84,598.24
2024-03-18,10:29:00,176.84,176.86,176.79,176.82,839.54
2024-03-18,10:30:00,176.82,176.87,176.79,176.86,523.7
2024-03-18,10:31:00,176.87,176.91,176.82,176.88,945.73
2024-03-18,10:32:00,176.87,176.87,176.6,176.66,1065.13
2024-03-18,10:33:00,176.66,176.78,176.65,176.7,689.78
2024-03-18,10:34:00,176.7,176.72,176.64,176.69,412.18
2024-03-18,10:35:00,176.68,176.78,176.65,176.78,494.19
2024-03-18,10:36:00,176.78,176.83,176.74,176.81,754.37
2024-03-18,10:37:00,176.81,176.81,176.71,176.73,525.81
2024-03-18,10:38:00,176.73,176.76,176.62,176.62,409.36
2024-03-18,10:39:00,176.62,176.64,176.53,176.55,1227.81
2024-03-18,10:40:00,176.54,176.58,176.36,176.39,1925.13
2024-03-18,10:41:00,176.39,176.42,176.21,176.25,2215.55
2024-03-18,10:42:00,176.25,176.32,176.16,176.28,1127.58
2024-03-18,10:43:00,176.28,176.32,176.12,176.15,776.0
2024-03-18,10:44:00,176.15,176.19,176.11,176.14,691.43
2024-03-18,10:45:00,176.14,176.18,176.1,176.14,640.02
2024-03-18,10:46:00,176.14,176.14,176.02,176.03,868.03
2024-03-18,10:47:00,176.03,176.08,176.02,176.03,516.34
2024-03-18,10:48:00,176.03,176.03,175.89,175.91,1689.89
2024-03-18,10:49:00,175.91,175.97,175.84,175.97,985.14
2024-03-18,10:50:00,175.97,176.04,175.95,176.04,1079.89
2024-03-18,10:51:00,176.04,176.1,175.9,175.93,1264.76
2024-03-18,10:52:00,175.92,175.93,175.77,175.78,902.62
2024-03-18,10:53:00,175.77,175.96,175.76,175.88,1039.35
2024-03-18,10:54:00,175.88,175.91,175.82,175.85,699.32
2024-03-18,10:55:00,175.84,175.88,175.78,175.81,1107.04
2024-03-18,10:56:00,175.8,175.81,175.61,175.69,1541.88
2024-03-18,10:57:00,175.69,175.81,175.68,175.78,669.78
2024-03-18,10:58:00,175.78,175.82,175.66,175.67,2458.17
2024-03-18,10:59:00,175.67,175.68,175.62,175.64,915.1
2024-03-18,11:00:00,175.64,175.64,175.48,175.53,3284.98
2024-03-18,11:01:00,175.52,175.56,175.46,175.55,1040.23
2024-03-18,11:02:00,175.55,175.62,175.5,175.59,1630.48
2024-03-18,11:03:00,175.58,175.65,175.52,175.54,899.03
2024-03-18,11:04:00,175.53,175.56,175.42,175.45,791.09
2024-03-18,11:05:00,175.44,175.48,175.41,175.44,569.16
2024-03-18,11:06:00,175.44,175.44,175.23,175.36,1633.35
2024-03-18,11:07:00,175.36,175.54,175.36,175.45,1195.84
2024-03-18,11:08:00,175.45,175.45,175.32,175.42,987.52
2024-03-18,11:09:00,175.41,175.45,175.35,175.42,592.92
2024-03-18,11:10:00,175.41,175.42,175.35,175.39,523.02
2024-03-18,11:11:00,175.39,175.39,175.22,175.26,1400.24
2024-03-18,11:12:00,175.25,175.31,175.21,175.25,549.87
2024-03-18,11:13:00,175.25,175.33,175.24,175.32,907.0
2024-03-18,11:14:00,175.31,175.47,175.31,175.43,844.73
2024-03-18,11:15:00,175.42,175.51,175.41,175.48,1137.18
2024-03-18,11:16:00,175.47,175.5,175.33,175.34,715.51
2024-03-18,11:17:00,175.34,175.38,175.28,175.36,927.1
2024-03-18,11:18:00,175.36,175.36,175.27,175.28,779.61
2024-03-18,11:19:00,175.27,175.35,175.26,175.35,335.57
2024-03-18,11:20:00,175.35,175.38,175.27,175.28,742.63
2024-03-18,11:21:00,175.29,175.43,175.28,175.42,482.65
2024-03-18,11:22:00,175.42,175.5,175.34,175.34,957.95
2024-03-18,11:23:00,175.35,175.35,175.26,175.3,487.69
2024-03-18,11:24:00,175.29,175.31,175.26,175.27,404.39
2024-03-18,11:25:00,175.26,175.3,175.2,175.27,710.56
2024-03-18,11:26:00,175.27,175.32,175.24,175.28,508.3
2024-03-18,11:27:00,175.28,175.34,175.25,175.31,522.68
2024-03-18,11:28:00,175.31,175.41,175.31,175.38,1161.1
2024-03-18,11:29:00,175.38,175.45,175.23,175.26,1008.37
2024-03-18,11:30:00,175.25,175.32,175.1,175.15,1495.2
2024-03-18,11:31:00,175.14,175.22,175.12,175.21,1022.95
2024-03-18,11:32:00,175.2,175.23,175.11,175.16,627.65
2024-03-18,11:33:00,175.16,175.22,175.12,175.19,446.33
2024-03-18,11:34:00,175.2,175.28,175.17,175.27,612.02
2024-03-18,11:35:00,175.26,175.36,175.24,175.36,532.56
2024-03-18,11:36:00,175.35,175.43,175.35,175.38,704.72
2024-03-18,11:37:00,175.37,175.39,175.31,175.38,431.67
2024-03-18,11:38:00,175.38,175.4,175.33,175.37,495.46
2024-03-18,11:39:00,175.38,175.44,175.37,175.38,514.63
2024-03-18,11:40:00,175.37,175.39,175.32,175.34,532.26
2024-03-18,11:41:00,175.34,175.4,175.31,175.39,413.97
2024-03-18,11:42:00,175.37,175.44,175.36,175.42,566.3
2024-03-18,11:43:00,175.42,175.54,175.41,175.52,1014.2
2024-03-18,11:44:00,175.52,175.62,175.49,175.59,1278.39
2024-03-18,11:45:00,175.59,175.6,175.49,175.54,521.39
2024-03-18,11:46:00,175.54,175.57,175.49,175.53,798.52
2024-03-18,11:47:00,175.53,175.55,175.48,175.49,413.9
2024-03-18,11:48:00,175.49,175.56,175.46,175.52,484.12
2024-03-18,11:49:00,175.51,175.52,175.41,175.42,505.28
2024-03-18,11:50:00,175.43,175.45,175.22,175.26,995.82
2024-03-18,11:51:00,175.26,175.31,175.13,175.15,746.29
2024-03-18,11:52:00,175.15,175.24,175.14,175.2,728.09
2024-03-18,11:53:00,175.21,175.23,175.17,175.19,447.62
2024-03-18,11:54:00,175.19,175.2,175.08,175.1,861.27
2024-03-18,11:55:00,175.1,175.15,175.08,175.12,531.11
2024-03-18,11:56:00,175.11,175.15,175.08,175.13,458.28
2024-03-18,11:57:00,175.14,175.17,175.1,175.12,329.16
2024-03-18,11:58:00,175.12,175.19,175.11,175.17,406.27
2024-03-18,11:59:00,175.17,175.17,175.07,175.08,663.16
2024-03-18,12:00:00,175.08,175.09,174.96,175.02,1731.07
2024-03-18,12:01:00,175.02,175.14,175.02,175.08,669.6
2024-03-18,12:02:00,175.07,175.08,175.03,175.05,401.57
2024-03-18,12:03:00,175.05,175.15,175.01,175.02,559.9
2024-03-18,12:04:00,175.03,175.03,174.99,175.01,593.34
2024-03-18,12:05:00,175.0,175.07,174.99,175.05,613.22
2024-03-18,12:06:00,175.05,175.07,175.01,175.06,720.32
2024-03-18,12:07:00,175.06,175.11,175.03,175.04,703.59
2024-03-18,12:08:00,175.04,175.15,175.03,175.15,524.41
2024-03-18,12:09:00,175.15,175.15,175.01,175.01,681.77
2024-03-18,12:10:00,175.01,175.04,174.97,175.04,1161.86
2024-03-18,12:11:00,175.05,175.05,174.99,175.0,1080.26
2024-03-18,12:12:00,175.0,175.01,174.74,174.83,2449.55
2024-03-18,12:13:00,174.84,174.91,174.77,174.83,805.92
2024-03-18,12:14:00,174.84,174.84,174.75,174.81,742.95
2024-03-18,12:15:00,174.81,174.97,174.8,174.94,897.79
2024-03-18,12:16:00,174.94,175.0,174.89,174.97,807.52
2024-03-18,12:17:00,174.97,174.98,174.88,174.92,305.29
2024-03-18,12:18:00,174.92,174.98,174.91,174.96,424.91
2024-03-18,12:19:00,174.96,175.08,174.94,175.08,728.95
2024-03-18,12:20:00,175.08,175.17,175.05,175.16,1034.51
2024-03-18,12:21:00,175.16,175.27,175.15,175.25,1179.2
2024-03-18,12:22:00,175.25,175.32,175.23,175.3,770.62
2024-03-18,12:23:00,175.31,175.37,175.3,175.31,1076.11
2024-03-18,12:24:00,175.31,175.33,175.22,175.28,672.56
2024-03-18,12:25:00,175.28,175.38,175.27,175.3,649.98
2024-03-18,12:26:00,175.3,175.31,175.21,175.27,607.57
2024-03-18,12:27:00,175.27,175.33,175.26,175.33,449.25
2024-03-18,12:28:00,175.33,175.38,175.31,175.36,458.24
2024-03-18,12:29:00,175.37,175.42,175.36,175.4,861.15
2024-03-18,12:30:00,175.4,175.45,175.39,175.45,897.43
2024-03-18,12:31:00,175.45,175.45,175.4,175.41,581.46
2024-03-18,12:32:00,175.41,175.45,175.4,175.44,400.68
2024-03-18,12:33:00,175.43,175.43,175.3,175.36,545.55
2024-03-18,12:34:00,175.37,175.4,175.35,175.38,436.9
2024-03-18,12:35:00,175.38,175.4,175.24,175.25,608.61
2024-03-18,12:36:00,175.25,175.25,175.1,175.15,670.05
2024-03-18,12:37:00,175.15,175.17,175.1,175.15,682.54
2024-03-18,12:38:00,175.15,175.15,174.99,175.03,789.65
2024-03-18,12:39:00,175.03,175.05,174.99,175.0,724.21
2024-03-18,12:40:00,175.0,175.05,174.99,175.03,660.42
2024-03-18,12:41:00,175.02,175.05,175.01,175.04,452.99
2024-03-18,12:42:00,175.04,175.2,175.02,175.16,516.14
2024-03-18,12:43:00,175.16,175.17,175.04,175.09,407.08
2024-03-18,12:44:00,175.1,175.11,175.03,175.03,343.58
2024-03-18,12:45:00,175.03,175.13,175.03,175.13,527.28
2024-03-18,12:46:00,175.14,175.15,175.06,175.09,573.04
2024-03-18,12:47:00,175.09,175.13,175.06,175.09,270.75
2024-03-18,12:48:00,175.09,175.12,175.08,175.09,342.76
2024-03-18,12:49:00,175.1,175.14,175.09,175.14,538.3
2024-03-18,12:50:00,175.15,175.2,175.08,175.12,570.61
2024-03-18,12:51:00,175.12,175.12,175.05,175.1,418.99
2024-03-18,12:52:00,175.11,175.11,175.04,175.1,564.65
2024-03-18,12:53:00,175.09,175.12,175.07,175.09,358.7
2024-03-18,12:54:00,175.09,175.12,175.07,175.11,626.01
2024-03-18,12:55:00,175.1,175.11,175.0,175.02,612.77
2024-03-18,12:56:00,175.02,175.05,175.0,175.05,373.23
2024-03-18,12:57:00,175.05,175.08,175.02,175.05,464.99
2024-03-18,12:58:00,175.05,175.1,175.03,175.1,338.47
2024-03-18,12:59:00,175.09,175.15,175.09,175.12,575.2
2024-03-18,13:00:00,175.12,175.14,175.07,175.11,553.0
2024-03-18,13:01:00,175.12,175.14,175.09,175.1,312.45
2024-03-18,13:02:00,175.1,175.12,175.07,175.11,262.29
2024-03-18,13:03:00,175.11,175.15,175.09,175.12,423.57
2024-03-18,13:04:00,175.11,175.15,175.1,175.12,325.76
2024-03-18,13:05:00,175.12,175.14,175.08,175.09,330.59
2024-03-18,13:06:00,175.1,175.12,175.09,175.12,265.6
2024-03-18,13:07:00,175.11,175.23,175.05,175.21,740.94
2024-03-18,13:08:00,175.21,175.29,175.2,175.27,851.7
2024-03-18,13:09:00,175.28,175.34,175.27,175.31,581.35
2024-03-18,13:10:00,175.31,175.35,175.3,175.32,496.96
2024-03-18,13:11:00,175.32,175.37,175.31,175.34,473.76
2024-03-18,13:12:00,175.34,175.39,175.33,175.39,369.02
2024-03-18,13:13:00,175.39,175.4,175.28,175.34,603.1
2024-03-18,13:14:00,175.34,175.35,175.3,175.32,349.6
2024-03-18,13:15:00,175.33,175.39,175.3,175.37,347.92
2024-03-18,13:16:00,175.38,175.48,175.38,175.46,776.21
2024-03-18,13:17:00,175.46,175.5,175.42,175.5,573.55
2024-03-18,13:18:00,175.49,175.51,175.46,175.49,476.09
2024-03-18,13:19:00,175.48,175.52,175.46,175.51,798.54
2024-03-18,13:20:00,175.51,175.53,175.47,175.5,440.49
2024-03-18,13:21:00,175.5,175.51,175.41,175.43,700.3
2024-03-18,13:22:00,175.44,175.44,175.35,175.36,567.57
2024-03-18,13:23:00,175.36,175.38,175.26,175.26,545.09
2024-03-18,13:24:00,175.27,175.34,175.26,175.32,444.77
2024-03-18,13:25:00,175.31,175.36,175.31,175.36,288.93
2024-03-18,13:26:00,175.36,175.45,175.34,175.44,571.25
2024-03-18,13:27:00,175.44,175.48,175.43,175.47,589.6
2024-03-18,13:28:00,175.47,175.52,175.47,175.52,594.98
2024-03-18,13:29:00,175.52,175.54,175.5,175.53,321.81
2024-03-18,13:30:00,175.54,175.54,175.49,175.5,581.08
2024-03-18,13:31:00,175.5,175.51,175.38,175.39,611.93
2024-03-18,13:32:00,175.39,175.42,175.34,175.34,632.61
2024-03-18,13:33:00,175.34,175.36,175.32,175.33,361.15
2024-03-18,13:34:00,175.33,175.33,175.14,175.21,1152.93
2024-03-18,13:35:00,175.2,175.21,175.11,175.12,510.77
2024-03-18,13:36:00,175.12,175.28,175.11,175.26,640.01
2024-03-18,13:37:00,175.26,175.3,175.2,175.24,554.15
2024-03-18,13:38:00,175.24,175.26,175.2,175.25,384.38
2024-03-18,13:39:00,175.25,175.26,175.16,175.18,331.15
2024-03-18,13:40:00,175.19,175.2,175.07,175.11,633.87
2024-03-18,13:41:00,175.12,175.12,174.99,174.99,821.04
2024-03-18,13:42:00,174.99,175.02,174.82,174.87,1663.0
2024-03-18,13:43:00,174.88,174.98,174.88,174.93,1031.53
2024-03-18,13:44:00,174.92,175.03,174.92,175.01,622.79
2024-03-18,13:45:00,175.0,175.09,174.96,175.06,861.42
2024-03-18,13:46:00,175.07,175.1,175.03,175.05,380.75
2024-03-18,13:47:00,175.04,175.06,174.98,175.0,677.74
2024-03-18,13:48:00,175.0,175.04,174.97,174.99,518.23
2024-03-18,13:49:00,174.99,175.06,174.99,175.06,516.45
2024-03-18,13:50:00,175.06,175.07,175.02,175.02,390.72
2024-03-18,13:51:00,175.01,175.03,174.98,174.98,396.67
2024-03-18,13:52:00,174.98,174.99,174.95,174.96,461.01
2024-03-18,13:53:00,174.96,175.03,174.94,175.01,472.95
2024-03-18,13:54:00,175.0,175.02,174.97,174.97,184.71
2024-03-18,13:55:00,174.97,174.98,174.89,174.93,539.16
2024-03-18,13:56:00,174.92,174.94,174.9,174.94,566.82
2024-03-18,13:57:00,174.93,175.01,174.91,175.0,556.25
2024-03-18,13:58:00,175.01,175.08,175.01,175.03,778.93
2024-03-18,13:59:00,175.04,175.04,174.96,174.97,803.16
2024-03-18,14:00:00,174.97,175.04,174.96,175.03,719.23
2024-03-18,14:01:00,175.03,175.1,175.02,175.09,586.77
2024-03-18,14:02:00,175.08,175.08,175.0,175.02,471.33
2024-03-18,14:03:00,175.02,175.06,175.02,175.06,331.42
2024-03-18,14:04:00,175.06,175.07,175.04,175.05,293.7
2024-03-18,14:05:00,175.05,175.05,174.99,175.01,469.19
2024-03-18,14:06:00,175.01,175.04,174.99,175.01,491.12
2024-03-18,14:07:00,175.01,175.08,174.99,175.08,801.85
2024-03-18,14:08:00,175.09,175.14,175.08,175.14,919.79
2024-03-18,14:09:00,175.14,175.18,175.0,175.04,896.26
2024-03-18,14:10:00,175.05,175.05,175.0,175.04,548.79
2024-03-18,14:11:00,175.04,175.14,175.04,175.12,608.9
2024-03-18,14:12:00,175.11,175.12,175.07,175.09,447.13
2024-03-18,14:13:00,175.09,175.1,175.03,175.06,384.26
2024-03-18,14:14:00,175.06,175.07,174.99,175.0,607.23
2024-03-18,14:15:00,175.0,175.08,174.99,175.07,442.4
2024-03-18,14:16:00,175.06,175.09,175.02,175.07,519.5
2024-03-18,14:17:00,175.08,175.1,175.05,175.07,483.22
2024-03-18,14:18:00,175.08,175.1,175.06,175.07,511.39
2024-03-18,14:19:00,175.06,175.1,175.01,175.05,552.74
2024-03-18,14:20:00,175.05,175.09,175.04,175.06,464.4
2024-03-18,14:21:00,175.06,175.07,175.02,175.03,632.25
2024-03-18,14:22:00,175.03,175.04,174.98,174.99,892.76
2024-03-18,14:23:00,175.0,175.03,174.98,175.0,1095.62
2024-03-18,14:24:00,175.0,175.03,174.99,175.0,747.01
2024-03-18,14:25:00,175.0,175.02,174.91,174.97,1036.07
2024-03-18,14:26:00,174.98,175.02,174.97,174.97,566.38
2024-03-18,14:27:00,174.97,175.0,174.91,174.99,453.55
2024-03-18,14:28:00,175.0,175.07,174.98,175.06,729.52
2024-03-18,14:29:00,175.06,175.08,175.05,175.06,417.74
2024-03-18,14:30:00,175.07,175.1,175.04,175.08,666.27
2024-03-18,14:31:00,175.09,175.12,175.05,175.06,527.83
2024-03-18,14:32:00,175.06,175.12,175.05,175.11,540.09
2024-03-18,14:33:00,175.11,175.18,175.11,175.15,918.0
2024-03-18,14:34:00,175.15,175.16,175.11,175.12,676.13
2024-03-18,14:35:00,175.12,175.12,175.05,175.07,537.5
2024-03-18,14:36:00,175.07,175.08,175.04,175.05,456.96
2024-03-18,14:37:00,175.05,175.05,174.97,175.0,708.79
2024-03-18,14:38:00,175.0,175.03,174.99,175.02,545.05
2024-03-18,14:39:00,175.03,175.03,174.97,174.99,865.17
2024-03-18,14:40:00,174.98,174.99,174.92,174.96,908.91
2024-03-18,14:41:00,174.97,174.97,174.93,174.94,574.06
2024-03-18,14:42:00,174.95,174.95,174.85,174.86,1010.35
2024-03-18,14:43:00,174.86,174.98,174.85,174.98,1181.38
2024-03-18,14:44:00,174.98,175.11,174.98,175.03,1323.33
2024-03-18,14:45:00,175.03,175.03,174.92,174.98,830.44
2024-03-18,14:46:00,174.99,175.01,174.92,174.93,509.7
2024-03-18,14:47:00,174.93,174.96,174.88,174.94,528.51
2024-03-18,14:48:00,174.94,174.96,174.92,174.92,701.67
2024-03-18,14:49:00,174.92,174.98,174.9,174.96,670.27
2024-03-18,14:50:00,174.96,174.96,174.61,174.73,3763.29
2024-03-18,14:51:00,174.72,174.77,174.62,174.64,1524.17
2024-03-18,14:52:00,174.65,174.66,174.41,174.44,3401.5
2024-03-18,14:53:00,174.43,174.43,174.23,174.24,2233.71
2024-03-18,14:54:00,174.23,174.3,174.04,174.07,4091.13
2024-03-18,14:55:00,174.08,174.28,173.96,174.01,5337.42
2024-03-18,14:56:00,174.01,174.09,173.81,173.81,3730.48
2024-03-18,14:57:00,173.82,173.82,173.61,173.69,4343.58
2024-03-18,14:58:00,173.68,173.7,173.58,173.62,4334.25
2024-03-18,14:59:00,173.62,173.78,173.52,173.7,13356.25
2024-03-18,15:00:00,173.79,173.79,173.6,173.75,118865.23
2024-03-18,15:01:00,173.73,173.74,173.6,173.6,162.73
2024-03-18,15:02:00,173.59,173.69,173.56,173.64,179.65
2024-03-18,15:03:00,173.63,173.63,173.28,173.36,254.31
2024-03-18,15:04:00,173.41,173.72,173.32,173.38,262.12
2024-03-18,15:05:00,173.38,173.72,173.37,173.48,952.27
2024-03-18,15:06:00,173.43,173.56,173.43,173.54,89.15
2024-03-18,15:07:00,173.53,173.62,173.52,173.52,138.98
2024-03-18,15:08:00,173.53,173.69,173.53,173.54,122.83
2024-03-18,15:09:00,173.6,173.66,173.6,173.66,24.99
2024-03-18,15:10:00,173.67,173.67,173.51,173.54,84.37
2024-03-18,15:11:00,173.54,173.6,173.5,173.51,61.98
2024-03-18,15:12:00,173.5,173.66,173.5,173.55,136.85
2024-03-18,15:13:00,173.64,173.66,173.55,173.56,76.39
2024-03-18,15:14:00,173.56,173.65,173.56,173.56,55.01
2024-03-18,15:15:00,173.56,173.56,173.52,173.52,18.5
2024-03-18,15:16:00,173.5,173.51,173.47,173.47,18.0
2024-03-18,15:17:00,173.48,173.48,173.38,173.47,75.67
2024-03-18,15:18:00,173.45,173.49,173.44,173.49,17.2
2024-03-18,15:19:00,173.47,173.53,173.44,173.44,32.4
2024-03-18,15:20:00,173.45,173.45,173.42,173.45,26.22
2024-03-18,15:21:00,173.42,173.42,173.38,173.38,28.49
2024-03-18,15:22:00,173.39,173.42,173.38,173.38,12.84
2024-03-18,15:23:00,173.37,173.37,173.3,173.3,73.18
2024-03-18,15:24:00,173.29,173.3,173.21,173.24,55.18
2024-03-18,15:25:00,173.23,173.34,173.22,173.3,96.93
2024-03-18,15:26:00,173.29,173.32,173.22,173.28,36.42
2024-03-18,15:27:00,173.24,173.33,173.23,173.28,26.0
2024-03-18,15:28:00,173.21,173.31,173.21,173.22,53.34
2024-03-18,15:29:00,173.3,173.32,173.22,173.32,28.42
2024-03-18,15:30:00,173.32,173.34,173.26,173.34,19.55
2024-03-18,15:31:00,173.3,173.36,173.26,173.36,23.83
2024-03-18,15:32:00,173.3,173.32,173.26,173.26,25.5
2024-03-18,15:33:00,173.3,173.37,173.3,173.37,70.85
2024-03-18,15:34:00,173.36,173.37,173.36,173.37,11.0
2024-03-18,15:35:00,173.37,173.39,173.36,173.37,31.5
2024-03-18,15:36:00,173.36,173.37,173.35,173.36,33.59
2024-03-18,15:37:00,173.32,173.36,173.25,173.26,37.95
2024-03-18,15:38:00,173.3,173.31,173.24,173.29,36.34
2024-03-18,15:39:00,173.33,173.34,173.28,173.28,23.54
2024-03-18,15:40:00,173.29,173.29,173.25,173.29,8.63
2024-03-18,15:41:00,173.72,173.72,173.29,173.33,76.53
2024-03-18,15:42:00,173.33,173.33,173.27,173.27,11.0
2024-03-18,15:43:00,173.3,173.33,173.27,173.28,21.15
2024-03-18,15:44:00,173.31,173.35,173.29,173.3,50.13
2024-03-18,15:45:00,173.32,173.33,173.3,173.31,18.77
2024-03-18,15:46:00,173.31,173.35,173.3,173.3,25.82
2024-03-18,15:47:00,173.31,173.37,173.26,173.37,26.66
2024-03-18,15:48:00,173.34,173.37,173.28,173.3,69.0
2024-03-18,15:49:00,173.3,173.35,173.28,173.35,34.0
2024-03-18,15:50:00,173.31,173.31,173.28,173.28,17.22
2024-03-18,15:51:00,173.3,173.32,173.3,173.32,25.0
2024-03-18,15:52:00,173.33,173.35,173.3,173.33,23.0
2024-03-18,15:53:00,173.38,173.38,173.32,173.33,41.0
2024-03-18,15:54:00,173.32,173.33,173.3,173.3,12.0
2024-03-18,15:55:00,173.33,173.33,173.33,173.33,1.15
2024-03-18,15:56:00,173.3,173.35,173.0,173.28,69.09
2024-03-18,15:57:00,173.28,173.31,173.22,173.29,44.16
2024-03-18,15:58:00,173.26,173.29,173.23,173.23,4.04
2024-03-18,15:59:00,173.26,173.26,173.26,173.26,2.0
2024-03-18,16:00:00,173.23,173.25,173.23,173.24,24.43
2024-03-18,16:01:00,173.23,173.32,173.23,173.32,31.57
2024-03-18,16:02:00,173.32,173.4,173.28,173.33,55.72
2024-03-18,16:03:00,173.33,173.35,173.33,173.34,4.0
2024-03-18,16:04:00,173.31,173.35,173.25,173.25,49.17
2024-03-18,16:05:00,173.29,173.3,173.25,173.27,63.29
2024-03-18,16:06:00,173.25,173.26,173.25,173.25,78.6
2024-03-18,16:07:00,173.25,173.25,173.24,173.25,16.0
2024-03-18,16:08:00,173.23,173.24,173.23,173.23,17.0
2024-03-18,16:09:00,173.22,173.33,173.22,173.33,25.86
2024-03-18,16:10:00,173.34,173.35,173.24,173.3,44.32
2024-03-18,16:11:00,173.31,173.33,173.31,173.33,10.12
2024-03-18,16:12:00,173.33,173.33,173.33,173.33,1.0
2024-03-18,16:13:00,173.33,173.35,173.28,173.33,29.39
2024-03-18,16:14:00,173.35,173.35,173.31,173.32,6.0
2024-03-18,16:15:00,173.35,173.38,173.32,173.35,18.97
2024-03-18,16:16:00,173.37,173.45,173.37,173.39,27.26
2024-03-18,16:17:00,173.41,173.41,173.4,173.4,13.0
2024-03-18,16:18:00,173.39,173.4,173.39,173.39,1.15
2024-03-18,16:19:00,173.32,173.39,173.32,173.39,3.3
2024-03-18,16:20:00,173.43,173.45,173.4,173.41,13.56
2024-03-18,16:21:00,173.39,173.45,173.39,173.45,8.9
2024-03-18,16:22:00,173.4,173.44,173.32,173.32,25.49
2024-03-18,16:23:00,173.32,173.32,173.32,173.32,0.0
2024-03-18,16:24:00,173.33,173.33,173.32,173.32,2.0
2024-03-18,16:25:00,173.35,173.39,173.35,173.39,2.85
2024-03-18,16:26:00,173.38,173.38,173.35,173.38,11.47
2024-03-18,16:27:00,173.37,173.4,173.36,173.4,8.95
2024-03-18,16:28:00,173.4,173.43,173.35,173.43,9.23
2024-03-18,16:29:00,173.43,173.43,173.43,173.43,0.0
2024-03-18,16:30:00,173.43,173.43,173.43,173.43,0.0
2024-03-18,16:31:00,173.32,173.38,173.31,173.38,8.02
2024-03-18,16:32:00,173.4,173.4,173.4,173.4,4.0
2024-03-18,16:33:00,173.4,173.42,173.35,173.42,46.97
2024-03-18,16:34:00,173.35,173.35,173.35,173.35,4.76
2024-03-18,16:35:00,173.35,173.41,173.35,173.4,9.25
2024-03-18,16:36:00,173.41,173.41,173.38,173.38,5.73
2024-03-18,16:37:00,173.33,173.33,173.33,173.33,1.0
2024-03-18,16:38:00,173.72,173.72,173.33,173.38,297.11
2024-03-18,16:39:00,173.35,173.35,173.35,173.35,4.0
2024-03-18,16:40:00,173.31,173.37,173.31,173.37,3.0
2024-03-18,16:41:00,173.37,173.38,173.37,173.38,16.48
2024-03-18,16:42:00,173.38,173.4,173.38,173.4,8.81
2024-03-18,16:43:00,173.4,173.4,173.4,173.4,0.0
2024-03-18,16:44:00,173.39,173.72,173.38,173.72,154.08
2024-03-18,16:45:00,173.67,174.12,173.55,173.6,366.23
2024-03-18,16:46:00,173.6,173.76,173.56,173.61,38.02
2024-03-18,16:47:00,173.65,173.75,173.6,173.66,37.81
2024-03-18,16:48:00,173.67,173.72,173.66,173.66,46.85
2024-03-18,16:49:00,173.65,173.68,173.65,173.67,25.86
2024-03-18,16:50:00,173.72,173.9,173.72,173.9,31.11
2024-03-18,16:51:00,173.9,173.9,173.81,173.89,12.73
2024-03-18,16:52:00,173.85,173.85,173.8,173.85,315.88
2024-03-18,16:53:00,173.88,173.88,173.88,173.88,9.2
2024-03-18,16:54:00,173.91,173.91,173.88,173.91,6.56
2024-03-18,16:55:00,173.9,173.9,173.9,173.9,2.0
2024-03-18,16:56:00,173.9,173.9,173.8,173.9,85.19
2024-03-18,16:57:00,173.9,173.9,173.9,173.9,0.0
2024-03-18,16:58:00,173.85,173.85,173.8,173.85,9.2
2024-03-18,16:59:00,173.8,173.81,173.8,173.8,18.62
2024-03-18,17:00:00,173.8,173.82,173.8,173.82,3.03
2024-03-18,17:01:00,173.8,173.85,173.75,173.75,8.07
2024-03-18,17:02:00,173.85,173.9,173.83,173.9,4.99
2024-03-18,17:03:00,173.88,173.88,173.79,173.79,4.0
2024-03-18,17:04:00,173.75,173.75,173.74,173.75,40.36
2024-03-18,17:05:00,173.75,173.75,173.65,173.65,57.54
2024-03-18,17:06:00,173.6,173.6,173.5,173.6,28.55
2024-03-18,17:07:00,173.7,173.7,173.7,173.7,30.0
