Date,Time,Open,High,Low,Close,Volume
2024-10-18,15:37:00,234.98,234.99,234.98,234.99,27.0
2024-10-18,15:38:00,234.99,235.01,234.99,235.01,9.0
2024-10-18,15:39:00,235.02,235.02,235.02,235.02,3.0
2024-10-18,15:40:00,235.02,235.02,235.02,235.02,0.0
2024-10-18,15:41:00,235.02,235.02,235.02,235.02,27.58
2024-10-18,15:42:00,235.02,235.02,235.02,235.02,0.0
2024-10-18,15:43:00,235.03,235.05,235.03,235.04,95.56
2024-10-18,15:44:00,235.05,235.05,235.05,235.05,1.0
2024-10-18,15:45:00,235.07,235.07,235.05,235.05,3.0
2024-10-18,15:46:00,235.05,235.05,235.05,235.05,0.0
2024-10-18,15:47:00,235.06,235.07,235.06,235.06,4.0
2024-10-18,15:48:00,235.06,235.06,235.06,235.06,0.0
2024-10-18,15:49:00,235.06,235.06,235.04,235.05,12.13
2024-10-18,15:50:00,235.05,235.05,235.04,235.04,5.0
2024-10-18,15:51:00,235.04,235.04,235.03,235.04,91.33
2024-10-18,15:52:00,235.02,235.02,235.0,235.0,395.64
2024-10-18,15:53:00,235.02,235.04,235.02,235.04,13.76
2024-10-18,15:54:00,235.02,235.02,235.02,235.02,10.0
2024-10-18,15:55:00,235.02,235.02,235.02,235.02,0.0
2024-10-18,15:56:00,235.02,235.02,235.0,235.0,8072.94
2024-10-18,15:57:00,235.04,235.04,235.04,235.04,2.62
2024-10-18,15:58:00,235.02,235.02,235.02,235.02,2.0
2024-10-18,15:59:00,235.02,235.02,235.02,235.02,5.0
2024-10-18,16:00:00,235.02,235.02,235.02,235.02,7.3
2024-10-18,16:01:00,235.02,235.02,235.02,235.02,0.0
2024-10-18,16:02:00,235.02,235.02,235.02,235.02,0.0
2024-10-18,16:03:00,235.02,235.02,235.02,235.02,0.0
2024-10-18,16:04:00,235.02,235.02,235.02,235.02,0.0
2024-10-18,16:05:00,235.02,235.02,235.02,235.02,2.27
2024-10-18,16:06:00,235.03,235.03,235.03,235.03,3.0
2024-10-18,16:07:00,235.03,235.03,235.03,235.03,0.0
2024-10-18,16:08:00,235.03,235.03,235.02,235.02,6.0
2024-10-18,16:09:00,235.02,235.02,235.02,235.02,0.0
2024-10-18,16:10:00,235.02,235.02,235.02,235.02,1.0
2024-10-18,16:11:00,235.03,235.03,235.03,235.03,1.0
2024-10-18,16:12:00,235.02,235.02,235.0,235.0,124.94
2024-10-18,16:13:00,235.0,235.0,235.0,235.0,0.0
2024-10-18,16:14:00,234.96,234.96,234.96,234.96,2.9
2024-10-18,16:15:00,234.95,234.95,234.95,234.95,1.84
2024-10-18,16:16:00,235.0,235.0,235.0,235.0,149.68
2024-10-18,16:17:00,234.95,234.95,234.95,234.95,2.05
2024-10-18,16:18:00,234.95,234.95,234.95,234.95,0.0
2024-10-18,16:19:00,234.95,234.95,234.95,234.95,0.0
2024-10-18,16:20:00,234.97,234.97,234.97,234.97,1.0
2024-10-18,16:21:00,234.98,234.98,234.96,234.97,2.9
2024-10-18,16:22:00,234.97,234.97,234.97,234.97,0.0
2024-10-18,16:23:00,234.98,234.98,234.95,234.95,4.08
2024-10-18,16:24:00,234.95,234.95,234.95,234.95,0.0
2024-10-18,16:25:00,234.98,234.98,234.98,234.98,1.0
2024-10-18,16:26:00,234.98,234.98,234.95,234.95,14.89
2024-10-18,16:27:00,234.98,234.98,234.98,234.98,1.0
2024-10-18,16:28:00,234.98,234.98,234.98,234.98,11.86
2024-10-18,16:29:00,234.95,234.95,234.95,234.95,1.75
2024-10-18,16:30:00,234.95,234.95,234.95,234.95,2.09
2024-10-18,16:31:00,234.95,234.95,234.95,234.95,0.0
2024-10-18,16:32:00,234.95,234.95,234.95,234.95,0.0
2024-10-18,16:33:00,234.95,234.95,234.95,234.95,0.0
2024-10-18,16:34:00,234.9,234.9,234.9,234.9,5.0
2024-10-18,16:35:00,234.91,234.91,234.91,234.91,2.0
2024-10-18,16:36:00,234.9,234.9,234.9,234.9,1.0
2024-10-18,16:37:00,234.9,234.9,234.9,234.9,0.0
2024-10-18,16:38:00,234.88,234.89,234.88,234.89,7.47
2024-10-18,16:39:00,234.89,234.89,234.89,234.89,0.0
2024-10-18,16:40:00,234.88,234.92,234.88,234.92,3.75
2024-10-18,16:41:00,234.88,234.92,234.88,234.92,2.0
2024-10-18,16:42:00,234.92,234.92,234.92,234.92,0.0
2024-10-18,16:43:00,234.92,234.92,234.92,234.92,10.0
2024-10-18,16:44:00,234.92,234.92,234.92,234.92,0.0
2024-10-18,16:45:00,234.92,234.92,234.92,234.92,0.0
2024-10-18,16:46:00,234.92,234.92,234.92,234.92,0.0
2024-10-18,16:47:00,234.93,234.93,234.93,234.93,5.0
2024-10-18,16:48:00,234.93,234.93,234.93,234.93,0.0
2024-10-18,16:49:00,234.93,234.93,234.93,234.93,0.0
2024-10-18,16:50:00,234.9,234.9,234.9,234.9,3.99
2024-10-18,16:51:00,234.9,234.9,234.9,234.9,2.5
2024-10-18,16:52:00,234.89,234.89,234.89,234.89,1.0
2024-10-18,16:53:00,234.89,234.89,234.89,234.89,0.0
2024-10-18,16:54:00,234.93,234.93,234.93,234.93,2.97
2024-10-18,16:55:00,234.9,234.9,234.9,234.9,9.84
2024-10-18,16:56:00,234.9,234.9,234.9,234.9,1.0
2024-10-18,16:57:00,234.9,234.9,234.89,234.9,1.5
2024-10-18,16:58:00,234.9,234.9,234.9,234.9,0.0
2024-10-18,16:59:00,234.9,234.9,234.9,234.9,0.0
2024-10-18,17:00:00,234.9,234.9,234.9,234.9,0.0
2024-10-18,17:01:00,234.9,234.9,234.9,234.9,0.0
2024-10-18,17:02:00,234.9,234.9,234.9,234.9,0.0
2024-10-18,17:03:00,234.89,234.89,234.89,234.89,1.0
2024-10-18,17:04:00,234.89,234.89,234.89,234.89,0.0
2024-10-18,17:05:00,234.89,234.89,234.89,234.89,0.0
2024-10-18,17:06:00,234.9,234.9,234.89,234.89,3.66
2024-10-18,17:07:00,234.88,234.88,234.88,234.88,1.0
2024-10-18,17:08:00,234.89,234.89,234.89,234.89,8.0
2024-10-18,17:09:00,234.88,234.88,234.88,234.88,1.06
2024-10-18,17:10:00,234.9,234.9,234.9,234.9,29.66
2024-10-18,17:11:00,234.9,234.9,234.9,234.9,9.21
2024-10-18,17:12:00,234.9,234.9,234.9,234.9,0.0
2024-10-18,17:13:00,234.9,234.9,234.9,234.9,0.0
2024-10-18,17:14:00,234.9,234.9,234.9,234.9,0.0
2024-10-18,17:15:00,234.9,234.9,234.9,234.9,0.0
2024-10-18,17:16:00,234.89,234.89,234.89,234.89,1.8
2024-10-18,17:17:00,234.89,234.89,234.89,234.89,0.0
2024-10-18,17:18:00,234.89,234.89,234.89,234.89,0.0
2024-10-18,17:19:00,234.89,234.89,234.89,234.89,0.0
2024-10-18,17:20:00,234.89,234.89,234.89,234.89,0.0
2024-10-18,17:21:00,234.88,234.88,234.88,234.88,8.58
2024-10-18,17:22:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,17:23:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,17:24:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,17:25:00,234.85,234.85,234.85,234.85,1.0
2024-10-18,17:26:00,234.85,234.85,234.85,234.85,1.0
2024-10-18,17:27:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:28:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:29:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:30:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:31:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:32:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:33:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:34:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:35:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:36:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:37:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:38:00,234.85,234.85,234.83,234.83,5.12
2024-10-18,17:39:00,234.8,234.82,234.8,234.82,3.43
2024-10-18,17:40:00,234.82,234.82,234.8,234.8,12.27
2024-10-18,17:41:00,234.8,234.8,234.8,234.8,0.0
2024-10-18,17:42:00,234.8,234.8,234.8,234.8,0.0
2024-10-18,17:43:00,234.78,234.78,234.78,234.78,1.9
2024-10-18,17:44:00,234.74,234.74,234.7,234.73,13.35
2024-10-18,17:45:00,234.73,234.73,234.73,234.73,0.0
2024-10-18,17:46:00,234.73,234.73,234.73,234.73,0.0
2024-10-18,17:47:00,234.73,234.73,234.73,234.73,0.0
2024-10-18,17:48:00,234.73,234.73,234.73,234.73,0.0
2024-10-18,17:49:00,234.73,234.85,234.73,234.85,8.6
2024-10-18,17:50:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:51:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:52:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:53:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:54:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:55:00,234.85,234.85,234.85,234.85,0.0
2024-10-18,17:56:00,234.85,234.85,234.85,234.85,1.1
2024-10-18,17:57:00,234.87,234.87,234.8,234.87,3.0
2024-10-18,17:58:00,234.8,234.8,234.78,234.79,3.18
2024-10-18,17:59:00,234.79,234.79,234.79,234.79,0.0
2024-10-18,18:00:00,234.86,234.86,234.79,234.79,3.0
2024-10-18,18:01:00,234.82,234.82,234.8,234.8,2.5
2024-10-18,18:02:00,234.8,234.8,234.8,234.8,0.0
2024-10-18,18:03:00,234.8,234.8,234.8,234.8,0.0
2024-10-18,18:04:00,234.8,234.8,234.8,234.8,0.0
2024-10-18,18:05:00,234.8,234.8,234.8,234.8,0.0
2024-10-18,18:06:00,234.8,234.8,234.8,234.8,0.0
2024-10-18,18:07:00,234.8,234.8,234.8,234.8,0.0
2024-10-18,18:08:00,234.8,234.8,234.8,234.8,0.0
2024-10-18,18:09:00,234.84,234.84,234.84,234.84,2.0
2024-10-18,18:10:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:11:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:12:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:13:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:14:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:15:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:16:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:17:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:18:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:19:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:20:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:21:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:22:00,234.84,234.84,234.84,234.84,0.0
2024-10-18,18:23:00,234.87,234.88,234.87,234.88,4.55
2024-10-18,18:24:00,234.87,234.87,234.87,234.87,1.0
2024-10-18,18:25:00,234.87,234.87,234.87,234.87,0.0
2024-10-18,18:26:00,234.87,234.87,234.87,234.87,0.0
2024-10-18,18:27:00,234.87,234.87,234.87,234.87,0.0
2024-10-18,18:28:00,234.87,234.87,234.87,234.87,0.0
2024-10-18,18:29:00,234.87,234.87,234.87,234.87,0.0
2024-10-18,18:30:00,234.87,234.87,234.87,234.87,0.0
2024-10-18,18:31:00,234.87,234.87,234.87,234.87,0.0
2024-10-18,18:32:00,234.87,234.87,234.87,234.87,0.0
2024-10-18,18:33:00,234.87,234.87,234.87,234.87,0.0
2024-10-18,18:34:00,234.87,234.87,234.87,234.87,0.0
2024-10-18,18:35:00,234.88,234.88,234.87,234.88,2.41
2024-10-18,18:36:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,18:37:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,18:38:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,18:39:00,234.88,234.88,234.88,234.88,1.0
2024-10-18,18:40:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,18:41:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,18:42:00,234.88,234.88,234.88,234.88,1.56
2024-10-18,18:43:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,18:44:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,18:45:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,18:46:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,18:47:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,18:48:00,234.89,234.89,234.89,234.89,2.41
2024-10-18,18:49:00,234.89,234.89,234.89,234.89,0.0
2024-10-18,18:50:00,234.89,234.89,234.89,234.89,0.0
2024-10-18,18:51:00,234.89,234.9,234.89,234.9,2.67
2024-10-18,18:52:00,234.9,234.9,234.9,234.9,0.0
2024-10-18,18:53:00,234.9,234.9,234.9,234.9,0.0
2024-10-18,18:54:00,234.88,234.88,234.88,234.88,4.0
2024-10-18,18:55:00,234.86,234.86,234.86,234.86,5.44
2024-10-18,18:56:00,234.88,234.88,234.88,234.88,1.45
2024-10-18,18:57:00,234.88,234.88,234.88,234.88,0.0
2024-10-18,18:58:00,234.86,234.87,234.86,234.87,2.0
2024-10-18,18:59:00,234.86,234.89,234.85,234.89,3.91
2024-10-21,03:00:00,234.8,234.8,234.41,234.41,5.04
2024-10-21,03:01:00,234.52,234.52,234.44,234.44,2.04
2024-10-21,03:02:00,234.51,234.51,234.48,234.49,5.78
2024-10-21,03:03:00,234.5,234.5,234.49,234.49,2.5
2024-10-21,03:04:00,234.49,234.49,234.43,234.43,3.0
2024-10-21,03:05:00,234.34,234.34,234.34,234.34,2.87
2024-10-21,03:06:00,234.46,234.46,234.46,234.46,1.0
2024-10-21,03:07:00,234.48,234.49,234.48,234.49,3.57
2024-10-21,03:08:00,234.48,234.48,234.48,234.48,2.48
2024-10-21,03:09:00,234.47,234.47,234.36,234.36,11.21
2024-10-21,03:10:00,234.27,234.27,234.23,234.23,3.5
2024-10-21,03:11:00,234.23,234.23,234.23,234.23,0.0
2024-10-21,03:12:00,234.37,234.37,234.15,234.16,5.5
2024-10-21,03:13:00,234.16,234.16,233.89,233.9,35.22
2024-10-21,03:14:00,233.95,233.98,233.95,233.98,8.0
2024-10-21,03:15:00,233.77,233.77,233.77,233.77,1.0
2024-10-21,03:16:00,233.96,233.97,233.75,233.75,18.54
2024-10-21,03:17:00,233.98,233.98,233.98,233.98,2.4
2024-10-21,03:18:00,233.98,233.98,233.98,233.98,2.4
2024-10-21,03:19:00,233.98,233.98,233.98,233.98,0.0
2024-10-21,03:20:00,233.85,233.85,233.85,233.85,1.0
2024-10-21,03:21:00,233.94,234.0,233.94,234.0,17.35
2024-10-21,03:22:00,234.0,234.0,234.0,234.0,0.0
2024-10-21,03:23:00,234.07,234.45,234.07,234.15,9.03
2024-10-21,03:24:00,234.15,234.15,234.15,234.15,0.0
2024-10-21,03:25:00,234.45,234.5,234.24,234.24,23.27
2024-10-21,03:26:00,234.24,234.24,234.24,234.24,0.0
2024-10-21,03:27:00,234.24,234.24,234.24,234.24,0.0
2024-10-21,03:28:00,234.26,234.26,234.26,234.26,1.0
2024-10-21,03:29:00,234.26,234.26,234.26,234.26,0.0
2024-10-21,03:30:00,234.26,234.26,234.26,234.26,0.0
2024-10-21,03:31:00,234.26,234.26,234.26,234.26,0.0
2024-10-21,03:32:00,234.26,234.26,234.26,234.26,0.0
2024-10-21,03:33:00,234.26,234.26,234.26,234.26,0.0
2024-10-21,03:34:00,234.24,234.24,234.24,234.24,1.0
2024-10-21,03:35:00,234.24,234.24,234.24,234.24,0.0
2024-10-21,03:36:00,234.21,234.21,234.21,234.21,10.0
2024-10-21,03:37:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,03:38:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,03:39:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,03:40:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,03:41:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,03:42:00,234.18,234.18,234.18,234.18,1.2
2024-10-21,03:43:00,234.18,234.18,234.18,234.18,0.0
2024-10-21,03:44:00,234.18,234.18,234.18,234.18,0.0
2024-10-21,03:45:00,234.1,234.1,234.1,234.1,1.02
2024-10-21,03:46:00,234.13,234.13,234.13,234.13,1.18
2024-10-21,03:47:00,234.13,234.13,234.13,234.13,0.0
2024-10-21,03:48:00,234.13,234.13,234.13,234.13,0.0
2024-10-21,03:49:00,234.13,234.13,234.13,234.13,0.0
2024-10-21,03:50:00,234.3,234.38,234.3,234.38,4.0
2024-10-21,03:51:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,03:52:00,234.4,234.4,234.4,234.4,1.0
2024-10-21,03:53:00,234.4,234.4,234.4,234.4,0.0
2024-10-21,03:54:00,234.4,234.4,234.4,234.4,0.0
2024-10-21,03:55:00,234.4,234.4,234.4,234.4,0.0
2024-10-21,03:56:00,234.4,234.4,234.4,234.4,0.0
2024-10-21,03:57:00,234.4,234.4,234.4,234.4,0.0
2024-10-21,03:58:00,234.4,234.4,234.4,234.4,0.0
2024-10-21,03:59:00,234.4,234.4,234.4,234.4,0.0
2024-10-21,04:00:00,234.4,234.4,234.4,234.4,0.0
2024-10-21,04:01:00,234.4,234.4,234.4,234.4,0.0
2024-10-21,04:02:00,234.4,234.4,234.4,234.4,0.0
2024-10-21,04:03:00,234.42,234.42,234.38,234.38,3.77
2024-10-21,04:04:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,04:05:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,04:06:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,04:07:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,04:08:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,04:09:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,04:10:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,04:11:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,04:12:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,04:13:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,04:14:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,04:15:00,234.38,234.38,234.38,234.38,0.0
2024-10-21,04:16:00,234.33,234.33,234.33,234.33,1.19
2024-10-21,04:17:00,234.22,234.22,234.22,234.22,1.02
2024-10-21,04:18:00,234.22,234.22,234.22,234.22,0.0
2024-10-21,04:19:00,234.26,234.44,234.26,234.44,8.46
2024-10-21,04:20:00,234.44,234.44,234.44,234.44,0.0
2024-10-21,04:21:00,234.44,234.44,234.44,234.44,0.0
2024-10-21,04:22:00,234.33,234.5,234.33,234.5,13.44
2024-10-21,04:23:00,234.53,234.53,234.53,234.53,7.45
2024-10-21,04:24:00,234.34,234.34,234.28,234.28,8.72
2024-10-21,04:25:00,234.28,234.28,234.28,234.28,1.18
2024-10-21,04:26:00,234.29,234.29,234.29,234.29,1.18
2024-10-21,04:27:00,234.29,234.29,234.29,234.29,0.0
2024-10-21,04:28:00,234.28,234.28,234.1,234.1,13.57
2024-10-21,04:29:00,234.1,234.1,234.1,234.1,0.0
2024-10-21,04:30:00,234.1,234.1,234.1,234.1,0.0
2024-10-21,04:31:00,234.06,234.06,234.0,234.0,10.11
2024-10-21,04:32:00,234.0,234.0,234.0,234.0,0.0
2024-10-21,04:33:00,234.0,234.0,234.0,234.0,0.0
2024-10-21,04:34:00,234.02,234.02,234.02,234.02,3.79
2024-10-21,04:35:00,234.02,234.02,234.02,234.02,0.0
2024-10-21,04:36:00,234.03,234.03,234.03,234.03,1.02
2024-10-21,04:37:00,234.03,234.03,234.03,234.03,0.0
2024-10-21,04:38:00,234.19,234.2,234.19,234.2,3.76
2024-10-21,04:39:00,234.28,234.34,234.16,234.17,7.0
2024-10-21,04:40:00,234.17,234.17,234.17,234.17,0.0
2024-10-21,04:41:00,234.17,234.17,234.17,234.17,0.0
2024-10-21,04:42:00,234.17,234.17,234.17,234.17,0.0
2024-10-21,04:43:00,234.21,234.21,234.21,234.21,3.16
2024-10-21,04:44:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:45:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:46:00,234.21,234.21,234.21,234.21,5.53
2024-10-21,04:47:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:48:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:49:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:50:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:51:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:52:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:53:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:54:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:55:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:56:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:57:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:58:00,234.21,234.21,234.21,234.21,0.0
2024-10-21,04:59:00,234.15,234.15,234.03,234.03,8.31
2024-10-21,05:00:00,234.03,234.03,234.03,234.03,0.0
2024-10-21,05:01:00,234.03,234.03,234.03,234.03,0.0
2024-10-21,05:02:00,234.02,234.02,234.02,234.02,1.1
2024-10-21,05:03:00,234.02,234.02,234.02,234.02,0.0
2024-10-21,05:04:00,234.02,234.02,234.02,234.02,0.0
2024-10-21,05:05:00,234.02,234.02,234.02,234.02,0.0
2024-10-21,05:06:00,234.02,234.02,234.02,234.02,0.0
2024-10-21,05:07:00,234.02,234.02,234.02,234.02,0.0
2024-10-21,05:08:00,234.02,234.02,234.02,234.02,0.0
2024-10-21,05:09:00,234.09,234.09,234.06,234.06,3.5
2024-10-21,05:10:00,234.04,234.18,234.0,234.01,17.82
2024-10-21,05:11:00,234.01,234.01,234.01,234.01,0.0
2024-10-21,05:12:00,234.1,234.14,234.1,234.14,2.08
2024-10-21,05:13:00,234.14,234.14,234.14,234.14,0.0
2024-10-21,05:14:00,234.14,234.14,234.14,234.14,0.0
2024-10-21,05:15:00,234.14,234.14,234.14,234.14,0.0
2024-10-21,05:16:00,234.24,234.24,234.24,234.24,4.23
2024-10-21,05:17:00,234.24,234.24,234.22,234.22,5.96
2024-10-21,05:18:00,234.22,234.22,234.22,234.22,0.0
2024-10-21,05:19:00,234.22,234.22,234.22,234.22,0.0
2024-10-21,05:20:00,234.25,234.25,234.22,234.22,11.97
2024-10-21,05:21:00,234.22,234.22,234.22,234.22,1.67
2024-10-21,05:22:00,234.22,234.22,234.22,234.22,0.0
2024-10-21,05:23:00,234.17,234.17,234.17,234.17,2.5
2024-10-21,05:24:00,234.17,234.17,234.17,234.17,0.0
2024-10-21,05:25:00,234.14,234.14,234.14,234.14,4.68
2024-10-21,05:26:00,234.14,234.14,234.0,234.0,8.56
2024-10-21,05:27:00,234.0,234.0,234.0,234.0,3.51
2024-10-21,05:28:00,234.0,234.0,234.0,234.0,0.0
2024-10-21,05:29:00,234.0,234.0,234.0,234.0,1.4
2024-10-21,05:30:00,234.0,234.0,234.0,234.0,1.93
2024-10-21,05:31:00,234.0,234.0,234.0,234.0,0.0
2024-10-21,05:32:00,234.1,234.1,234.1,234.1,1.09
2024-10-21,05:33:00,234.1,234.1,234.1,234.1,0.0
2024-10-21,05:34:00,234.1,234.1,234.1,234.1,0.0
2024-10-21,05:35:00,234.1,234.1,234.1,234.1,0.0
2024-10-21,05:36:00,234.1,234.1,234.1,234.1,0.0
2024-10-21,05:37:00,234.04,234.04,234.04,234.04,1.0
2024-10-21,05:38:00,234.0,234.0,234.0,234.0,2.97
2024-10-21,05:39:00,234.0,234.0,234.0,234.0,0.0
2024-10-21,05:40:00,233.87,233.87,233.87,233.87,5.0
2024-10-21,05:41:00,233.87,233.87,233.87,233.87,2.0
2024-10-21,05:42:00,233.87,233.87,233.87,233.87,0.0
2024-10-21,05:43:00,233.87,233.87,233.87,233.87,0.0
2024-10-21,05:44:00,233.78,233.78,233.78,233.78,2.45
2024-10-21,05:45:00,233.76,233.76,233.49,233.49,17.93
2024-10-21,05:46:00,233.43,233.43,233.43,233.43,1.0
2024-10-21,05:47:00,233.43,233.43,233.43,233.43,0.0
2024-10-21,05:48:00,233.49,233.49,233.49,233.49,1.79
2024-10-21,05:49:00,233.59,233.59,233.59,233.59,1.0
2024-10-21,05:50:00,233.47,233.47,233.47,233.47,3.0
2024-10-21,05:51:00,233.47,233.47,233.47,233.47,0.0
2024-10-21,05:52:00,233.44,233.44,233.3,233.4,64.82
2024-10-21,05:53:00,233.39,233.39,233.31,233.31,2.0
2024-10-21,05:54:00,233.35,233.35,233.3,233.3,26.07
2024-10-21,05:55:00,233.3,233.3,233.3,233.3,0.0
2024-10-21,05:56:00,233.4,233.56,233.4,233.56,9.89
2024-10-21,05:57:00,233.52,233.52,233.52,233.52,1.39
2024-10-21,05:58:00,233.52,233.52,233.52,233.52,0.0
2024-10-21,05:59:00,233.52,233.52,233.52,233.52,0.0
2024-10-21,06:00:00,233.52,233.94,233.52,233.61,38.97
2024-10-21,06:01:00,233.57,233.6,233.57,233.6,4.1
2024-10-21,06:02:00,233.75,233.75,233.7,233.74,4.99
2024-10-21,06:03:00,233.73,233.73,233.72,233.72,7.38
2024-10-21,06:04:00,233.76,233.76,233.76,233.76,5.05
2024-10-21,06:05:00,233.78,233.78,233.67,233.67,7.5
2024-10-21,06:06:00,233.67,233.67,233.67,233.67,0.0
2024-10-21,06:07:00,233.67,233.67,233.67,233.67,2.0
2024-10-21,06:08:00,233.73,233.79,233.73,233.79,17.91
2024-10-21,06:09:00,233.79,233.79,233.79,233.79,0.0
2024-10-21,06:10:00,233.76,233.76,233.75,233.75,2.0
2024-10-21,06:11:00,233.75,233.75,233.75,233.75,0.0
2024-10-21,06:12:00,233.79,233.79,233.79,233.79,1.0
2024-10-21,06:13:00,233.77,233.77,233.77,233.77,1.0
2024-10-21,06:14:00,233.82,233.82,233.82,233.82,1.0
2024-10-21,06:15:00,233.7,233.78,233.7,233.71,18.99
2024-10-21,06:16:00,233.71,233.71,233.71,233.71,0.0
2024-10-21,06:17:00,233.7,233.71,233.3,233.3,59.17
2024-10-21,06:18:00,233.5,233.5,233.5,233.5,1.24
2024-10-21,06:19:00,233.5,233.5,233.5,233.5,0.0
2024-10-21,06:20:00,233.5,233.5,233.5,233.5,0.0
2024-10-21,06:21:00,233.5,233.5,233.5,233.5,0.0
2024-10-21,06:22:00,233.5,233.5,233.5,233.5,0.0
2024-10-21,06:23:00,233.5,233.5,233.5,233.5,0.0
2024-10-21,06:24:00,233.5,233.5,233.5,233.5,0.0
2024-10-21,06:25:00,233.5,233.5,233.5,233.5,1.0
2024-10-21,06:26:00,233.5,233.5,233.5,233.5,1.92
2024-10-21,06:27:00,233.62,233.62,233.62,233.62,2.5
2024-10-21,06:28:00,233.61,233.61,233.61,233.61,1.0
2024-10-21,06:29:00,233.61,233.61,233.57,233.57,5.06
2024-10-21,06:30:00,233.56,233.56,233.55,233.55,3.0
2024-10-21,06:31:00,233.53,233.61,233.53,233.61,3.5
2024-10-21,06:32:00,233.7,233.7,233.7,233.7,4.39
2024-10-21,06:33:00,233.71,233.71,233.71,233.71,3.09
2024-10-21,06:34:00,233.65,233.69,233.65,233.69,6.28
2024-10-21,06:35:00,233.64,233.69,233.64,233.69,7.0
2024-10-21,06:36:00,233.69,233.73,233.69,233.73,12.36
2024-10-21,06:37:00,233.63,233.63,233.63,233.63,4.0
2024-10-21,06:38:00,233.6,233.6,233.6,233.6,1.18
2024-10-21,06:39:00,233.6,233.6,233.6,233.6,0.0
