Date,Time,Open,High,Low,Close,Volume
2024-11-12,15:39:00,224.11,224.23,224.11,224.11,5.92
2024-11-12,15:40:00,224.11,224.11,224.11,224.11,1.57
2024-11-12,15:41:00,224.11,224.11,224.11,224.11,0.0
2024-11-12,15:42:00,224.11,224.11,224.11,224.11,0.0
2024-11-12,15:43:00,224.11,224.11,224.11,224.11,0.0
2024-11-12,15:44:00,224.1,224.23,224.1,224.23,27.87
2024-11-12,15:45:00,224.1,224.1,224.1,224.1,3.88
2024-11-12,15:46:00,224.1,224.1,224.1,224.1,0.0
2024-11-12,15:47:00,224.1,224.1,224.1,224.1,1.09
2024-11-12,15:48:00,224.1,224.1,224.1,224.1,2.0
2024-11-12,15:49:00,224.13,224.3,224.13,224.24,16.64
2024-11-12,15:50:00,224.19,224.19,224.1,224.1,5.0
2024-11-12,15:51:00,224.1,224.1,224.1,224.1,0.0
2024-11-12,15:52:00,224.11,224.11,224.1,224.1,7.96
2024-11-12,15:53:00,224.19,224.19,224.18,224.19,1.06
2024-11-12,15:54:00,224.19,224.19,224.19,224.19,0.0
2024-11-12,15:55:00,224.19,224.19,224.19,224.19,0.0
2024-11-12,15:56:00,224.06,224.06,224.02,224.02,12.33
2024-11-12,15:57:00,224.01,224.02,223.97,223.97,18.79
2024-11-12,15:58:00,223.97,223.97,223.97,223.97,1.0
2024-11-12,15:59:00,223.94,224.0,223.9,224.0,26.52
2024-11-12,16:00:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:01:00,223.98,224.0,223.98,224.0,11.0
2024-11-12,16:02:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:03:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:04:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:05:00,224.0,224.0,224.0,224.0,3.0
2024-11-12,16:06:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:07:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:08:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:09:00,224.0,224.0,224.0,224.0,3.65
2024-11-12,16:10:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:11:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:12:00,224.08,224.08,224.08,224.08,1.0
2024-11-12,16:13:00,224.02,224.02,224.01,224.02,1.3
2024-11-12,16:14:00,224.02,224.02,224.02,224.02,0.0
2024-11-12,16:15:00,224.02,224.02,224.02,224.02,0.0
2024-11-12,16:16:00,224.02,224.02,224.02,224.02,0.0
2024-11-12,16:17:00,224.08,224.08,224.08,224.08,11.0
2024-11-12,16:18:00,224.0,224.01,224.0,224.0,1.5
2024-11-12,16:19:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:20:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:21:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:22:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:23:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:24:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:25:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:26:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:27:00,224.0,224.0,224.0,224.0,0.0
2024-11-12,16:28:00,224.08,224.19,224.08,224.18,15.31
2024-11-12,16:29:00,224.21,224.23,224.12,224.23,21.0
2024-11-12,16:30:00,224.01,224.29,224.01,224.29,8.56
2024-11-12,16:31:00,224.29,224.29,224.29,224.29,4.94
2024-11-12,16:32:00,224.29,224.29,224.29,224.29,0.0
2024-11-12,16:33:00,224.29,224.29,224.29,224.29,0.0
2024-11-12,16:34:00,224.29,224.29,224.23,224.23,5.06
2024-11-12,16:35:00,224.23,224.23,224.23,224.23,0.0
2024-11-12,16:36:00,224.23,224.23,224.23,224.23,0.0
2024-11-12,16:37:00,224.24,224.24,224.24,224.24,1.53
2024-11-12,16:38:00,224.24,224.24,224.24,224.24,0.0
2024-11-12,16:39:00,224.24,224.24,224.24,224.24,0.0
2024-11-12,16:40:00,224.24,224.24,224.24,224.24,0.0
2024-11-12,16:41:00,224.23,224.23,224.23,224.23,16.0
2024-11-12,16:42:00,224.23,224.23,224.23,224.23,0.0
2024-11-12,16:43:00,224.02,224.02,224.02,224.02,37.72
2024-11-12,16:44:00,224.02,224.02,224.02,224.02,0.0
2024-11-12,16:45:00,224.23,224.23,224.23,224.23,1.0
2024-11-12,16:46:00,224.05,224.06,224.05,224.05,1.0
2024-11-12,16:47:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,16:48:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,16:49:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,16:50:00,224.26,224.35,224.26,224.35,15.39
2024-11-12,16:51:00,224.35,224.35,224.35,224.35,0.0
2024-11-12,16:52:00,224.2,224.2,224.2,224.2,4.0
2024-11-12,16:53:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,16:54:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,16:55:00,224.28,224.28,224.28,224.28,1.0
2024-11-12,16:56:00,224.28,224.28,224.28,224.28,0.0
2024-11-12,16:57:00,224.28,224.28,224.28,224.28,0.0
2024-11-12,16:58:00,224.19,224.19,224.19,224.19,5.0
2024-11-12,16:59:00,224.19,224.19,224.19,224.19,0.0
2024-11-12,17:00:00,224.2,224.2,224.2,224.2,1.73
2024-11-12,17:01:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,17:02:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,17:03:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,17:04:00,224.12,224.28,224.12,224.27,7.09
2024-11-12,17:05:00,224.23,224.23,224.23,224.23,377.71
2024-11-12,17:06:00,224.23,224.23,224.23,224.23,0.0
2024-11-12,17:07:00,224.23,224.23,224.23,224.23,0.0
2024-11-12,17:08:00,224.14,224.14,224.14,224.14,4.4
2024-11-12,17:09:00,224.14,224.14,224.14,224.14,0.0
2024-11-12,17:10:00,224.13,224.13,224.13,224.13,3.0
2024-11-12,17:11:00,224.2,224.2,224.1,224.1,11.57
2024-11-12,17:12:00,224.1,224.16,224.1,224.16,15.34
2024-11-12,17:13:00,224.19,224.19,224.19,224.19,2.68
2024-11-12,17:14:00,224.19,224.19,224.19,224.19,0.0
2024-11-12,17:15:00,224.1,224.1,224.05,224.05,8.57
2024-11-12,17:16:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,17:17:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,17:18:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,17:19:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,17:20:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,17:21:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,17:22:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,17:23:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,17:24:00,224.18,224.19,224.18,224.19,3.32
2024-11-12,17:25:00,224.19,224.19,224.19,224.19,0.0
2024-11-12,17:26:00,224.19,224.19,224.19,224.19,0.0
2024-11-12,17:27:00,224.19,224.19,224.19,224.19,0.0
2024-11-12,17:28:00,224.19,224.19,224.19,224.19,0.0
2024-11-12,17:29:00,224.03,224.04,224.03,224.03,1.3
2024-11-12,17:30:00,224.03,224.03,224.03,224.03,0.0
2024-11-12,17:31:00,224.03,224.03,224.03,224.03,0.0
2024-11-12,17:32:00,224.03,224.03,224.03,224.03,0.0
2024-11-12,17:33:00,224.1,224.21,224.1,224.21,16.08
2024-11-12,17:34:00,224.21,224.21,224.21,224.21,0.0
2024-11-12,17:35:00,224.21,224.21,224.21,224.21,0.0
2024-11-12,17:36:00,224.21,224.21,224.21,224.21,0.0
2024-11-12,17:37:00,224.1,224.1,224.1,224.1,1.85
2024-11-12,17:38:00,224.1,224.1,224.1,224.1,0.0
2024-11-12,17:39:00,224.1,224.1,224.1,224.1,0.0
2024-11-12,17:40:00,224.2,224.21,224.16,224.16,9.84
2024-11-12,17:41:00,224.16,224.16,224.16,224.16,1.5
2024-11-12,17:42:00,224.16,224.16,224.16,224.16,1.0
2024-11-12,17:43:00,224.01,224.01,224.01,224.01,1.34
2024-11-12,17:44:00,224.01,224.01,224.01,224.01,0.0
2024-11-12,17:45:00,224.01,224.01,224.01,224.01,0.0
2024-11-12,17:46:00,224.07,224.07,224.06,224.07,2.0
2024-11-12,17:47:00,224.07,224.07,224.07,224.07,0.0
2024-11-12,17:48:00,224.07,224.07,224.07,224.07,0.0
2024-11-12,17:49:00,224.07,224.07,224.07,224.07,0.0
2024-11-12,17:50:00,224.07,224.07,224.07,224.07,0.0
2024-11-12,17:51:00,224.07,224.07,224.07,224.07,0.0
2024-11-12,17:52:00,224.2,224.2,224.2,224.2,1.3
2024-11-12,17:53:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,17:54:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,17:55:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,17:56:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,17:57:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,17:58:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,17:59:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,18:00:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,18:01:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,18:02:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,18:03:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,18:04:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,18:05:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,18:06:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,18:07:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,18:08:00,224.2,224.2,224.2,224.2,0.0
2024-11-12,18:09:00,224.19,224.2,224.19,224.2,21.49
2024-11-12,18:10:00,224.12,224.13,224.12,224.12,2.25
2024-11-12,18:11:00,224.2,224.2,224.19,224.2,1.1
2024-11-12,18:12:00,224.1,224.1,224.03,224.03,4.0
2024-11-12,18:13:00,224.03,224.03,224.03,224.03,0.0
2024-11-12,18:14:00,224.03,224.03,224.03,224.03,0.0
2024-11-12,18:15:00,224.03,224.03,224.03,224.03,0.0
2024-11-12,18:16:00,224.03,224.03,224.03,224.03,0.0
2024-11-12,18:17:00,224.1,224.1,224.1,224.1,1.0
2024-11-12,18:18:00,224.1,224.1,224.1,224.1,1.0
2024-11-12,18:19:00,224.12,224.12,224.11,224.11,10.94
2024-11-12,18:20:00,224.11,224.11,224.11,224.11,0.0
2024-11-12,18:21:00,224.11,224.11,224.11,224.11,0.0
2024-11-12,18:22:00,224.11,224.11,224.11,224.11,0.0
2024-11-12,18:23:00,224.11,224.11,224.11,224.11,0.0
2024-11-12,18:24:00,224.11,224.11,224.11,224.11,3.74
2024-11-12,18:25:00,224.11,224.11,224.11,224.11,0.0
2024-11-12,18:26:00,224.1,224.1,224.1,224.1,6.98
2024-11-12,18:27:00,224.12,224.12,224.12,224.12,1.18
2024-11-12,18:28:00,224.12,224.12,224.12,224.12,0.0
2024-11-12,18:29:00,224.12,224.12,224.12,224.12,0.0
2024-11-12,18:30:00,224.12,224.12,224.12,224.12,0.0
2024-11-12,18:31:00,224.01,224.01,224.01,224.01,1.0
2024-11-12,18:32:00,224.01,224.01,224.01,224.01,0.0
2024-11-12,18:33:00,224.11,224.14,224.11,224.14,4.58
2024-11-12,18:34:00,224.14,224.14,224.14,224.14,0.0
2024-11-12,18:35:00,224.14,224.14,224.14,224.14,0.0
2024-11-12,18:36:00,224.05,224.05,224.05,224.05,1.07
2024-11-12,18:37:00,224.05,224.05,224.05,224.05,1.0
2024-11-12,18:38:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,18:39:00,224.09,224.09,224.09,224.09,1.94
2024-11-12,18:40:00,224.09,224.09,224.09,224.09,0.0
2024-11-12,18:41:00,224.09,224.09,224.09,224.09,1.0
2024-11-12,18:42:00,224.09,224.09,224.09,224.09,0.0
2024-11-12,18:43:00,224.09,224.09,224.09,224.09,0.0
2024-11-12,18:44:00,224.05,224.09,224.05,224.05,3.52
2024-11-12,18:45:00,224.05,224.05,224.05,224.05,1.0
2024-11-12,18:46:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,18:47:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,18:48:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,18:49:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,18:50:00,224.05,224.05,224.05,224.05,0.0
2024-11-12,18:51:00,224.05,224.1,224.05,224.1,2.0
2024-11-12,18:52:00,224.1,224.1,224.1,224.1,0.0
2024-11-12,18:53:00,224.1,224.1,224.1,224.1,0.0
2024-11-12,18:54:00,224.1,224.1,224.1,224.1,0.0
2024-11-12,18:55:00,224.1,224.1,224.1,224.1,0.0
2024-11-12,18:56:00,224.1,224.1,224.1,224.1,0.0
2024-11-12,18:57:00,224.1,224.1,224.1,224.1,0.0
2024-11-12,18:58:00,224.09,224.09,224.07,224.07,4.56
2024-11-12,18:59:00,224.09,224.09,224.09,224.09,1.49
2024-11-13,03:01:00,223.88,223.88,223.88,223.88,1.38
2024-11-13,03:02:00,223.88,223.88,223.88,223.88,0.0
2024-11-13,03:03:00,223.88,223.88,223.88,223.88,0.0
2024-11-13,03:04:00,223.88,223.88,223.88,223.88,0.0
2024-11-13,03:05:00,224.0,224.03,224.0,224.03,6.94
2024-11-13,03:06:00,224.05,224.05,224.01,224.01,2.0
2024-11-13,03:07:00,224.01,224.01,224.01,224.01,0.0
2024-11-13,03:08:00,224.01,224.01,224.01,224.01,0.0
2024-11-13,03:09:00,224.01,224.01,224.01,224.01,0.0
2024-11-13,03:10:00,224.0,224.0,224.0,224.0,1.0
2024-11-13,03:11:00,224.0,224.0,224.0,224.0,0.0
2024-11-13,03:12:00,223.89,223.89,223.89,223.89,2.0
2024-11-13,03:13:00,223.88,223.88,223.57,223.57,11.53
2024-11-13,03:14:00,223.69,223.69,223.69,223.69,2.0
2024-11-13,03:15:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:16:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:17:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:18:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:19:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:20:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:21:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:22:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:23:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:24:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:25:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:26:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:27:00,223.69,223.69,223.69,223.69,0.0
2024-11-13,03:28:00,223.81,223.84,223.81,223.84,2.68
2024-11-13,03:29:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,03:30:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,03:31:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,03:32:00,223.88,223.88,223.88,223.88,1.4
2024-11-13,03:33:00,223.89,223.89,223.89,223.89,6.0
2024-11-13,03:34:00,223.89,223.89,223.89,223.89,0.0
2024-11-13,03:35:00,223.81,223.81,223.81,223.81,2.87
2024-11-13,03:36:00,223.81,223.81,223.81,223.81,0.0
2024-11-13,03:37:00,223.81,223.81,223.78,223.78,7.98
2024-11-13,03:38:00,223.78,223.78,223.78,223.78,0.0
2024-11-13,03:39:00,223.78,223.78,223.78,223.78,0.0
2024-11-13,03:40:00,223.78,223.78,223.78,223.78,0.0
2024-11-13,03:41:00,223.78,223.78,223.78,223.78,0.0
2024-11-13,03:42:00,223.78,223.78,223.78,223.78,0.0
2024-11-13,03:43:00,223.78,223.78,223.78,223.78,0.0
2024-11-13,03:44:00,223.8,223.8,223.8,223.8,3.67
2024-11-13,03:45:00,223.8,223.8,223.8,223.8,0.0
2024-11-13,03:46:00,223.76,223.76,223.76,223.76,1.55
2024-11-13,03:47:00,223.7,223.7,223.7,223.7,1.21
2024-11-13,03:48:00,223.7,223.7,223.7,223.7,0.0
2024-11-13,03:49:00,223.7,223.7,223.7,223.7,0.0
2024-11-13,03:50:00,223.75,223.75,223.75,223.75,1.87
2024-11-13,03:51:00,223.75,223.75,223.75,223.75,0.0
2024-11-13,03:52:00,223.75,223.75,223.75,223.75,0.0
2024-11-13,03:53:00,223.75,223.75,223.75,223.75,0.0
2024-11-13,03:54:00,223.75,223.75,223.75,223.75,0.0
2024-11-13,03:55:00,223.75,223.75,223.75,223.75,0.0
2024-11-13,03:56:00,223.75,223.75,223.75,223.75,0.0
2024-11-13,03:57:00,223.75,223.75,223.75,223.75,0.0
2024-11-13,03:58:00,223.75,223.75,223.75,223.75,0.0
2024-11-13,03:59:00,223.75,223.75,223.75,223.75,0.0
2024-11-13,04:00:00,223.75,223.75,223.75,223.75,0.0
2024-11-13,04:01:00,223.75,223.75,223.75,223.75,0.0
2024-11-13,04:02:00,223.75,223.75,223.75,223.75,0.0
2024-11-13,04:03:00,223.83,223.83,223.83,223.83,1.0
2024-11-13,04:04:00,223.84,223.84,223.84,223.84,2.5
2024-11-13,04:05:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,04:06:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,04:07:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,04:08:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,04:09:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,04:10:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,04:11:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,04:12:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,04:13:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,04:14:00,223.84,223.84,223.84,223.84,0.0
2024-11-13,04:15:00,223.83,223.83,223.83,223.83,1.43
2024-11-13,04:16:00,223.83,223.83,223.83,223.83,0.0
2024-11-13,04:17:00,223.83,223.83,223.83,223.83,0.0
2024-11-13,04:18:00,223.83,223.83,223.83,223.83,0.0
2024-11-13,04:19:00,223.83,223.83,223.83,223.83,0.0
2024-11-13,04:20:00,223.83,223.83,223.83,223.83,0.0
2024-11-13,04:21:00,223.83,223.83,223.83,223.83,0.0
2024-11-13,04:22:00,223.71,223.71,223.71,223.71,2.0
2024-11-13,04:23:00,223.71,223.71,223.71,223.71,0.0
2024-11-13,04:24:00,223.71,223.71,223.71,223.71,0.0
2024-11-13,04:25:00,223.71,223.71,223.71,223.71,0.0
2024-11-13,04:26:00,223.71,223.71,223.71,223.71,0.0
2024-11-13,04:27:00,223.71,223.71,223.71,223.71,0.0
2024-11-13,04:28:00,223.71,223.71,223.71,223.71,0.0
2024-11-13,04:29:00,223.71,223.71,223.71,223.71,0.0
2024-11-13,04:30:00,223.71,223.71,223.71,223.71,0.0
2024-11-13,04:31:00,223.71,223.71,223.71,223.71,0.0
2024-11-13,04:32:00,223.71,223.71,223.71,223.71,0.0
2024-11-13,04:33:00,223.7,223.7,223.7,223.7,1.5
2024-11-13,04:34:00,223.71,223.71,223.7,223.7,17.83
2024-11-13,04:35:00,223.7,223.7,223.7,223.7,0.0
2024-11-13,04:36:00,223.7,223.7,223.7,223.7,0.0
2024-11-13,04:37:00,223.7,223.7,223.7,223.7,0.0
2024-11-13,04:38:00,223.7,223.7,223.7,223.7,0.0
2024-11-13,04:39:00,223.7,223.7,223.7,223.7,0.0
2024-11-13,04:40:00,223.7,223.7,223.7,223.7,0.0
2024-11-13,04:41:00,223.61,223.61,223.61,223.61,1.0
2024-11-13,04:42:00,223.61,223.61,223.61,223.61,0.0
2024-11-13,04:43:00,223.61,223.61,223.61,223.61,0.0
2024-11-13,04:44:00,223.57,223.57,223.57,223.57,1.0
2024-11-13,04:45:00,223.57,223.57,223.57,223.57,1.0
2024-11-13,04:46:00,223.57,223.57,223.57,223.57,0.0
2024-11-13,04:47:00,223.57,223.57,223.57,223.57,0.0
2024-11-13,04:48:00,223.57,223.57,223.57,223.57,0.0
2024-11-13,04:49:00,223.57,223.57,223.57,223.57,0.0
2024-11-13,04:50:00,223.55,223.55,223.55,223.55,1.0
2024-11-13,04:51:00,223.55,223.55,223.55,223.55,0.0
2024-11-13,04:52:00,223.55,223.55,223.55,223.55,0.0
2024-11-13,04:53:00,223.59,223.59,223.59,223.59,2.99
2024-11-13,04:54:00,223.59,223.59,223.59,223.59,0.0
2024-11-13,04:55:00,223.59,223.59,223.59,223.59,0.0
2024-11-13,04:56:00,223.59,223.59,223.59,223.59,0.0
2024-11-13,04:57:00,223.59,223.59,223.59,223.59,0.0
2024-11-13,04:58:00,223.59,223.59,223.59,223.59,0.0
2024-11-13,04:59:00,223.59,223.59,223.59,223.59,0.0
2024-11-13,05:00:00,223.59,223.59,223.59,223.59,1.0
2024-11-13,05:01:00,223.56,223.56,223.55,223.55,7.69
2024-11-13,05:02:00,223.55,223.55,223.55,223.55,0.0
2024-11-13,05:03:00,223.55,223.55,223.55,223.55,0.0
2024-11-13,05:04:00,223.55,223.55,223.55,223.55,0.0
2024-11-13,05:05:00,223.55,223.55,223.55,223.55,0.0
2024-11-13,05:06:00,223.51,223.51,223.51,223.51,2.5
2024-11-13,05:07:00,223.52,223.52,223.52,223.52,4.65
2024-11-13,05:08:00,223.52,223.52,223.52,223.52,0.0
2024-11-13,05:09:00,223.52,223.52,223.52,223.52,0.0
2024-11-13,05:10:00,223.52,223.52,223.52,223.52,0.0
2024-11-13,05:11:00,223.52,223.52,223.52,223.52,0.0
2024-11-13,05:12:00,223.46,223.46,223.46,223.46,1.0
2024-11-13,05:13:00,223.46,223.46,223.46,223.46,0.0
2024-11-13,05:14:00,223.48,223.48,223.48,223.48,1.82
2024-11-13,05:15:00,223.48,223.48,223.48,223.48,0.0
2024-11-13,05:16:00,223.48,223.48,223.48,223.48,0.0
2024-11-13,05:17:00,223.48,223.48,223.48,223.48,0.0
2024-11-13,05:18:00,223.48,223.48,223.48,223.48,0.0
2024-11-13,05:19:00,223.48,223.48,223.48,223.48,0.0
2024-11-13,05:20:00,223.48,223.48,223.48,223.48,0.0
2024-11-13,05:21:00,223.48,223.48,223.48,223.48,0.0
2024-11-13,05:22:00,223.47,223.47,223.47,223.47,1.0
2024-11-13,05:23:00,223.47,223.47,223.47,223.47,0.0
2024-11-13,05:24:00,223.47,223.47,223.47,223.47,0.0
2024-11-13,05:25:00,223.4,223.4,223.4,223.4,1.0
2024-11-13,05:26:00,223.4,223.4,223.4,223.4,0.0
2024-11-13,05:27:00,223.4,223.4,223.4,223.4,0.0
2024-11-13,05:28:00,223.4,223.4,223.4,223.4,1.0
2024-11-13,05:29:00,223.4,223.4,223.4,223.4,0.0
2024-11-13,05:30:00,223.33,223.33,223.33,223.33,1.9
2024-11-13,05:31:00,223.33,223.33,223.33,223.33,0.0
2024-11-13,05:32:00,223.33,223.33,223.33,223.33,0.0
2024-11-13,05:33:00,223.26,223.26,223.26,223.26,1.5
2024-11-13,05:34:00,223.26,223.26,223.26,223.26,0.0
2024-11-13,05:35:00,223.26,223.26,223.26,223.26,0.0
2024-11-13,05:36:00,223.26,223.26,223.26,223.26,0.0
2024-11-13,05:37:00,223.26,223.26,223.26,223.26,0.0
2024-11-13,05:38:00,223.26,223.26,223.26,223.26,0.0
2024-11-13,05:39:00,223.26,223.26,223.26,223.26,0.0
2024-11-13,05:40:00,223.26,223.26,223.26,223.26,0.0
2024-11-13,05:41:00,223.26,223.26,223.26,223.26,0.0
2024-11-13,05:42:00,223.26,223.26,223.26,223.26,0.0
2024-11-13,05:43:00,223.26,223.26,223.26,223.26,0.0
2024-11-13,05:44:00,223.19,223.19,223.12,223.12,9.5
2024-11-13,05:45:00,223.12,223.12,223.12,223.12,0.0
2024-11-13,05:46:00,223.12,223.12,223.12,223.12,0.0
2024-11-13,05:47:00,223.14,223.14,223.14,223.14,1.92
2024-11-13,05:48:00,223.14,223.14,223.14,223.14,0.0
2024-11-13,05:49:00,223.14,223.14,223.14,223.14,2.0
2024-11-13,05:50:00,223.2,223.2,223.2,223.2,2.48
2024-11-13,05:51:00,223.2,223.2,223.2,223.2,0.0
2024-11-13,05:52:00,223.2,223.2,223.2,223.2,0.0
2024-11-13,05:53:00,223.2,223.2,223.2,223.2,0.0
2024-11-13,05:54:00,223.15,223.15,223.15,223.15,11.24
2024-11-13,05:55:00,223.15,223.15,223.15,223.15,0.0
2024-11-13,05:56:00,223.15,223.15,223.15,223.15,0.0
2024-11-13,05:57:00,223.15,223.15,223.15,223.15,0.0
2024-11-13,05:58:00,223.15,223.15,223.15,223.15,0.0
2024-11-13,05:59:00,223.15,223.15,223.15,223.15,0.0
2024-11-13,06:00:00,223.3,223.49,223.28,223.49,16.05
2024-11-13,06:01:00,223.36,223.36,223.3,223.3,5.76
2024-11-13,06:02:00,223.3,223.3,223.3,223.3,0.0
2024-11-13,06:03:00,223.5,223.5,223.5,223.5,3.51
2024-11-13,06:04:00,223.48,223.5,223.48,223.5,2.68
2024-11-13,06:05:00,223.5,223.5,223.5,223.5,0.0
2024-11-13,06:06:00,223.36,223.36,223.36,223.36,1.1
2024-11-13,06:07:00,223.36,223.36,223.36,223.36,0.0
2024-11-13,06:08:00,223.36,223.36,223.36,223.36,0.0
2024-11-13,06:09:00,223.36,223.36,223.36,223.36,0.0
2024-11-13,06:10:00,223.37,223.37,223.37,223.37,1.0
2024-11-13,06:11:00,223.37,223.37,223.37,223.37,0.0
2024-11-13,06:12:00,223.33,223.33,223.28,223.28,3.5
2024-11-13,06:13:00,223.25,223.27,223.25,223.27,5.5
2024-11-13,06:14:00,223.21,223.21,223.2,223.2,5.96
2024-11-13,06:15:00,223.2,223.2,223.2,223.2,0.0
2024-11-13,06:16:00,223.37,223.37,223.37,223.37,9.26
2024-11-13,06:17:00,223.43,223.44,223.41,223.44,6.09
2024-11-13,06:18:00,223.44,223.45,223.44,223.45,14.01
2024-11-13,06:19:00,223.45,223.45,223.45,223.45,0.0
2024-11-13,06:20:00,223.32,223.32,223.22,223.22,9.26
2024-11-13,06:21:00,223.37,223.37,223.3,223.3,8.0
2024-11-13,06:22:00,223.3,223.42,223.3,223.42,15.5
2024-11-13,06:23:00,223.42,223.42,223.42,223.42,27.3
2024-11-13,06:24:00,223.42,223.42,223.42,223.42,0.0
2024-11-13,06:25:00,223.43,223.44,223.43,223.44,12.86
2024-11-13,06:26:00,223.44,223.44,223.44,223.44,0.0
2024-11-13,06:27:00,223.44,223.44,223.44,223.44,0.0
2024-11-13,06:28:00,223.44,223.44,223.44,223.44,0.0
2024-11-13,06:29:00,223.45,223.45,223.45,223.45,1.19
2024-11-13,06:30:00,223.45,223.45,223.45,223.45,0.0
2024-11-13,06:31:00,223.45,223.45,223.45,223.45,0.0
2024-11-13,06:32:00,223.45,223.45,223.45,223.45,0.0
2024-11-13,06:33:00,223.42,223.42,223.42,223.42,1.0
2024-11-13,06:34:00,223.42,223.42,223.42,223.42,0.0
2024-11-13,06:35:00,223.42,223.42,223.42,223.42,0.0
2024-11-13,06:36:00,223.39,223.43,223.39,223.43,2.12
2024-11-13,06:37:00,223.43,223.43,223.43,223.43,0.0
2024-11-13,06:38:00,223.44,223.44,223.33,223.33,9.94
2024-11-13,06:39:00,223.33,223.33,223.33,223.33,0.0
2024-11-13,06:40:00,223.33,223.33,223.33,223.33,0.0
2024-11-13,06:41:00,223.33,223.33,223.33,223.33,0.0
2024-11-13,06:42:00,223.32,223.32,223.32,223.32,2.5
