Date,Time,Open,High,Low,Close,Volume
2024-05-17,11:54:00,189.93,189.96,189.91,189.95,391.85
2024-05-17,11:55:00,189.95,189.99,189.94,189.98,218.48
2024-05-17,11:56:00,189.99,189.99,189.89,189.91,413.81
2024-05-17,11:57:00,189.91,189.94,189.89,189.94,265.48
2024-05-17,11:58:00,189.94,189.94,189.91,189.93,202.28
2024-05-17,11:59:00,189.93,189.95,189.9,189.95,203.69
2024-05-17,12:00:00,189.95,189.95,189.87,189.89,255.56
2024-05-17,12:01:00,189.89,189.91,189.88,189.9,186.45
2024-05-17,12:02:00,189.9,189.93,189.88,189.92,217.18
2024-05-17,12:03:00,189.92,189.94,189.91,189.93,155.09
2024-05-17,12:04:00,189.93,189.94,189.91,189.91,189.55
2024-05-17,12:05:00,189.91,189.92,189.87,189.87,213.96
2024-05-17,12:06:00,189.87,189.88,189.85,189.86,207.43
2024-05-17,12:07:00,189.85,189.88,189.84,189.84,220.9
2024-05-17,12:08:00,189.84,189.9,189.83,189.88,216.79
2024-05-17,12:09:00,189.88,189.9,189.87,189.87,153.87
2024-05-17,12:10:00,189.87,189.88,189.82,189.83,359.45
2024-05-17,12:11:00,189.83,189.85,189.81,189.84,331.84
2024-05-17,12:12:00,189.84,189.85,189.8,189.84,211.09
2024-05-17,12:13:00,189.84,189.87,189.82,189.83,239.05
2024-05-17,12:14:00,189.83,189.87,189.83,189.87,178.72
2024-05-17,12:15:00,189.87,189.91,189.86,189.89,350.39
2024-05-17,12:16:00,189.9,189.9,189.81,189.81,332.42
2024-05-17,12:17:00,189.81,189.83,189.81,189.82,286.55
2024-05-17,12:18:00,189.82,189.83,189.76,189.77,241.31
2024-05-17,12:19:00,189.77,189.77,189.66,189.66,604.48
2024-05-17,12:20:00,189.67,189.69,189.58,189.6,743.46
2024-05-17,12:21:00,189.6,189.7,189.59,189.68,281.28
2024-05-17,12:22:00,189.67,189.72,189.67,189.72,181.13
2024-05-17,12:23:00,189.72,189.74,189.68,189.72,239.01
2024-05-17,12:24:00,189.72,189.73,189.68,189.69,240.92
2024-05-17,12:25:00,189.69,189.73,189.69,189.73,182.43
2024-05-17,12:26:00,189.72,189.74,189.71,189.74,171.08
2024-05-17,12:27:00,189.74,189.77,189.71,189.75,233.59
2024-05-17,12:28:00,189.75,189.77,189.69,189.7,238.89
2024-05-17,12:29:00,189.7,189.7,189.66,189.69,313.5
2024-05-17,12:30:00,189.69,189.74,189.67,189.71,233.15
2024-05-17,12:31:00,189.7,189.7,189.63,189.65,204.77
2024-05-17,12:32:00,189.64,189.69,189.64,189.69,303.41
2024-05-17,12:33:00,189.68,189.68,189.61,189.63,203.14
2024-05-17,12:34:00,189.62,189.64,189.59,189.61,197.49
2024-05-17,12:35:00,189.61,189.65,189.59,189.62,265.42
2024-05-17,12:36:00,189.63,189.64,189.58,189.62,366.38
2024-05-17,12:37:00,189.61,189.71,189.61,189.68,307.03
2024-05-17,12:38:00,189.68,189.71,189.68,189.69,302.43
2024-05-17,12:39:00,189.69,189.74,189.68,189.74,250.08
2024-05-17,12:40:00,189.74,189.76,189.71,189.73,401.21
2024-05-17,12:41:00,189.73,189.75,189.7,189.73,320.34
2024-05-17,12:42:00,189.73,189.74,189.69,189.73,249.36
2024-05-17,12:43:00,189.73,189.88,189.7,189.79,1140.94
2024-05-17,12:44:00,189.79,189.85,189.77,189.8,364.66
2024-05-17,12:45:00,189.79,189.82,189.78,189.79,257.94
2024-05-17,12:46:00,189.79,189.8,189.73,189.76,261.8
2024-05-17,12:47:00,189.76,189.78,189.76,189.76,184.18
2024-05-17,12:48:00,189.76,189.76,189.7,189.76,209.59
2024-05-17,12:49:00,189.76,189.76,189.71,189.73,207.65
2024-05-17,12:50:00,189.73,189.76,189.71,189.75,331.54
2024-05-17,12:51:00,189.75,189.8,189.75,189.8,266.72
2024-05-17,12:52:00,189.81,189.82,189.75,189.77,226.28
2024-05-17,12:53:00,189.77,189.77,189.73,189.75,274.23
2024-05-17,12:54:00,189.75,189.77,189.74,189.76,270.22
2024-05-17,12:55:00,189.76,189.81,189.76,189.8,128.7
2024-05-17,12:56:00,189.8,189.84,189.79,189.81,194.22
2024-05-17,12:57:00,189.81,189.84,189.8,189.81,158.58
2024-05-17,12:58:00,189.82,189.82,189.78,189.81,262.05
2024-05-17,12:59:00,189.81,189.83,189.8,189.81,174.39
2024-05-17,13:00:00,189.82,189.82,189.69,189.71,592.97
2024-05-17,13:01:00,189.71,189.75,189.69,189.73,237.16
2024-05-17,13:02:00,189.74,189.78,189.71,189.78,255.59
2024-05-17,13:03:00,189.77,189.78,189.72,189.74,359.76
2024-05-17,13:04:00,189.74,189.75,189.67,189.68,250.25
2024-05-17,13:05:00,189.68,189.78,189.67,189.75,315.25
2024-05-17,13:06:00,189.75,189.79,189.74,189.78,195.24
2024-05-17,13:07:00,189.78,189.81,189.77,189.78,203.25
2024-05-17,13:08:00,189.79,189.82,189.76,189.77,279.94
2024-05-17,13:09:00,189.77,189.79,189.76,189.77,172.87
2024-05-17,13:10:00,189.77,189.77,189.69,189.73,394.35
2024-05-17,13:11:00,189.74,189.74,189.65,189.69,244.71
2024-05-17,13:12:00,189.7,189.71,189.67,189.67,168.06
2024-05-17,13:13:00,189.67,189.67,189.54,189.61,429.28
2024-05-17,13:14:00,189.62,189.63,189.51,189.53,335.03
2024-05-17,13:15:00,189.53,189.59,189.49,189.53,513.97
2024-05-17,13:16:00,189.52,189.59,189.5,189.59,266.55
2024-05-17,13:17:00,189.59,189.66,189.57,189.63,255.09
2024-05-17,13:18:00,189.64,189.68,189.62,189.66,219.29
2024-05-17,13:19:00,189.65,189.66,189.57,189.62,264.77
2024-05-17,13:20:00,189.62,189.63,189.57,189.58,178.4
2024-05-17,13:21:00,189.58,189.6,189.53,189.56,253.1
2024-05-17,13:22:00,189.56,189.59,189.46,189.46,432.84
2024-05-17,13:23:00,189.46,189.49,189.38,189.48,640.71
2024-05-17,13:24:00,189.48,189.6,189.44,189.59,353.8
2024-05-17,13:25:00,189.59,189.72,189.58,189.7,385.06
2024-05-17,13:26:00,189.7,189.75,189.68,189.73,404.03
2024-05-17,13:27:00,189.72,189.74,189.68,189.73,185.9
2024-05-17,13:28:00,189.73,189.75,189.71,189.73,366.68
2024-05-17,13:29:00,189.73,189.73,189.67,189.68,282.53
2024-05-17,13:30:00,189.67,189.73,189.63,189.71,271.59
2024-05-17,13:31:00,189.72,189.72,189.66,189.68,251.2
2024-05-17,13:32:00,189.67,189.69,189.63,189.63,193.02
2024-05-17,13:33:00,189.63,189.69,189.62,189.66,183.74
2024-05-17,13:34:00,189.67,189.67,189.63,189.66,250.03
2024-05-17,13:35:00,189.66,189.69,189.65,189.69,162.6
2024-05-17,13:36:00,189.68,189.72,189.66,189.71,239.42
2024-05-17,13:37:00,189.71,189.74,189.69,189.72,186.63
2024-05-17,13:38:00,189.72,189.73,189.69,189.71,244.87
2024-05-17,13:39:00,189.72,189.75,189.71,189.73,505.31
2024-05-17,13:40:00,189.74,189.75,189.7,189.73,352.73
2024-05-17,13:41:00,189.73,189.74,189.7,189.73,136.49
2024-05-17,13:42:00,189.74,189.75,189.71,189.73,280.98
2024-05-17,13:43:00,189.73,189.74,189.7,189.71,194.81
2024-05-17,13:44:00,189.71,189.74,189.69,189.73,372.89
2024-05-17,13:45:00,189.74,189.79,189.73,189.77,443.44
2024-05-17,13:46:00,189.77,189.82,189.77,189.77,230.73
2024-05-17,13:47:00,189.78,189.81,189.77,189.81,260.71
2024-05-17,13:48:00,189.81,189.82,189.76,189.8,357.68
2024-05-17,13:49:00,189.81,189.89,189.8,189.88,482.27
2024-05-17,13:50:00,189.88,189.9,189.86,189.86,446.0
2024-05-17,13:51:00,189.86,189.88,189.85,189.87,235.87
2024-05-17,13:52:00,189.88,189.89,189.86,189.89,351.69
2024-05-17,13:53:00,189.89,189.93,189.88,189.92,892.14
2024-05-17,13:54:00,189.92,189.99,189.91,189.98,504.18
2024-05-17,13:55:00,189.99,189.99,189.96,189.98,901.05
2024-05-17,13:56:00,189.98,190.03,189.9,189.95,2524.72
2024-05-17,13:57:00,189.95,190.0,189.94,190.0,464.1
2024-05-17,13:58:00,190.0,190.05,189.98,190.0,361.78
2024-05-17,13:59:00,190.0,190.01,189.96,189.97,379.18
2024-05-17,14:00:00,189.98,189.98,189.94,189.95,399.83
2024-05-17,14:01:00,189.96,190.01,189.92,189.96,691.86
2024-05-17,14:02:00,189.96,189.99,189.89,189.99,659.97
2024-05-17,14:03:00,189.99,189.99,189.95,189.96,534.64
2024-05-17,14:04:00,189.96,189.97,189.93,189.96,308.99
2024-05-17,14:05:00,189.96,189.99,189.95,189.97,318.9
2024-05-17,14:06:00,189.97,189.99,189.94,189.99,369.31
2024-05-17,14:07:00,189.99,190.04,189.98,190.03,442.86
2024-05-17,14:08:00,190.03,190.05,190.0,190.03,643.89
2024-05-17,14:09:00,190.03,190.04,190.01,190.02,377.05
2024-05-17,14:10:00,190.01,190.05,189.99,190.02,532.11
2024-05-17,14:11:00,190.02,190.07,190.01,190.06,319.5
2024-05-17,14:12:00,190.06,190.1,190.03,190.08,677.61
2024-05-17,14:13:00,190.09,190.09,190.04,190.05,535.72
2024-05-17,14:14:00,190.05,190.05,189.98,190.01,716.04
2024-05-17,14:15:00,190.0,190.03,189.98,190.02,472.51
2024-05-17,14:16:00,190.02,190.06,189.99,190.01,787.53
2024-05-17,14:17:00,190.01,190.03,189.99,190.01,447.46
2024-05-17,14:18:00,190.02,190.02,189.96,189.97,362.09
2024-05-17,14:19:00,189.97,189.98,189.94,189.97,529.71
2024-05-17,14:20:00,189.98,190.05,189.97,190.03,768.74
2024-05-17,14:21:00,190.03,190.06,189.98,189.99,358.71
2024-05-17,14:22:00,189.99,190.05,189.96,190.03,594.86
2024-05-17,14:23:00,190.03,190.07,189.98,190.04,389.5
2024-05-17,14:24:00,190.04,190.09,190.02,190.08,699.75
2024-05-17,14:25:00,190.07,190.1,190.04,190.1,561.62
2024-05-17,14:26:00,190.1,190.13,190.08,190.09,1170.04
2024-05-17,14:27:00,190.09,190.1,190.05,190.06,614.37
2024-05-17,14:28:00,190.06,190.12,190.05,190.11,1059.5
2024-05-17,14:29:00,190.11,190.12,190.07,190.11,572.82
2024-05-17,14:30:00,190.11,190.13,190.09,190.1,529.11
2024-05-17,14:31:00,190.1,190.1,190.05,190.07,491.46
2024-05-17,14:32:00,190.07,190.07,190.01,190.03,1095.76
2024-05-17,14:33:00,190.02,190.05,190.02,190.04,519.33
2024-05-17,14:34:00,190.03,190.07,190.0,190.06,839.74
2024-05-17,14:35:00,190.06,190.08,190.03,190.05,621.46
2024-05-17,14:36:00,190.05,190.07,190.01,190.04,696.49
2024-05-17,14:37:00,190.05,190.1,190.05,190.08,556.88
2024-05-17,14:38:00,190.09,190.12,190.09,190.11,549.15
2024-05-17,14:39:00,190.11,190.12,190.09,190.11,855.06
2024-05-17,14:40:00,190.11,190.14,190.1,190.12,1073.66
2024-05-17,14:41:00,190.11,190.15,190.1,190.13,751.54
2024-05-17,14:42:00,190.14,190.14,190.07,190.09,1090.59
2024-05-17,14:43:00,190.08,190.13,190.07,190.11,801.73
2024-05-17,14:44:00,190.1,190.13,190.09,190.1,682.88
2024-05-17,14:45:00,190.09,190.11,190.04,190.09,715.96
2024-05-17,14:46:00,190.09,190.13,190.09,190.12,824.92
2024-05-17,14:47:00,190.12,190.13,190.09,190.11,703.88
2024-05-17,14:48:00,190.11,190.14,190.1,190.13,809.25
2024-05-17,14:49:00,190.13,190.13,190.06,190.06,1239.32
2024-05-17,14:50:00,190.06,190.06,189.92,190.02,2354.46
2024-05-17,14:51:00,190.01,190.06,190.0,190.03,1278.36
2024-05-17,14:52:00,190.03,190.07,189.9,189.91,2918.91
2024-05-17,14:53:00,189.91,189.96,189.88,189.9,2652.7
2024-05-17,14:54:00,189.9,189.95,189.86,189.9,2231.56
2024-05-17,14:55:00,189.89,189.95,189.82,189.91,3825.79
2024-05-17,14:56:00,189.91,189.91,189.75,189.82,3493.39
2024-05-17,14:57:00,189.82,189.83,189.78,189.82,3045.28
2024-05-17,14:58:00,189.81,189.86,189.78,189.8,3345.27
2024-05-17,14:59:00,189.8,189.93,189.8,189.93,9896.87
2024-05-17,15:00:00,189.91,189.94,189.82,189.93,58433.31
2024-05-17,15:01:00,189.92,189.92,189.88,189.88,66.54
2024-05-17,15:02:00,189.92,189.92,189.88,189.89,8.5
2024-05-17,15:03:00,189.89,189.89,189.89,189.89,3.0
2024-05-17,15:04:00,189.87,189.93,189.87,189.93,3208.97
2024-05-17,15:05:00,189.89,189.92,189.82,189.89,48.75
2024-05-17,15:06:00,189.92,189.92,189.92,189.92,9.5
2024-05-17,15:07:00,189.93,189.93,189.92,189.93,13.0
2024-05-17,15:08:00,189.93,189.95,189.93,189.95,12.05
2024-05-17,15:09:00,189.98,189.99,189.98,189.98,28.16
2024-05-17,15:10:00,189.98,189.98,189.98,189.98,0.0
2024-05-17,15:11:00,189.98,189.98,189.98,189.98,5.86
2024-05-17,15:12:00,189.98,189.98,189.97,189.97,16.14
2024-05-17,15:13:00,189.94,189.95,189.94,189.94,1.0
2024-05-17,15:14:00,189.95,189.95,189.95,189.95,1.0
2024-05-17,15:15:00,189.95,189.95,189.95,189.95,3.0
2024-05-17,15:16:00,189.95,189.96,189.95,189.95,14.83
2024-05-17,15:17:00,189.95,189.98,189.95,189.97,30.91
2024-05-17,15:18:00,189.98,189.98,189.96,189.96,90.25
2024-05-17,15:19:00,189.96,189.96,189.91,189.91,36.04
2024-05-17,15:20:00,189.9,189.9,189.9,189.9,1.0
2024-05-17,15:21:00,189.87,189.87,189.87,189.87,6.04
2024-05-17,15:22:00,189.9,189.94,189.9,189.93,16.49
2024-05-17,15:23:00,189.93,189.94,189.93,189.93,1.0
2024-05-17,15:24:00,189.93,189.93,189.93,189.93,0.0
2024-05-17,15:25:00,189.93,189.93,189.93,189.93,0.0
2024-05-17,15:26:00,189.93,189.93,189.93,189.93,0.0
2024-05-17,15:27:00,189.94,189.94,189.94,189.94,5.32
2024-05-17,15:28:00,189.94,189.94,189.94,189.94,0.0
2024-05-17,15:29:00,189.94,189.94,189.94,189.94,0.0
2024-05-17,15:30:00,189.94,189.94,189.94,189.94,0.0
2024-05-17,15:31:00,189.96,189.96,189.96,189.96,1.0
2024-05-17,15:32:00,189.96,189.96,189.96,189.96,0.0
2024-05-17,15:33:00,189.96,189.96,189.96,189.96,0.0
2024-05-17,15:34:00,189.96,189.96,189.96,189.96,74.18
2024-05-17,15:35:00,189.87,189.96,189.87,189.96,34.59
2024-05-17,15:36:00,189.96,189.97,189.96,189.97,10.0
2024-05-17,15:37:00,189.97,189.97,189.97,189.97,0.0
2024-05-17,15:38:00,189.96,189.96,189.96,189.96,1.0
2024-05-17,15:39:00,189.97,189.97,189.97,189.97,4.0
2024-05-17,15:40:00,189.97,189.98,189.97,189.98,4.84
2024-05-17,15:41:00,189.98,189.98,189.98,189.98,3.0
2024-05-17,15:42:00,189.99,190.01,189.99,190.0,43.37
2024-05-17,15:43:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,15:44:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,15:45:00,189.98,189.99,189.98,189.98,2.08
2024-05-17,15:46:00,189.98,189.99,189.98,189.99,10.67
2024-05-17,15:47:00,190.0,190.0,190.0,190.0,15.52
2024-05-17,15:48:00,190.0,190.0,190.0,190.0,1.0
2024-05-17,15:49:00,190.0,190.0,190.0,190.0,7.0
2024-05-17,15:50:00,190.01,190.01,190.01,190.01,2.6
2024-05-17,15:51:00,190.01,190.01,190.01,190.01,2.49
2024-05-17,15:52:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,15:53:00,190.0,190.0,190.0,190.0,2.96
2024-05-17,15:54:00,190.0,190.0,190.0,190.0,2.0
2024-05-17,15:55:00,190.04,190.07,190.01,190.02,29.37
2024-05-17,15:56:00,190.03,190.03,190.03,190.03,1.0
2024-05-17,15:57:00,190.04,190.04,190.04,190.04,1.0
2024-05-17,15:58:00,190.04,190.04,190.03,190.04,3.0
2024-05-17,15:59:00,190.04,190.04,190.04,190.04,0.0
2024-05-17,16:00:00,190.04,190.04,190.04,190.04,0.0
2024-05-17,16:01:00,190.03,190.04,190.03,190.04,5.92
2024-05-17,16:02:00,190.04,190.04,190.04,190.04,0.0
2024-05-17,16:03:00,190.04,190.04,190.04,190.04,0.0
2024-05-17,16:04:00,190.04,190.04,190.04,190.04,0.0
2024-05-17,16:05:00,190.02,190.02,189.99,189.99,10.87
2024-05-17,16:06:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,16:07:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,16:08:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,16:09:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,16:10:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,16:11:00,189.98,189.98,189.98,189.98,10.0
2024-05-17,16:12:00,189.98,189.98,189.98,189.98,0.0
2024-05-17,16:13:00,189.87,189.87,189.87,189.87,138.0
2024-05-17,16:14:00,189.87,189.87,189.87,189.87,0.0
2024-05-17,16:15:00,189.87,189.87,189.87,189.87,0.0
2024-05-17,16:16:00,189.87,189.87,189.87,189.87,0.0
2024-05-17,16:17:00,189.97,189.97,189.97,189.97,1.0
2024-05-17,16:18:00,189.97,189.97,189.97,189.97,0.0
2024-05-17,16:19:00,189.97,189.97,189.97,189.97,0.0
2024-05-17,16:20:00,189.97,189.97,189.97,189.97,0.0
2024-05-17,16:21:00,189.97,189.97,189.97,189.97,0.0
2024-05-17,16:22:00,189.99,189.99,189.98,189.99,1.5
2024-05-17,16:23:00,189.98,189.98,189.96,189.96,2.0
2024-05-17,16:24:00,189.96,189.96,189.96,189.96,0.0
2024-05-17,16:25:00,189.98,189.98,189.98,189.98,3.35
2024-05-17,16:26:00,189.97,189.97,189.97,189.97,1.4
2024-05-17,16:27:00,189.99,189.99,189.99,189.99,1.0
2024-05-17,16:28:00,190.0,190.0,190.0,190.0,4.23
2024-05-17,16:29:00,189.98,189.99,189.98,189.98,7.02
2024-05-17,16:30:00,190.0,190.0,190.0,190.0,9.55
2024-05-17,16:31:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,16:32:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,16:33:00,190.02,190.02,190.02,190.02,3.0
2024-05-17,16:34:00,190.02,190.02,190.02,190.02,0.0
2024-05-17,16:35:00,190.02,190.02,190.02,190.02,0.0
2024-05-17,16:36:00,190.02,190.02,190.02,190.02,0.0
2024-05-17,16:37:00,190.02,190.02,190.02,190.02,4.94
2024-05-17,16:38:00,190.02,190.02,190.02,190.02,0.0
2024-05-17,16:39:00,190.0,190.0,190.0,190.0,4.87
2024-05-17,16:40:00,190.02,190.02,190.02,190.02,1.0
2024-05-17,16:41:00,190.01,190.02,190.01,190.02,4.42
2024-05-17,16:42:00,190.02,190.02,190.02,190.02,0.0
2024-05-17,16:43:00,190.01,190.01,190.01,190.01,9.82
2024-05-17,16:44:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,16:45:00,190.03,190.03,190.02,190.03,1.5
2024-05-17,16:46:00,190.03,190.03,190.03,190.03,0.0
2024-05-17,16:47:00,190.03,190.03,190.03,190.03,0.0
2024-05-17,16:48:00,190.03,190.03,190.03,190.03,0.0
2024-05-17,16:49:00,190.03,190.03,190.03,190.03,0.0
2024-05-17,16:50:00,190.03,190.03,190.03,190.03,0.0
2024-05-17,16:51:00,190.03,190.03,190.03,190.03,0.0
2024-05-17,16:52:00,190.03,190.03,190.03,190.03,1.0
2024-05-17,16:53:00,190.02,190.02,190.02,190.02,3.02
2024-05-17,16:54:00,190.02,190.02,190.02,190.02,0.0
2024-05-17,16:55:00,190.02,190.02,190.02,190.02,0.0
2024-05-17,16:56:00,190.0,190.0,190.0,190.0,1.57
2024-05-17,16:57:00,190.0,190.0,190.0,190.0,2.58
2024-05-17,16:58:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,16:59:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:00:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:01:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:02:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:03:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:04:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:05:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:06:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:07:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:08:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:09:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:10:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:11:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:12:00,190.0,190.0,190.0,190.0,2.27
2024-05-17,17:13:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:14:00,190.0,190.0,190.0,190.0,3.57
2024-05-17,17:15:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:16:00,189.99,189.99,189.99,189.99,1.0
2024-05-17,17:17:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,17:18:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,17:19:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,17:20:00,190.0,190.0,189.99,189.99,3.13
2024-05-17,17:21:00,190.0,190.0,190.0,190.0,2.28
2024-05-17,17:22:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:23:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:24:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:25:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:26:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:27:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:28:00,190.0,190.0,190.0,190.0,1.0
2024-05-17,17:29:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:30:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:31:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:32:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:33:00,190.0,190.0,190.0,190.0,1.0
2024-05-17,17:34:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:35:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:36:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:37:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:38:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:39:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:40:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:41:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:42:00,189.99,189.99,189.99,189.99,1.0
2024-05-17,17:43:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,17:44:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,17:45:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,17:46:00,190.0,190.0,190.0,190.0,8.0
2024-05-17,17:47:00,189.99,189.99,189.99,189.99,1.0
2024-05-17,17:48:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,17:49:00,189.99,189.99,189.99,189.99,0.0
2024-05-17,17:50:00,190.0,190.0,190.0,190.0,3.0
2024-05-17,17:51:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:52:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:53:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:54:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:55:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:56:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:57:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:58:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,17:59:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,18:00:00,189.99,190.0,189.99,190.0,3.0
2024-05-17,18:01:00,190.0,190.0,190.0,190.0,2.5
2024-05-17,18:02:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,18:03:00,190.0,190.0,190.0,190.0,2.0
2024-05-17,18:04:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,18:05:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,18:06:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,18:07:00,190.01,190.01,190.01,190.01,1.36
2024-05-17,18:08:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,18:09:00,190.01,190.01,190.01,190.01,2.0
2024-05-17,18:10:00,190.01,190.01,190.01,190.01,2.3
2024-05-17,18:11:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,18:12:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,18:13:00,190.01,190.01,190.01,190.01,1.43
2024-05-17,18:14:00,190.01,190.01,190.01,190.01,1.5
2024-05-17,18:15:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,18:16:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,18:17:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,18:18:00,190.04,190.04,190.04,190.04,1.0
2024-05-17,18:19:00,190.05,190.05,190.05,190.05,23.97
2024-05-17,18:20:00,190.03,190.04,190.03,190.04,2.13
2024-05-17,18:21:00,190.04,190.04,190.04,190.04,0.0
2024-05-17,18:22:00,190.04,190.04,190.04,190.04,0.0
2024-05-17,18:23:00,190.01,190.01,190.01,190.01,1.97
2024-05-17,18:24:00,190.01,190.01,190.01,190.01,2.0
2024-05-17,18:25:00,190.0,190.01,190.0,190.0,1.0
2024-05-17,18:26:00,190.01,190.01,190.01,190.01,1.56
2024-05-17,18:27:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,18:28:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,18:29:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,18:30:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,18:31:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,18:32:00,190.01,190.01,190.01,190.01,0.0
2024-05-17,18:33:00,190.0,190.0,190.0,190.0,7.0
2024-05-17,18:34:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,18:35:00,190.0,190.0,190.0,190.0,1.52
2024-05-17,18:36:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,18:37:00,189.98,189.99,189.98,189.98,1.0
2024-05-17,18:38:00,189.98,189.98,189.98,189.98,1.06
2024-05-17,18:39:00,189.98,189.98,189.98,189.98,0.0
2024-05-17,18:40:00,189.98,189.98,189.98,189.98,0.0
2024-05-17,18:41:00,189.98,189.99,189.98,189.98,4.17
2024-05-17,18:42:00,189.98,189.98,189.98,189.98,0.0
2024-05-17,18:43:00,189.98,189.98,189.98,189.98,0.0
2024-05-17,18:44:00,189.98,189.98,189.98,189.98,0.0
2024-05-17,18:45:00,189.98,189.98,189.98,189.98,0.0
2024-05-17,18:46:00,190.0,190.0,189.99,190.0,9.94
2024-05-17,18:47:00,190.0,190.0,190.0,190.0,1.0
2024-05-17,18:48:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,18:49:00,190.0,190.0,190.0,190.0,0.0
2024-05-17,18:50:00,189.99,189.99,189.98,189.98,35.73
2024-05-17,18:51:00,189.98,189.98,189.98,189.98,0.0
2024-05-17,18:52:00,189.98,189.98,189.98,189.98,1.0
2024-05-17,18:53:00,189.98,189.98,189.98,189.98,0.0
2024-05-17,18:54:00,189.98,189.98,189.98,189.98,0.0
2024-05-17,18:55:00,189.98,189.98,189.98,189.98,0.0
2024-05-17,18:56:00,189.9,189.9,189.9,189.9,1.0
