Date,Time,Open,High,Low,Close,Volume
2024-06-18,03:15:00,217.03,217.03,217.03,217.03,4.83
2024-06-18,03:16:00,217.09,217.09,217.0,217.0,41.03
2024-06-18,03:17:00,217.0,217.0,217.0,217.0,12.61
2024-06-18,03:18:00,217.08,217.08,217.07,217.07,2.0
2024-06-18,03:19:00,217.07,217.07,217.07,217.07,0.0
2024-06-18,03:20:00,217.09,217.09,217.04,217.04,2.99
2024-06-18,03:21:00,217.04,217.04,217.04,217.04,0.0
2024-06-18,03:22:00,217.0,217.0,216.98,216.98,8.6
2024-06-18,03:23:00,216.86,216.86,216.86,216.86,3.21
2024-06-18,03:24:00,216.86,216.86,216.86,216.86,0.0
2024-06-18,03:25:00,216.91,216.91,216.91,216.91,2.0
2024-06-18,03:26:00,216.91,216.91,216.91,216.91,0.0
2024-06-18,03:27:00,216.91,216.91,216.91,216.91,0.0
2024-06-18,03:28:00,217.0,217.0,217.0,217.0,5.74
2024-06-18,03:29:00,217.0,217.0,217.0,217.0,0.0
2024-06-18,03:30:00,217.0,217.0,217.0,217.0,0.0
2024-06-18,03:31:00,217.0,217.0,217.0,217.0,0.0
2024-06-18,03:32:00,217.0,217.0,217.0,217.0,0.0
2024-06-18,03:33:00,217.0,217.0,217.0,217.0,0.0
2024-06-18,03:34:00,217.0,217.0,217.0,217.0,0.0
2024-06-18,03:35:00,217.0,217.0,217.0,217.0,0.0
2024-06-18,03:36:00,216.92,217.0,216.91,217.0,27.6
2024-06-18,03:37:00,217.0,217.0,216.9,216.9,7.78
2024-06-18,03:38:00,216.9,216.9,216.9,216.9,0.0
2024-06-18,03:39:00,216.9,216.9,216.9,216.9,0.0
2024-06-18,03:40:00,216.9,216.9,216.9,216.9,1.44
2024-06-18,03:41:00,216.85,216.85,216.83,216.83,6.19
2024-06-18,03:42:00,216.83,216.83,216.83,216.83,0.0
2024-06-18,03:43:00,216.83,216.83,216.83,216.83,0.0
2024-06-18,03:44:00,216.83,216.83,216.83,216.83,0.0
2024-06-18,03:45:00,216.83,216.83,216.83,216.83,0.0
2024-06-18,03:46:00,217.0,217.0,217.0,217.0,5.13
2024-06-18,03:47:00,217.0,217.0,217.0,217.0,1.96
2024-06-18,03:48:00,217.0,217.0,217.0,217.0,0.0
2024-06-18,03:49:00,217.0,217.0,217.0,217.0,0.0
2024-06-18,03:50:00,217.0,217.0,217.0,217.0,0.0
2024-06-18,03:51:00,217.01,217.03,217.01,217.03,3.0
2024-06-18,03:52:00,217.03,217.03,217.03,217.03,0.0
2024-06-18,03:53:00,217.01,217.01,217.01,217.01,1.0
2024-06-18,03:54:00,217.01,217.01,217.01,217.01,0.0
2024-06-18,03:55:00,217.01,217.01,217.01,217.01,0.0
2024-06-18,03:56:00,217.01,217.01,217.01,217.01,0.0
2024-06-18,03:57:00,216.98,216.98,216.96,216.96,3.59
2024-06-18,03:58:00,216.91,216.91,216.91,216.91,1.45
2024-06-18,03:59:00,216.9,216.9,216.9,216.9,1.0
2024-06-18,04:00:00,216.9,216.9,216.9,216.9,0.0
2024-06-18,04:01:00,216.9,216.9,216.9,216.9,0.0
2024-06-18,04:02:00,216.9,216.9,216.9,216.9,0.0
2024-06-18,04:03:00,216.96,217.08,216.96,217.07,61.98
2024-06-18,04:04:00,217.08,217.15,216.93,217.15,139.79
2024-06-18,04:05:00,217.19,217.45,217.19,217.45,66.96
2024-06-18,04:06:00,217.53,217.67,217.5,217.67,23.81
2024-06-18,04:07:00,217.67,217.7,217.62,217.62,54.43
2024-06-18,04:08:00,217.63,217.68,217.63,217.68,6.0
2024-06-18,04:09:00,217.74,217.77,217.7,217.7,25.76
2024-06-18,04:10:00,217.7,217.7,217.7,217.7,0.0
2024-06-18,04:11:00,217.75,218.05,217.75,218.01,73.97
2024-06-18,04:12:00,218.01,218.01,218.01,218.01,0.0
2024-06-18,04:13:00,218.12,218.25,218.1,218.25,40.96
2024-06-18,04:14:00,218.25,218.36,218.18,218.33,33.95
2024-06-18,04:15:00,218.34,218.34,218.23,218.23,6.58
2024-06-18,04:16:00,218.23,218.23,218.1,218.1,9.0
2024-06-18,04:17:00,218.2,218.22,218.12,218.16,24.72
2024-06-18,04:18:00,218.26,218.29,218.11,218.11,22.43
2024-06-18,04:19:00,218.1,218.21,218.0,218.21,29.27
2024-06-18,04:20:00,218.33,218.36,218.25,218.25,17.0
2024-06-18,04:21:00,218.3,218.33,218.3,218.33,2.0
2024-06-18,04:22:00,218.33,218.33,218.33,218.33,0.0
2024-06-18,04:23:00,218.21,218.21,218.21,218.21,1.0
2024-06-18,04:24:00,218.26,218.26,218.26,218.26,1.86
2024-06-18,04:25:00,218.22,218.27,218.16,218.16,13.5
2024-06-18,04:26:00,218.16,218.16,218.16,218.16,0.0
2024-06-18,04:27:00,217.92,217.92,217.81,217.84,9.82
2024-06-18,04:28:00,217.86,217.86,217.81,217.81,10.46
2024-06-18,04:29:00,217.81,217.81,217.81,217.81,0.0
2024-06-18,04:30:00,217.94,217.94,217.94,217.94,1.83
2024-06-18,04:31:00,217.94,217.94,217.94,217.94,9.46
2024-06-18,04:32:00,217.93,217.98,217.93,217.98,9.3
2024-06-18,04:33:00,218.0,218.0,217.91,217.95,13.0
2024-06-18,04:34:00,217.95,217.95,217.95,217.95,0.0
2024-06-18,04:35:00,217.95,217.95,217.95,217.95,0.0
2024-06-18,04:36:00,218.0,218.0,218.0,218.0,3.44
2024-06-18,04:37:00,218.0,218.0,218.0,218.0,0.0
2024-06-18,04:38:00,218.0,218.0,218.0,218.0,8.05
2024-06-18,04:39:00,218.0,218.0,218.0,218.0,5.69
2024-06-18,04:40:00,218.0,218.0,218.0,218.0,0.0
2024-06-18,04:41:00,218.0,218.0,218.0,218.0,0.0
2024-06-18,04:42:00,218.0,218.0,218.0,218.0,0.0
2024-06-18,04:43:00,218.0,218.0,218.0,218.0,0.0
2024-06-18,04:44:00,217.99,218.19,217.99,218.17,55.8
2024-06-18,04:45:00,218.17,218.17,218.17,218.17,0.0
2024-06-18,04:46:00,218.17,218.17,218.17,218.17,0.0
2024-06-18,04:47:00,218.17,218.17,218.17,218.17,0.0
2024-06-18,04:48:00,218.17,218.17,218.17,218.17,0.0
2024-06-18,04:49:00,218.17,218.17,218.17,218.17,0.0
2024-06-18,04:50:00,218.17,218.17,218.17,218.17,0.0
2024-06-18,04:51:00,218.17,218.17,218.17,218.17,0.0
2024-06-18,04:52:00,218.17,218.17,218.17,218.17,0.0
2024-06-18,04:53:00,218.1,218.1,218.1,218.1,18.05
2024-06-18,04:54:00,218.1,218.15,218.1,218.15,23.61
2024-06-18,04:55:00,218.2,218.2,218.2,218.2,5.0
2024-06-18,04:56:00,218.26,218.3,218.26,218.3,4.5
2024-06-18,04:57:00,218.2,218.2,218.2,218.2,18.72
2024-06-18,04:58:00,218.2,218.2,218.2,218.2,0.0
2024-06-18,04:59:00,218.2,218.2,218.2,218.2,0.0
2024-06-18,05:00:00,218.17,218.2,218.17,218.2,11.0
2024-06-18,05:01:00,218.2,218.2,218.2,218.2,0.0
2024-06-18,05:02:00,218.2,218.2,218.2,218.2,0.0
2024-06-18,05:03:00,218.2,218.2,218.2,218.2,0.0
2024-06-18,05:04:00,218.11,218.11,218.01,218.01,5.22
2024-06-18,05:05:00,218.02,218.02,218.02,218.02,1.91
2024-06-18,05:06:00,218.02,218.02,218.02,218.02,0.0
2024-06-18,05:07:00,218.02,218.02,218.01,218.01,3.44
2024-06-18,05:08:00,218.01,218.01,218.01,218.01,0.0
2024-06-18,05:09:00,218.01,218.01,218.01,218.01,0.0
2024-06-18,05:10:00,218.03,218.03,218.03,218.03,1.0
2024-06-18,05:11:00,218.03,218.03,218.03,218.03,0.0
2024-06-18,05:12:00,217.91,217.91,217.91,217.91,3.92
2024-06-18,05:13:00,218.12,218.15,218.12,218.15,11.94
2024-06-18,05:14:00,218.15,218.15,218.15,218.15,0.0
2024-06-18,05:15:00,218.15,218.15,218.15,218.15,0.0
2024-06-18,05:16:00,218.15,218.15,218.15,218.15,0.0
2024-06-18,05:17:00,218.27,218.27,218.2,218.2,3.0
2024-06-18,05:18:00,218.2,218.2,218.2,218.2,0.0
2024-06-18,05:19:00,218.24,218.24,218.24,218.24,1.29
2024-06-18,05:20:00,218.24,218.24,218.24,218.24,0.0
2024-06-18,05:21:00,218.24,218.24,218.24,218.24,0.0
2024-06-18,05:22:00,218.15,218.16,218.13,218.16,3.41
2024-06-18,05:23:00,218.05,218.05,218.0,218.0,4.32
2024-06-18,05:24:00,218.01,218.01,218.01,218.01,1.46
2024-06-18,05:25:00,218.02,218.02,218.02,218.02,2.0
2024-06-18,05:26:00,218.09,218.09,218.02,218.02,2.25
2024-06-18,05:27:00,218.02,218.02,218.02,218.02,0.0
2024-06-18,05:28:00,218.02,218.02,218.02,218.02,0.0
2024-06-18,05:29:00,218.09,218.09,218.09,218.09,1.0
2024-06-18,05:30:00,218.09,218.09,218.09,218.09,0.0
2024-06-18,05:31:00,218.09,218.09,218.09,218.09,0.0
2024-06-18,05:32:00,218.09,218.09,218.09,218.09,0.0
2024-06-18,05:33:00,218.09,218.09,218.09,218.09,0.0
2024-06-18,05:34:00,218.06,218.07,218.01,218.07,12.97
2024-06-18,05:35:00,218.07,218.08,218.07,218.07,12.44
2024-06-18,05:36:00,218.12,218.12,218.12,218.12,2.9
2024-06-18,05:37:00,218.12,218.12,218.12,218.12,0.0
2024-06-18,05:38:00,218.07,218.07,218.07,218.07,3.0
2024-06-18,05:39:00,218.07,218.07,218.07,218.07,0.0
2024-06-18,05:40:00,218.13,218.13,218.13,218.13,1.5
2024-06-18,05:41:00,218.13,218.13,218.13,218.13,0.0
2024-06-18,05:42:00,218.13,218.13,218.13,218.13,0.0
2024-06-18,05:43:00,218.13,218.13,218.13,218.13,0.0
2024-06-18,05:44:00,218.01,218.01,218.01,218.01,2.28
2024-06-18,05:45:00,217.95,217.95,217.95,217.95,1.0
2024-06-18,05:46:00,217.95,217.95,217.95,217.95,0.0
2024-06-18,05:47:00,217.97,217.97,217.95,217.95,9.06
2024-06-18,05:48:00,217.96,217.96,217.96,217.96,5.0
2024-06-18,05:49:00,217.96,217.96,217.96,217.96,0.0
2024-06-18,05:50:00,217.96,217.96,217.96,217.96,0.0
2024-06-18,05:51:00,218.0,218.02,218.0,218.0,17.09
2024-06-18,05:52:00,218.0,218.0,218.0,218.0,0.0
2024-06-18,05:53:00,218.0,218.0,218.0,218.0,0.0
2024-06-18,05:54:00,217.9,217.9,217.9,217.9,1.5
2024-06-18,05:55:00,217.9,217.9,217.9,217.9,0.0
2024-06-18,05:56:00,217.87,217.87,217.87,217.87,1.0
2024-06-18,05:57:00,217.83,217.83,217.83,217.83,1.0
2024-06-18,05:58:00,217.73,217.73,217.62,217.71,6.45
2024-06-18,05:59:00,217.71,217.71,217.71,217.71,0.0
2024-06-18,06:00:00,217.77,217.8,217.7,217.75,18.13
2024-06-18,06:01:00,217.75,217.84,217.75,217.8,19.08
2024-06-18,06:02:00,217.84,217.84,217.84,217.84,3.0
2024-06-18,06:03:00,217.84,217.84,217.83,217.83,14.75
2024-06-18,06:04:00,217.84,217.85,217.84,217.85,12.81
2024-06-18,06:05:00,217.92,217.92,217.92,217.92,1.0
2024-06-18,06:06:00,217.95,217.99,217.95,217.99,8.67
2024-06-18,06:07:00,217.93,217.93,217.93,217.93,1.35
2024-06-18,06:08:00,217.93,217.93,217.81,217.87,29.4
2024-06-18,06:09:00,217.8,217.8,217.72,217.72,12.1
2024-06-18,06:10:00,217.65,217.67,217.5,217.6,26.43
2024-06-18,06:11:00,217.55,217.63,217.55,217.6,59.21
2024-06-18,06:12:00,217.6,217.6,217.5,217.55,9.48
2024-06-18,06:13:00,217.5,217.51,217.38,217.5,47.69
2024-06-18,06:14:00,217.5,217.53,217.5,217.53,4.44
2024-06-18,06:15:00,217.55,217.55,217.4,217.4,8.69
2024-06-18,06:16:00,217.5,217.52,217.5,217.52,6.25
2024-06-18,06:17:00,217.52,217.61,217.52,217.61,4.0
2024-06-18,06:18:00,217.63,217.63,217.63,217.63,4.0
2024-06-18,06:19:00,217.61,217.61,217.5,217.61,10.95
2024-06-18,06:20:00,217.62,217.62,217.62,217.62,12.44
2024-06-18,06:21:00,217.68,217.72,217.67,217.72,23.59
2024-06-18,06:22:00,217.8,217.9,217.76,217.9,19.47
2024-06-18,06:23:00,217.9,217.91,217.86,217.86,13.2
2024-06-18,06:24:00,217.83,217.87,217.83,217.87,3.19
2024-06-18,06:25:00,217.9,217.9,217.85,217.85,12.75
2024-06-18,06:26:00,217.88,217.88,217.85,217.85,20.96
2024-06-18,06:27:00,217.82,217.82,217.81,217.81,9.85
2024-06-18,06:28:00,217.82,217.86,217.82,217.86,25.13
2024-06-18,06:29:00,217.85,217.88,217.85,217.88,6.65
2024-06-18,06:30:00,217.9,217.93,217.9,217.93,9.0
2024-06-18,06:31:00,217.95,217.99,217.9,217.9,23.06
2024-06-18,06:32:00,217.9,217.9,217.81,217.81,5.25
2024-06-18,06:33:00,217.9,218.0,217.9,218.0,15.02
2024-06-18,06:34:00,218.0,218.07,218.0,218.07,86.94
2024-06-18,06:35:00,218.04,218.04,218.0,218.0,4.18
2024-06-18,06:36:00,218.0,218.0,218.0,218.0,0.0
2024-06-18,06:37:00,218.05,218.05,218.05,218.05,1.86
2024-06-18,06:38:00,218.0,218.0,218.0,218.0,10.0
2024-06-18,06:39:00,217.95,217.95,217.93,217.93,16.0
2024-06-18,06:40:00,217.9,217.9,217.9,217.9,6.0
2024-06-18,06:41:00,217.9,217.9,217.9,217.9,0.0
2024-06-18,06:42:00,217.9,217.9,217.9,217.9,0.0
2024-06-18,06:43:00,217.88,217.88,217.8,217.8,16.77
2024-06-18,06:44:00,217.78,217.78,217.75,217.75,10.0
2024-06-18,06:45:00,217.75,217.75,217.75,217.75,0.0
2024-06-18,06:46:00,217.74,217.74,217.7,217.7,12.0
2024-06-18,06:47:00,217.7,217.7,217.7,217.7,0.0
2024-06-18,06:48:00,217.7,217.7,217.7,217.7,0.0
2024-06-18,06:49:00,217.78,217.81,217.78,217.81,17.33
2024-06-18,06:50:00,217.81,217.81,217.81,217.81,0.0
2024-06-18,06:51:00,217.78,217.78,217.78,217.78,1.98
2024-06-18,06:52:00,217.78,217.78,217.78,217.78,5.82
2024-06-18,06:53:00,217.78,217.78,217.78,217.78,0.0
2024-06-18,06:54:00,217.75,217.75,217.75,217.75,2.75
2024-06-18,06:55:00,217.66,217.66,217.66,217.66,4.65
2024-06-18,06:56:00,217.65,217.69,217.65,217.69,13.0
2024-06-18,06:57:00,217.69,217.8,217.69,217.8,44.86
2024-06-18,06:58:00,217.75,217.85,217.75,217.85,3.43
2024-06-18,06:59:00,217.83,217.83,217.83,217.83,2.3
2024-06-18,07:00:00,217.8,218.13,217.4,217.8,516.52
2024-06-18,07:01:00,217.18,217.8,216.89,216.89,114.16
2024-06-18,07:02:00,216.68,217.68,216.61,216.65,69.66
2024-06-18,07:03:00,217.64,217.64,216.62,217.63,19.55
2024-06-18,07:04:00,216.65,216.65,216.65,216.65,2.8
2024-06-18,07:05:00,217.62,217.62,217.62,217.62,1.15
2024-06-18,07:06:00,217.65,217.75,217.65,217.67,27.1
2024-06-18,07:07:00,217.7,217.7,217.7,217.7,9.01
2024-06-18,07:08:00,217.72,217.75,217.72,217.75,6.21
2024-06-18,07:09:00,217.74,217.74,217.67,217.71,3.0
2024-06-18,07:10:00,217.75,217.75,217.68,217.68,7.42
2024-06-18,07:11:00,217.72,217.75,217.65,217.65,43.5
2024-06-18,07:12:00,217.65,217.65,217.65,217.65,0.0
2024-06-18,07:13:00,217.65,217.72,217.65,217.65,10.94
2024-06-18,07:14:00,217.62,217.64,217.51,217.51,27.61
2024-06-18,07:15:00,217.6,217.6,217.48,217.48,61.2
2024-06-18,07:16:00,217.56,217.56,217.43,217.43,3.5
2024-06-18,07:17:00,217.38,217.5,217.38,217.5,14.61
2024-06-18,07:18:00,217.57,217.64,217.57,217.62,34.96
2024-06-18,07:19:00,217.65,217.74,217.65,217.74,20.0
2024-06-18,07:20:00,217.71,217.75,217.7,217.74,42.48
2024-06-18,07:21:00,217.73,217.73,217.71,217.71,6.5
2024-06-18,07:22:00,217.72,217.75,217.72,217.75,7.4
2024-06-18,07:23:00,217.75,217.75,217.73,217.73,12.89
2024-06-18,07:24:00,217.77,217.86,217.77,217.86,20.18
2024-06-18,07:25:00,217.84,217.84,217.84,217.84,4.9
2024-06-18,07:26:00,217.85,217.86,217.85,217.86,3.0
2024-06-18,07:27:00,217.85,217.9,217.85,217.89,12.7
2024-06-18,07:28:00,217.9,217.9,217.9,217.9,1.0
2024-06-18,07:29:00,217.9,217.92,217.85,217.9,40.99
2024-06-18,07:30:00,217.95,218.18,217.95,218.07,79.35
2024-06-18,07:31:00,218.18,218.22,218.0,218.06,108.14
2024-06-18,07:32:00,218.07,218.07,217.91,217.98,40.24
2024-06-18,07:33:00,217.95,218.01,217.69,217.7,179.96
2024-06-18,07:34:00,217.71,217.91,217.7,217.85,55.19
2024-06-18,07:35:00,217.93,218.01,217.93,218.0,24.88
2024-06-18,07:36:00,218.0,218.05,217.81,217.95,66.63
2024-06-18,07:37:00,217.85,217.88,217.72,217.73,82.73
2024-06-18,07:38:00,217.68,217.8,217.65,217.66,97.56
2024-06-18,07:39:00,217.69,217.74,217.5,217.67,51.6
2024-06-18,07:40:00,217.57,217.57,217.53,217.53,21.67
2024-06-18,07:41:00,217.55,217.59,217.52,217.57,24.32
2024-06-18,07:42:00,217.58,217.64,217.55,217.64,20.39
2024-06-18,07:43:00,217.63,217.63,217.57,217.57,49.49
2024-06-18,07:44:00,217.51,217.52,217.39,217.52,289.32
2024-06-18,07:45:00,217.48,217.56,217.48,217.56,6.0
2024-06-18,07:46:00,217.57,217.95,217.57,217.69,60.74
2024-06-18,07:47:00,217.82,217.82,217.56,217.62,23.42
2024-06-18,07:48:00,217.62,217.71,217.5,217.6,39.75
2024-06-18,07:49:00,217.62,217.62,217.4,217.5,106.81
2024-06-18,07:50:00,217.52,217.55,217.47,217.47,3.2
2024-06-18,07:51:00,217.52,217.52,217.36,217.42,41.41
2024-06-18,07:52:00,217.45,217.45,217.37,217.4,24.3
2024-06-18,07:53:00,217.4,217.42,217.39,217.4,88.9
2024-06-18,07:54:00,217.4,217.4,217.35,217.35,6.17
2024-06-18,07:55:00,217.3,217.37,217.3,217.3,15.24
2024-06-18,07:56:00,217.3,217.37,217.3,217.37,35.94
2024-06-18,07:57:00,217.35,217.37,217.35,217.35,4.0
2024-06-18,07:58:00,217.32,217.33,217.22,217.23,20.6
2024-06-18,07:59:00,217.22,217.3,217.15,217.3,25.84
2024-06-18,08:00:00,217.2,217.2,217.17,217.18,14.49
2024-06-18,08:01:00,217.27,217.27,217.15,217.15,32.8
2024-06-18,08:02:00,217.13,217.13,217.13,217.13,1.0
2024-06-18,08:03:00,217.2,217.28,217.2,217.2,8.32
2024-06-18,08:04:00,217.2,217.25,217.09,217.25,24.74
2024-06-18,08:05:00,217.14,217.28,217.14,217.28,19.19
2024-06-18,08:06:00,217.28,217.32,217.27,217.32,20.0
2024-06-18,08:07:00,217.31,217.31,217.29,217.29,11.49
2024-06-18,08:08:00,217.27,217.32,217.26,217.29,41.45
2024-06-18,08:09:00,217.3,217.3,217.24,217.29,10.0
2024-06-18,08:10:00,217.22,217.23,217.2,217.23,9.13
2024-06-18,08:11:00,217.2,217.21,217.15,217.2,38.82
2024-06-18,08:12:00,217.18,217.27,217.15,217.23,15.08
2024-06-18,08:13:00,217.23,217.3,217.2,217.27,31.44
2024-06-18,08:14:00,217.27,217.3,217.27,217.3,44.13
2024-06-18,08:15:00,217.28,217.4,217.28,217.39,35.0
2024-06-18,08:16:00,217.4,217.4,217.33,217.33,19.1
2024-06-18,08:17:00,217.3,217.37,217.3,217.37,35.03
2024-06-18,08:18:00,217.37,217.4,217.37,217.4,68.92
2024-06-18,08:19:00,217.38,217.39,217.37,217.37,39.58
2024-06-18,08:20:00,217.39,217.39,217.37,217.38,40.0
2024-06-18,08:21:00,217.37,217.38,217.36,217.38,8.18
2024-06-18,08:22:00,217.38,217.38,217.37,217.38,21.46
2024-06-18,08:23:00,217.36,217.36,217.27,217.36,24.12
2024-06-18,08:24:00,217.35,217.35,217.3,217.3,8.86
2024-06-18,08:25:00,217.3,217.3,217.24,217.3,37.99
2024-06-18,08:26:00,217.27,217.27,217.25,217.27,45.41
2024-06-18,08:27:00,217.3,217.36,217.21,217.34,44.46
2024-06-18,08:28:00,217.36,217.66,217.36,217.56,183.14
2024-06-18,08:29:00,217.56,217.77,217.55,217.55,184.05
2024-06-18,08:30:00,217.61,217.82,217.25,217.5,14965.46
2024-06-18,08:31:00,217.51,217.95,217.48,217.89,3860.86
2024-06-18,08:32:00,217.89,218.11,217.74,217.82,3982.45
2024-06-18,08:33:00,217.83,218.05,217.71,217.97,3301.88
2024-06-18,08:34:00,217.98,218.63,217.79,218.45,5512.86
2024-06-18,08:35:00,218.44,218.62,217.83,218.14,7086.32
2024-06-18,08:36:00,218.16,218.27,218.03,218.21,3244.4
2024-06-18,08:37:00,218.2,218.21,217.58,217.61,3247.13
2024-06-18,08:38:00,217.61,217.72,217.14,217.19,4314.47
2024-06-18,08:39:00,217.19,217.21,216.21,216.3,5516.6
2024-06-18,08:40:00,216.29,216.34,215.86,216.1,5935.52
2024-06-18,08:41:00,216.1,216.13,215.51,215.63,3925.25
2024-06-18,08:42:00,215.64,215.77,215.3,215.46,3366.88
2024-06-18,08:43:00,215.48,216.17,215.35,216.14,5288.35
2024-06-18,08:44:00,216.14,216.24,215.84,216.05,2817.59
2024-06-18,08:45:00,216.04,216.65,216.0,216.22,4892.26
2024-06-18,08:46:00,216.22,216.25,215.71,215.95,3142.6
2024-06-18,08:47:00,215.95,216.01,215.66,215.7,1786.11
2024-06-18,08:48:00,215.68,215.73,215.44,215.56,2976.76
2024-06-18,08:49:00,215.55,215.64,215.31,215.44,2476.01
2024-06-18,08:50:00,215.45,215.65,215.39,215.65,2857.1
2024-06-18,08:51:00,215.65,215.72,215.33,215.41,2591.76
2024-06-18,08:52:00,215.41,215.98,215.35,215.7,2729.13
2024-06-18,08:53:00,215.7,215.77,215.4,215.4,1974.43
2024-06-18,08:54:00,215.4,215.47,215.21,215.3,2681.53
2024-06-18,08:55:00,215.3,215.49,215.07,215.12,1871.04
2024-06-18,08:56:00,215.1,215.15,214.92,214.96,3396.96
2024-06-18,08:57:00,214.96,215.14,214.81,214.92,2402.2
2024-06-18,08:58:00,214.94,215.29,214.92,215.23,2024.48
2024-06-18,08:59:00,215.22,215.24,214.52,214.67,3260.49
2024-06-18,09:00:00,214.68,214.87,214.44,214.49,3537.23
2024-06-18,09:01:00,214.52,214.78,214.51,214.73,2044.51
2024-06-18,09:02:00,214.76,215.1,214.7,215.0,2373.38
2024-06-18,09:03:00,215.0,215.13,214.94,215.04,1808.56
2024-06-18,09:04:00,215.06,215.09,214.85,214.94,2070.38
2024-06-18,09:05:00,214.94,215.29,214.93,215.26,2292.05
2024-06-18,09:06:00,215.25,215.29,215.08,215.22,2071.83
2024-06-18,09:07:00,215.2,215.46,215.1,215.41,1687.57
2024-06-18,09:08:00,215.41,215.75,215.38,215.7,3149.8
2024-06-18,09:09:00,215.73,215.94,215.67,215.87,2867.82
2024-06-18,09:10:00,215.88,215.96,215.78,215.86,1949.07
2024-06-18,09:11:00,215.85,215.87,215.45,215.49,2077.52
2024-06-18,09:12:00,215.48,215.48,215.27,215.39,2055.87
2024-06-18,09:13:00,215.39,215.42,215.21,215.3,1371.5
2024-06-18,09:14:00,215.31,215.35,215.1,215.31,1875.76
2024-06-18,09:15:00,215.32,215.5,215.2,215.22,1536.79
2024-06-18,09:16:00,215.21,215.28,215.08,215.12,1611.8
2024-06-18,09:17:00,215.11,215.3,215.06,215.22,1206.57
2024-06-18,09:18:00,215.23,215.29,215.02,215.16,1098.38
2024-06-18,09:19:00,215.14,215.23,215.1,215.17,1012.54
2024-06-18,09:20:00,215.16,215.26,215.04,215.05,1977.71
2024-06-18,09:21:00,215.04,215.27,214.92,215.18,2003.6
2024-06-18,09:22:00,215.17,215.19,214.89,215.09,2211.22
2024-06-18,09:23:00,215.08,215.47,215.08,215.36,2389.16
2024-06-18,09:24:00,215.37,215.37,215.12,215.22,1017.33
2024-06-18,09:25:00,215.22,215.37,215.19,215.35,1069.71
2024-06-18,09:26:00,215.35,215.6,215.34,215.53,2006.75
2024-06-18,09:27:00,215.53,215.67,215.52,215.58,1619.19
2024-06-18,09:28:00,215.57,215.63,215.46,215.49,1356.78
2024-06-18,09:29:00,215.51,215.53,215.3,215.33,1220.65
2024-06-18,09:30:00,215.31,215.55,215.26,215.32,1714.14
2024-06-18,09:31:00,215.31,215.34,215.22,215.3,1178.57
2024-06-18,09:32:00,215.28,215.3,215.19,215.2,799.86
2024-06-18,09:33:00,215.2,215.4,215.17,215.31,1788.17
2024-06-18,09:34:00,215.31,215.52,215.25,215.5,1769.56
2024-06-18,09:35:00,215.5,215.58,215.33,215.35,1307.52
2024-06-18,09:36:00,215.34,215.5,215.32,215.43,938.14
2024-06-18,09:37:00,215.43,215.6,215.41,215.57,1111.32
2024-06-18,09:38:00,215.56,215.62,215.45,215.48,985.14
2024-06-18,09:39:00,215.45,215.54,215.43,215.47,1132.04
2024-06-18,09:40:00,215.47,215.52,215.38,215.48,914.08
2024-06-18,09:41:00,215.5,215.5,215.42,215.45,1070.82
2024-06-18,09:42:00,215.45,215.48,215.31,215.35,1479.12
2024-06-18,09:43:00,215.32,215.33,215.23,215.27,1384.96
2024-06-18,09:44:00,215.27,215.47,215.26,215.37,1164.28
2024-06-18,09:45:00,215.37,215.47,215.31,215.4,1213.9
2024-06-18,09:46:00,215.4,215.44,215.26,215.31,1035.74
2024-06-18,09:47:00,215.31,215.32,215.08,215.15,1398.62
2024-06-18,09:48:00,215.14,215.24,215.14,215.18,1440.58
2024-06-18,09:49:00,215.17,215.18,215.02,215.12,1101.28
2024-06-18,09:50:00,215.12,215.17,215.07,215.1,1190.3
2024-06-18,09:51:00,215.09,215.14,215.06,215.09,772.25
2024-06-18,09:52:00,215.1,215.33,215.1,215.29,838.53
2024-06-18,09:53:00,215.3,215.34,215.23,215.32,996.96
2024-06-18,09:54:00,215.3,215.31,215.22,215.28,335.73
2024-06-18,09:55:00,215.28,215.34,215.26,215.31,695.07
2024-06-18,09:56:00,215.31,215.34,215.18,215.21,1330.8
2024-06-18,09:57:00,215.22,215.3,215.16,215.29,849.38
2024-06-18,09:58:00,215.28,215.44,215.23,215.36,1073.57
2024-06-18,09:59:00,215.36,215.5,215.32,215.5,966.53
2024-06-18,10:00:00,215.5,215.57,215.45,215.45,1832.96
2024-06-18,10:01:00,215.45,215.7,215.36,215.69,1231.98
2024-06-18,10:02:00,215.7,215.82,215.66,215.71,1892.79
2024-06-18,10:03:00,215.7,215.79,215.58,215.62,1686.77
2024-06-18,10:04:00,215.62,215.62,215.13,215.15,2170.29
2024-06-18,10:05:00,215.15,215.18,214.87,215.05,3570.23
2024-06-18,10:06:00,215.05,215.15,214.88,214.95,1219.35
2024-06-18,10:07:00,214.95,215.14,214.94,214.96,1134.53
2024-06-18,10:08:00,214.95,214.95,214.83,214.85,1339.3
2024-06-18,10:09:00,214.84,214.93,214.8,214.91,1751.16
2024-06-18,10:10:00,214.92,214.96,214.83,214.83,1278.68
2024-06-18,10:11:00,214.83,214.84,214.36,214.59,3217.78
2024-06-18,10:12:00,214.59,214.6,214.22,214.24,2169.44
2024-06-18,10:13:00,214.23,214.36,214.22,214.33,1543.05
2024-06-18,10:14:00,214.32,214.38,214.17,214.19,1151.55
