Date,Time,Open,High,Low,Close,Volume
2024-02-21,05:20:00,181.61,181.61,181.61,181.61,0.0
2024-02-21,05:21:00,181.61,181.61,181.61,181.61,0.0
2024-02-21,05:22:00,181.59,181.59,181.59,181.59,2.05
2024-02-21,05:23:00,181.58,181.6,181.58,181.6,4.05
2024-02-21,05:24:00,181.6,181.6,181.6,181.6,0.0
2024-02-21,05:25:00,181.6,181.61,181.55,181.55,9.72
2024-02-21,05:26:00,181.55,181.55,181.55,181.55,0.0
2024-02-21,05:27:00,181.55,181.55,181.55,181.55,0.0
2024-02-21,05:28:00,181.57,181.57,181.57,181.57,2.14
2024-02-21,05:29:00,181.57,181.57,181.57,181.57,0.0
2024-02-21,05:30:00,181.57,181.57,181.57,181.57,2.0
2024-02-21,05:31:00,181.57,181.57,181.57,181.57,0.0
2024-02-21,05:32:00,181.57,181.57,181.57,181.57,0.0
2024-02-21,05:33:00,181.57,181.57,181.57,181.57,0.0
2024-02-21,05:34:00,181.57,181.57,181.57,181.57,0.0
2024-02-21,05:35:00,181.57,181.57,181.57,181.57,0.0
2024-02-21,05:36:00,181.56,181.56,181.56,181.56,4.0
2024-02-21,05:37:00,181.56,181.56,181.56,181.56,0.0
2024-02-21,05:38:00,181.56,181.56,181.56,181.56,0.0
2024-02-21,05:39:00,181.6,181.6,181.6,181.6,10.81
2024-02-21,05:40:00,181.6,181.6,181.6,181.6,2.0
2024-02-21,05:41:00,181.6,181.6,181.6,181.6,0.0
2024-02-21,05:42:00,181.6,181.6,181.6,181.6,0.0
2024-02-21,05:43:00,181.6,181.6,181.6,181.6,0.0
2024-02-21,05:44:00,181.57,181.57,181.5,181.5,6.83
2024-02-21,05:45:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:46:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:47:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:48:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:49:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:50:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:51:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:52:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:53:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:54:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:55:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:56:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:57:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:58:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,05:59:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,06:00:00,181.5,181.61,181.5,181.61,10.83
2024-02-21,06:01:00,181.62,181.63,181.6,181.6,6.44
2024-02-21,06:02:00,181.61,181.61,181.61,181.61,1.0
2024-02-21,06:03:00,181.6,181.65,181.6,181.65,2.0
2024-02-21,06:04:00,181.66,181.66,181.65,181.65,4.56
2024-02-21,06:05:00,181.62,181.62,181.6,181.6,29.87
2024-02-21,06:06:00,181.6,181.6,181.6,181.6,34.23
2024-02-21,06:07:00,181.5,181.51,181.39,181.39,43.07
2024-02-21,06:08:00,181.51,181.51,181.51,181.51,1.0
2024-02-21,06:09:00,181.51,181.51,181.51,181.51,1.24
2024-02-21,06:10:00,181.5,181.5,181.5,181.5,1.0
2024-02-21,06:11:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,06:12:00,181.5,181.5,181.5,181.5,0.0
2024-02-21,06:13:00,181.62,181.62,181.62,181.62,9.0
2024-02-21,06:14:00,181.62,181.62,181.62,181.62,3.0
2024-02-21,06:15:00,181.64,181.7,181.64,181.7,65.04
2024-02-21,06:16:00,181.71,181.85,181.71,181.85,6.42
2024-02-21,06:17:00,181.85,181.85,181.85,181.85,0.0
2024-02-21,06:18:00,181.91,181.91,181.91,181.91,1.0
2024-02-21,06:19:00,181.91,181.92,181.91,181.92,2.0
2024-02-21,06:20:00,181.94,181.94,181.93,181.93,2.5
2024-02-21,06:21:00,181.83,181.91,181.83,181.91,11.38
2024-02-21,06:22:00,181.91,181.91,181.87,181.87,4.82
2024-02-21,06:23:00,181.84,181.87,181.84,181.87,3.0
2024-02-21,06:24:00,181.9,181.9,181.9,181.9,2.83
2024-02-21,06:25:00,181.9,181.9,181.9,181.9,0.0
2024-02-21,06:26:00,181.95,181.96,181.95,181.96,2.2
2024-02-21,06:27:00,181.97,181.97,181.97,181.97,2.0
2024-02-21,06:28:00,181.96,181.97,181.96,181.97,5.6
2024-02-21,06:29:00,181.91,181.93,181.91,181.91,6.97
2024-02-21,06:30:00,181.91,181.91,181.91,181.91,0.0
2024-02-21,06:31:00,181.91,181.91,181.91,181.91,0.0
2024-02-21,06:32:00,181.83,181.86,181.83,181.86,34.79
2024-02-21,06:33:00,181.87,181.87,181.87,181.87,4.0
2024-02-21,06:34:00,181.87,181.87,181.87,181.87,0.0
2024-02-21,06:35:00,181.87,181.87,181.87,181.87,0.0
2024-02-21,06:36:00,181.83,181.83,181.83,181.83,4.0
2024-02-21,06:37:00,181.87,181.87,181.84,181.84,5.96
2024-02-21,06:38:00,181.84,181.84,181.83,181.83,2.0
2024-02-21,06:39:00,181.87,181.89,181.85,181.85,21.36
2024-02-21,06:40:00,181.85,181.85,181.85,181.85,0.0
2024-02-21,06:41:00,181.76,181.76,181.76,181.76,1.0
2024-02-21,06:42:00,181.8,181.8,181.8,181.8,10.35
2024-02-21,06:43:00,181.8,181.8,181.8,181.8,0.0
2024-02-21,06:44:00,181.8,181.8,181.8,181.8,0.0
2024-02-21,06:45:00,181.8,181.8,181.8,181.8,0.0
2024-02-21,06:46:00,181.8,181.8,181.8,181.8,0.0
2024-02-21,06:47:00,181.82,181.82,181.74,181.74,5.0
2024-02-21,06:48:00,181.7,181.7,181.7,181.7,1.43
2024-02-21,06:49:00,181.66,181.68,181.66,181.68,23.04
2024-02-21,06:50:00,181.68,181.68,181.68,181.68,6.79
2024-02-21,06:51:00,181.68,181.68,181.68,181.68,1.0
2024-02-21,06:52:00,181.68,181.68,181.68,181.68,0.0
2024-02-21,06:53:00,181.6,181.6,181.6,181.6,1.51
2024-02-21,06:54:00,181.6,181.6,181.6,181.6,2.16
2024-02-21,06:55:00,181.6,181.6,181.6,181.6,0.0
2024-02-21,06:56:00,181.6,181.6,181.6,181.6,0.0
2024-02-21,06:57:00,181.6,181.6,181.6,181.6,0.0
2024-02-21,06:58:00,181.6,181.6,181.6,181.6,0.0
2024-02-21,06:59:00,181.6,181.6,181.6,181.6,0.0
2024-02-21,07:00:00,181.66,181.95,181.44,181.58,96.66
2024-02-21,07:01:00,181.65,181.76,181.33,181.76,11.3
2024-02-21,07:02:00,181.5,181.7,181.33,181.54,5.13
2024-02-21,07:03:00,181.54,181.55,181.54,181.55,2.25
2024-02-21,07:04:00,181.78,181.79,181.78,181.79,11.0
2024-02-21,07:05:00,181.8,181.8,181.52,181.52,9.42
2024-02-21,07:06:00,181.74,181.8,181.74,181.8,11.8
2024-02-21,07:07:00,181.8,181.81,181.8,181.8,1.0
2024-02-21,07:08:00,181.8,181.83,181.8,181.8,9.74
2024-02-21,07:09:00,181.8,181.8,181.76,181.76,48.0
2024-02-21,07:10:00,181.85,181.85,181.76,181.76,2.49
2024-02-21,07:11:00,181.76,181.76,181.76,181.76,0.0
2024-02-21,07:12:00,181.77,181.79,181.76,181.79,52.75
2024-02-21,07:13:00,181.76,181.76,181.7,181.7,11.0
2024-02-21,07:14:00,181.7,181.7,181.5,181.5,70.19
2024-02-21,07:15:00,181.48,181.48,181.43,181.44,11.0
2024-02-21,07:16:00,181.44,181.47,181.4,181.45,5.5
2024-02-21,07:17:00,181.45,181.46,181.45,181.46,6.0
2024-02-21,07:18:00,181.54,181.55,181.35,181.35,30.98
2024-02-21,07:19:00,181.32,181.32,181.24,181.29,22.35
2024-02-21,07:20:00,181.32,181.47,181.32,181.47,26.27
2024-02-21,07:21:00,181.33,181.35,181.29,181.35,32.84
2024-02-21,07:22:00,181.37,181.37,181.26,181.26,21.74
2024-02-21,07:23:00,181.33,181.33,181.33,181.33,2.0
2024-02-21,07:24:00,181.42,181.42,181.35,181.35,9.0
2024-02-21,07:25:00,181.31,181.31,181.31,181.31,4.0
2024-02-21,07:26:00,181.44,181.47,181.44,181.47,3.2
2024-02-21,07:27:00,181.41,181.41,181.41,181.41,13.29
2024-02-21,07:28:00,181.48,181.74,181.48,181.74,31.42
2024-02-21,07:29:00,181.77,181.77,181.7,181.7,24.02
2024-02-21,07:30:00,181.56,181.56,181.56,181.56,3.5
2024-02-21,07:31:00,181.56,181.56,181.56,181.56,0.0
2024-02-21,07:32:00,181.56,181.57,181.5,181.5,94.03
2024-02-21,07:33:00,181.41,181.54,181.41,181.54,5.96
2024-02-21,07:34:00,181.54,181.54,181.54,181.54,0.0
2024-02-21,07:35:00,181.54,181.54,181.54,181.54,0.0
2024-02-21,07:36:00,181.41,181.56,181.4,181.56,18.33
2024-02-21,07:37:00,181.53,181.67,181.53,181.67,3.5
2024-02-21,07:38:00,181.72,181.72,181.64,181.64,4.04
2024-02-21,07:39:00,181.61,181.69,181.61,181.62,4.3
2024-02-21,07:40:00,181.75,181.75,181.75,181.75,7.77
2024-02-21,07:41:00,181.76,181.77,181.64,181.64,14.76
2024-02-21,07:42:00,181.69,181.7,181.69,181.7,4.87
2024-02-21,07:43:00,181.78,181.78,181.78,181.78,10.0
2024-02-21,07:44:00,181.76,181.76,181.76,181.76,2.5
2024-02-21,07:45:00,181.75,181.8,181.75,181.8,13.17
2024-02-21,07:46:00,181.74,181.74,181.74,181.74,1.0
2024-02-21,07:47:00,181.7,181.7,181.68,181.68,9.73
2024-02-21,07:48:00,181.7,181.7,181.7,181.7,13.54
2024-02-21,07:49:00,181.7,181.85,181.7,181.85,46.0
2024-02-21,07:50:00,181.82,181.82,181.82,181.82,5.11
2024-02-21,07:51:00,181.73,181.73,181.73,181.73,1.0
2024-02-21,07:52:00,181.73,181.73,181.73,181.73,0.0
2024-02-21,07:53:00,181.73,181.73,181.73,181.73,0.0
2024-02-21,07:54:00,181.71,181.71,181.68,181.68,2.0
2024-02-21,07:55:00,181.68,181.68,181.68,181.68,0.0
2024-02-21,07:56:00,181.67,181.75,181.67,181.75,15.0
2024-02-21,07:57:00,181.8,181.81,181.7,181.81,4.92
2024-02-21,07:58:00,181.8,181.81,181.8,181.8,2.0
2024-02-21,07:59:00,181.79,181.79,181.79,181.79,1.5
2024-02-21,08:00:00,181.8,181.8,181.71,181.71,9.5
2024-02-21,08:01:00,181.74,181.82,181.74,181.82,30.31
2024-02-21,08:02:00,181.82,181.82,181.82,181.82,10.0
2024-02-21,08:03:00,181.76,181.76,181.76,181.76,1.0
2024-02-21,08:04:00,181.76,181.8,181.76,181.8,2.0
2024-02-21,08:05:00,181.79,181.82,181.79,181.82,28.33
2024-02-21,08:06:00,181.82,181.82,181.8,181.8,6.0
2024-02-21,08:07:00,181.8,181.8,181.78,181.78,24.6
2024-02-21,08:08:00,181.77,181.77,181.75,181.75,3.25
2024-02-21,08:09:00,181.75,181.8,181.75,181.75,6.65
2024-02-21,08:10:00,181.78,181.78,181.78,181.78,2.13
2024-02-21,08:11:00,181.78,181.78,181.78,181.78,2.0
2024-02-21,08:12:00,181.75,181.75,181.75,181.75,1.0
2024-02-21,08:13:00,181.72,181.72,181.72,181.72,1.43
2024-02-21,08:14:00,181.77,181.77,181.76,181.76,15.45
2024-02-21,08:15:00,181.74,181.74,181.71,181.71,17.1
2024-02-21,08:16:00,181.73,181.73,181.71,181.71,10.82
2024-02-21,08:17:00,181.68,181.68,181.68,181.68,1.0
2024-02-21,08:18:00,181.65,181.66,181.65,181.65,12.29
2024-02-21,08:19:00,181.66,181.66,181.61,181.61,10.0
2024-02-21,08:20:00,181.74,181.74,181.74,181.74,1.0
2024-02-21,08:21:00,181.74,181.74,181.74,181.74,0.0
2024-02-21,08:22:00,181.74,181.74,181.74,181.74,0.0
2024-02-21,08:23:00,181.75,181.75,181.73,181.74,2.0
2024-02-21,08:24:00,181.63,181.63,181.61,181.61,5.0
2024-02-21,08:25:00,181.61,181.7,181.45,181.51,70.62
2024-02-21,08:26:00,181.51,181.74,181.51,181.74,45.12
2024-02-21,08:27:00,181.54,182.57,181.5,182.24,123.48
2024-02-21,08:28:00,182.2,182.27,181.99,182.27,108.3
2024-02-21,08:29:00,182.12,182.12,181.5,182.09,81.45
2024-02-21,08:30:00,181.94,182.11,181.53,181.59,9651.36
2024-02-21,08:31:00,181.6,182.69,181.55,182.68,2621.39
2024-02-21,08:32:00,182.68,182.75,182.38,182.53,1973.87
2024-02-21,08:33:00,182.55,182.57,182.22,182.42,1407.82
2024-02-21,08:34:00,182.41,182.49,182.28,182.44,1244.69
2024-02-21,08:35:00,182.43,182.64,182.4,182.51,1388.1
2024-02-21,08:36:00,182.51,182.64,182.46,182.57,1300.91
2024-02-21,08:37:00,182.58,182.69,182.51,182.63,1326.8
2024-02-21,08:38:00,182.62,182.62,182.3,182.43,1450.29
2024-02-21,08:39:00,182.42,182.55,182.33,182.34,981.11
2024-02-21,08:40:00,182.35,182.46,182.27,182.36,1075.45
2024-02-21,08:41:00,182.36,182.36,182.06,182.24,1455.96
2024-02-21,08:42:00,182.24,182.46,182.2,182.43,1130.33
2024-02-21,08:43:00,182.43,182.59,182.3,182.58,1249.0
2024-02-21,08:44:00,182.57,182.78,182.56,182.71,1658.38
2024-02-21,08:45:00,182.72,182.8,182.68,182.73,1944.16
2024-02-21,08:46:00,182.74,182.76,182.59,182.67,1177.7
2024-02-21,08:47:00,182.67,182.74,182.46,182.73,999.78
2024-02-21,08:48:00,182.72,182.89,182.68,182.71,1718.19
2024-02-21,08:49:00,182.71,182.74,182.4,182.41,1314.77
2024-02-21,08:50:00,182.4,182.64,182.37,182.52,1528.15
2024-02-21,08:51:00,182.49,182.57,182.31,182.36,1123.03
2024-02-21,08:52:00,182.35,182.61,182.32,182.6,967.93
2024-02-21,08:53:00,182.61,182.74,182.56,182.63,1146.7
2024-02-21,08:54:00,182.63,182.63,182.53,182.6,817.04
2024-02-21,08:55:00,182.6,182.61,182.5,182.54,787.19
2024-02-21,08:56:00,182.54,182.61,182.51,182.55,870.05
2024-02-21,08:57:00,182.54,182.63,182.53,182.59,732.23
2024-02-21,08:58:00,182.57,182.6,182.43,182.47,706.73
2024-02-21,08:59:00,182.47,182.55,182.42,182.54,824.19
2024-02-21,09:00:00,182.54,182.6,182.38,182.43,780.26
2024-02-21,09:01:00,182.43,182.45,182.17,182.2,1109.5
2024-02-21,09:02:00,182.21,182.51,182.2,182.46,880.39
2024-02-21,09:03:00,182.46,182.53,182.41,182.43,691.67
2024-02-21,09:04:00,182.42,182.73,182.42,182.68,1477.19
2024-02-21,09:05:00,182.68,182.74,182.61,182.74,590.91
2024-02-21,09:06:00,182.73,182.85,182.71,182.76,1549.3
2024-02-21,09:07:00,182.75,182.81,182.62,182.63,911.87
2024-02-21,09:08:00,182.63,182.64,182.51,182.53,745.16
2024-02-21,09:09:00,182.52,182.7,182.51,182.68,720.48
2024-02-21,09:10:00,182.69,182.82,182.58,182.79,889.58
2024-02-21,09:11:00,182.78,182.8,182.69,182.76,664.05
2024-02-21,09:12:00,182.75,182.82,182.69,182.76,719.5
2024-02-21,09:13:00,182.76,182.79,182.67,182.71,726.89
2024-02-21,09:14:00,182.7,182.76,182.61,182.67,499.84
2024-02-21,09:15:00,182.68,182.82,182.63,182.8,581.23
2024-02-21,09:16:00,182.81,182.85,182.75,182.85,927.58
2024-02-21,09:17:00,182.84,182.85,182.7,182.84,864.06
2024-02-21,09:18:00,182.83,182.83,182.65,182.65,886.66
2024-02-21,09:19:00,182.67,182.71,182.62,182.68,651.86
2024-02-21,09:20:00,182.68,182.75,182.54,182.57,699.57
2024-02-21,09:21:00,182.58,182.64,182.55,182.59,695.36
2024-02-21,09:22:00,182.6,182.7,182.56,182.68,654.12
2024-02-21,09:23:00,182.68,182.8,182.68,182.7,802.39
2024-02-21,09:24:00,182.71,182.74,182.61,182.66,609.59
2024-02-21,09:25:00,182.65,182.7,182.58,182.6,669.6
2024-02-21,09:26:00,182.61,182.65,182.42,182.48,1450.34
2024-02-21,09:27:00,182.48,182.6,182.44,182.59,894.32
2024-02-21,09:28:00,182.58,182.59,182.48,182.52,964.34
2024-02-21,09:29:00,182.51,182.57,182.45,182.56,700.18
2024-02-21,09:30:00,182.56,182.6,182.39,182.46,1100.0
2024-02-21,09:31:00,182.44,182.52,182.38,182.49,930.32
2024-02-21,09:32:00,182.48,182.59,182.47,182.53,601.58
2024-02-21,09:33:00,182.53,182.64,182.52,182.52,819.55
2024-02-21,09:34:00,182.52,182.65,182.49,182.49,508.8
2024-02-21,09:35:00,182.49,182.54,182.4,182.44,586.81
2024-02-21,09:36:00,182.44,182.58,182.42,182.53,800.15
2024-02-21,09:37:00,182.5,182.62,182.48,182.61,583.2
2024-02-21,09:38:00,182.61,182.63,182.51,182.53,488.12
2024-02-21,09:39:00,182.54,182.6,182.48,182.5,474.73
2024-02-21,09:40:00,182.5,182.55,182.47,182.54,391.72
2024-02-21,09:41:00,182.53,182.55,182.48,182.49,412.88
2024-02-21,09:42:00,182.5,182.5,182.39,182.42,522.96
2024-02-21,09:43:00,182.42,182.47,182.36,182.36,824.29
2024-02-21,09:44:00,182.36,182.47,182.3,182.39,1479.83
2024-02-21,09:45:00,182.39,182.48,182.38,182.38,770.34
2024-02-21,09:46:00,182.36,182.37,182.27,182.33,688.24
2024-02-21,09:47:00,182.32,182.39,182.31,182.39,414.65
2024-02-21,09:48:00,182.38,182.47,182.35,182.37,503.97
2024-02-21,09:49:00,182.38,182.44,182.31,182.41,586.25
2024-02-21,09:50:00,182.41,182.43,182.34,182.35,420.42
2024-02-21,09:51:00,182.36,182.38,182.29,182.3,517.5
2024-02-21,09:52:00,182.29,182.33,182.25,182.28,598.99
2024-02-21,09:53:00,182.29,182.32,182.24,182.25,536.58
2024-02-21,09:54:00,182.25,182.35,182.23,182.33,355.62
2024-02-21,09:55:00,182.33,182.34,182.25,182.31,337.81
2024-02-21,09:56:00,182.31,182.31,182.2,182.21,666.44
2024-02-21,09:57:00,182.22,182.24,182.14,182.17,450.6
2024-02-21,09:58:00,182.17,182.29,182.16,182.28,465.25
2024-02-21,09:59:00,182.28,182.29,182.13,182.16,598.6
2024-02-21,10:00:00,182.16,182.17,182.07,182.11,697.34
2024-02-21,10:01:00,182.1,182.28,182.09,182.28,1035.99
2024-02-21,10:02:00,182.28,182.3,182.24,182.25,993.93
2024-02-21,10:03:00,182.25,182.29,182.19,182.28,465.63
2024-02-21,10:04:00,182.27,182.27,182.13,182.17,402.1
2024-02-21,10:05:00,182.17,182.24,182.13,182.23,518.69
2024-02-21,10:06:00,182.22,182.33,182.19,182.28,545.97
2024-02-21,10:07:00,182.29,182.45,182.28,182.44,924.56
2024-02-21,10:08:00,182.44,182.47,182.4,182.43,787.4
2024-02-21,10:09:00,182.43,182.49,182.4,182.43,555.05
2024-02-21,10:10:00,182.43,182.47,182.39,182.43,310.45
2024-02-21,10:11:00,182.44,182.48,182.39,182.48,383.16
2024-02-21,10:12:00,182.48,182.57,182.47,182.53,851.03
2024-02-21,10:13:00,182.53,182.56,182.51,182.52,564.04
2024-02-21,10:14:00,182.52,182.59,182.51,182.56,582.57
2024-02-21,10:15:00,182.56,182.58,182.5,182.52,457.05
2024-02-21,10:16:00,182.52,182.52,182.36,182.39,596.52
2024-02-21,10:17:00,182.38,182.46,182.33,182.45,547.29
2024-02-21,10:18:00,182.44,182.45,182.37,182.43,364.2
2024-02-21,10:19:00,182.42,182.47,182.4,182.46,281.94
2024-02-21,10:20:00,182.45,182.51,182.45,182.46,437.06
2024-02-21,10:21:00,182.47,182.5,182.45,182.49,335.07
2024-02-21,10:22:00,182.5,182.5,182.45,182.49,259.13
2024-02-21,10:23:00,182.48,182.49,182.39,182.43,312.0
2024-02-21,10:24:00,182.42,182.48,182.35,182.37,417.02
2024-02-21,10:25:00,182.36,182.4,182.3,182.4,702.23
2024-02-21,10:26:00,182.39,182.4,182.29,182.31,634.81
2024-02-21,10:27:00,182.31,182.32,182.2,182.2,601.1
2024-02-21,10:28:00,182.2,182.26,182.15,182.16,854.88
2024-02-21,10:29:00,182.16,182.18,182.11,182.16,579.12
2024-02-21,10:30:00,182.15,182.2,182.05,182.09,554.06
2024-02-21,10:31:00,182.08,182.09,182.04,182.06,502.48
2024-02-21,10:32:00,182.05,182.09,182.01,182.06,420.75
2024-02-21,10:33:00,182.06,182.11,182.02,182.02,988.35
2024-02-21,10:34:00,182.02,182.11,181.98,182.01,582.48
2024-02-21,10:35:00,182.01,182.1,182.01,182.06,300.75
2024-02-21,10:36:00,182.07,182.11,182.05,182.06,742.34
2024-02-21,10:37:00,182.06,182.15,182.06,182.15,930.71
2024-02-21,10:38:00,182.14,182.17,182.11,182.15,924.76
2024-02-21,10:39:00,182.14,182.16,182.11,182.11,380.15
2024-02-21,10:40:00,182.12,182.12,182.06,182.1,371.23
2024-02-21,10:41:00,182.1,182.1,182.06,182.09,292.56
2024-02-21,10:42:00,182.09,182.14,182.08,182.12,384.97
2024-02-21,10:43:00,182.11,182.14,182.05,182.14,427.74
2024-02-21,10:44:00,182.14,182.18,182.12,182.18,347.06
2024-02-21,10:45:00,182.18,182.22,182.12,182.12,862.78
2024-02-21,10:46:00,182.12,182.16,182.12,182.13,423.19
2024-02-21,10:47:00,182.13,182.15,182.09,182.1,407.95
2024-02-21,10:48:00,182.11,182.23,182.09,182.16,522.42
2024-02-21,10:49:00,182.17,182.25,182.16,182.22,716.25
2024-02-21,10:50:00,182.23,182.28,182.23,182.25,470.09
2024-02-21,10:51:00,182.25,182.28,182.21,182.25,359.25
2024-02-21,10:52:00,182.27,182.27,182.2,182.24,373.51
2024-02-21,10:53:00,182.23,182.29,182.17,182.29,489.87
2024-02-21,10:54:00,182.3,182.3,182.25,182.29,418.55
2024-02-21,10:55:00,182.3,182.3,182.22,182.3,325.38
2024-02-21,10:56:00,182.3,182.33,182.27,182.33,411.31
2024-02-21,10:57:00,182.33,182.33,182.24,182.28,585.51
2024-02-21,10:58:00,182.28,182.29,182.2,182.21,318.61
2024-02-21,10:59:00,182.21,182.23,182.12,182.12,489.03
2024-02-21,11:00:00,182.12,182.13,182.09,182.09,401.0
2024-02-21,11:01:00,182.09,182.11,181.93,181.94,527.54
2024-02-21,11:02:00,181.94,181.96,181.87,181.95,733.74
2024-02-21,11:03:00,181.96,181.96,181.82,181.85,444.76
2024-02-21,11:04:00,181.86,181.87,181.81,181.83,423.17
2024-02-21,11:05:00,181.81,181.82,181.7,181.73,1007.1
2024-02-21,11:06:00,181.72,181.8,181.64,181.65,703.76
2024-02-21,11:07:00,181.64,181.7,181.64,181.64,453.02
2024-02-21,11:08:00,181.65,181.68,181.52,181.53,781.71
2024-02-21,11:09:00,181.53,181.55,181.44,181.54,1036.31
2024-02-21,11:10:00,181.55,181.56,181.43,181.49,658.97
2024-02-21,11:11:00,181.49,181.56,181.46,181.56,542.52
2024-02-21,11:12:00,181.55,181.59,181.5,181.54,824.48
2024-02-21,11:13:00,181.55,181.58,181.5,181.52,674.17
2024-02-21,11:14:00,181.5,181.57,181.5,181.57,304.03
2024-02-21,11:15:00,181.56,181.56,181.46,181.52,662.7
2024-02-21,11:16:00,181.52,181.61,181.51,181.58,599.99
2024-02-21,11:17:00,181.58,181.59,181.48,181.54,418.13
2024-02-21,11:18:00,181.54,181.57,181.48,181.53,340.76
2024-02-21,11:19:00,181.53,181.66,181.53,181.64,444.45
2024-02-21,11:20:00,181.64,181.71,181.63,181.65,513.95
2024-02-21,11:21:00,181.65,181.65,181.59,181.59,244.69
2024-02-21,11:22:00,181.58,181.61,181.53,181.61,312.2
2024-02-21,11:23:00,181.62,181.62,181.48,181.52,319.13
2024-02-21,11:24:00,181.51,181.55,181.46,181.53,382.08
2024-02-21,11:25:00,181.52,181.53,181.43,181.45,265.67
2024-02-21,11:26:00,181.45,181.53,181.44,181.51,371.38
2024-02-21,11:27:00,181.51,181.52,181.42,181.48,320.67
2024-02-21,11:28:00,181.48,181.5,181.42,181.43,307.74
2024-02-21,11:29:00,181.43,181.43,181.36,181.39,529.02
2024-02-21,11:30:00,181.39,181.52,181.38,181.51,465.92
2024-02-21,11:31:00,181.52,181.56,181.49,181.5,404.23
2024-02-21,11:32:00,181.5,181.5,181.41,181.45,314.98
2024-02-21,11:33:00,181.46,181.47,181.33,181.34,574.94
2024-02-21,11:34:00,181.33,181.38,181.31,181.38,289.84
2024-02-21,11:35:00,181.37,181.44,181.33,181.41,335.78
2024-02-21,11:36:00,181.4,181.4,181.3,181.35,371.71
2024-02-21,11:37:00,181.36,181.37,181.31,181.33,232.36
2024-02-21,11:38:00,181.33,181.4,181.32,181.36,369.3
2024-02-21,11:39:00,181.37,181.39,181.31,181.38,363.49
2024-02-21,11:40:00,181.38,181.41,181.32,181.35,345.83
2024-02-21,11:41:00,181.35,181.38,181.33,181.36,367.9
2024-02-21,11:42:00,181.35,181.35,181.29,181.29,558.36
2024-02-21,11:43:00,181.29,181.3,181.22,181.29,1024.47
2024-02-21,11:44:00,181.29,181.32,181.18,181.25,568.33
2024-02-21,11:45:00,181.26,181.38,181.25,181.34,415.08
2024-02-21,11:46:00,181.33,181.43,181.3,181.38,604.79
2024-02-21,11:47:00,181.36,181.39,181.32,181.32,276.02
2024-02-21,11:48:00,181.31,181.33,181.28,181.32,298.42
2024-02-21,11:49:00,181.33,181.4,181.31,181.36,329.55
2024-02-21,11:50:00,181.36,181.43,181.32,181.38,309.98
2024-02-21,11:51:00,181.38,181.44,181.34,181.41,343.06
2024-02-21,11:52:00,181.41,181.45,181.39,181.41,268.97
2024-02-21,11:53:00,181.4,181.44,181.36,181.42,321.66
2024-02-21,11:54:00,181.42,181.49,181.41,181.47,617.73
2024-02-21,11:55:00,181.48,181.51,181.46,181.49,364.39
2024-02-21,11:56:00,181.49,181.51,181.44,181.49,320.08
2024-02-21,11:57:00,181.5,181.53,181.46,181.52,309.57
2024-02-21,11:58:00,181.52,181.52,181.48,181.51,311.79
2024-02-21,11:59:00,181.5,181.58,181.5,181.54,363.76
2024-02-21,12:00:00,181.53,181.57,181.47,181.49,406.3
2024-02-21,12:01:00,181.5,181.5,181.16,181.27,1315.57
2024-02-21,12:02:00,181.29,181.31,181.06,181.09,940.16
2024-02-21,12:03:00,181.1,181.36,181.1,181.25,861.41
2024-02-21,12:04:00,181.26,181.45,181.24,181.43,544.31
2024-02-21,12:05:00,181.44,181.48,181.33,181.38,479.11
2024-02-21,12:06:00,181.37,181.45,181.36,181.38,341.19
2024-02-21,12:07:00,181.37,181.42,181.35,181.41,305.05
2024-02-21,12:08:00,181.41,181.51,181.38,181.44,485.78
2024-02-21,12:09:00,181.46,181.57,181.45,181.54,536.31
2024-02-21,12:10:00,181.53,181.62,181.52,181.59,596.26
2024-02-21,12:11:00,181.59,181.67,181.57,181.63,943.13
2024-02-21,12:12:00,181.63,181.66,181.58,181.6,458.8
2024-02-21,12:13:00,181.6,181.66,181.59,181.61,406.67
2024-02-21,12:14:00,181.61,181.65,181.55,181.59,591.3
2024-02-21,12:15:00,181.6,181.66,181.59,181.63,372.97
2024-02-21,12:16:00,181.63,181.7,181.6,181.7,423.41
2024-02-21,12:17:00,181.7,181.7,181.62,181.67,390.34
2024-02-21,12:18:00,181.67,181.73,181.65,181.7,384.49
2024-02-21,12:19:00,181.7,181.7,181.62,181.66,638.44
2024-02-21,12:20:00,181.66,181.68,181.61,181.64,280.71
2024-02-21,12:21:00,181.65,181.65,181.54,181.58,458.75
