Date,Time,Open,High,Low,Close,Volume
2024-09-19,10:45:00,228.49,228.62,228.48,228.62,383.55
2024-09-19,10:46:00,228.62,228.7,228.59,228.69,424.16
2024-09-19,10:47:00,228.7,228.79,228.66,228.77,739.23
2024-09-19,10:48:00,228.76,228.84,228.74,228.82,403.17
2024-09-19,10:49:00,228.82,228.87,228.7,228.7,460.58
2024-09-19,10:50:00,228.7,228.74,228.61,228.63,612.74
2024-09-19,10:51:00,228.64,228.64,228.33,228.36,684.67
2024-09-19,10:52:00,228.36,228.39,228.18,228.35,780.34
2024-09-19,10:53:00,228.34,228.35,228.16,228.33,361.18
2024-09-19,10:54:00,228.33,228.48,228.3,228.48,540.45
2024-09-19,10:55:00,228.48,228.59,228.43,228.56,363.59
2024-09-19,10:56:00,228.57,228.58,228.49,228.49,318.64
2024-09-19,10:57:00,228.48,228.49,228.33,228.45,306.33
2024-09-19,10:58:00,228.45,228.6,228.44,228.5,457.99
2024-09-19,10:59:00,228.5,228.51,228.28,228.37,379.34
2024-09-19,11:00:00,228.37,228.51,228.28,228.49,479.05
2024-09-19,11:01:00,228.53,228.63,228.51,228.6,658.66
2024-09-19,11:02:00,228.6,228.77,228.59,228.76,436.14
2024-09-19,11:03:00,228.75,228.82,228.74,228.81,545.42
2024-09-19,11:04:00,228.82,228.93,228.82,228.88,493.75
2024-09-19,11:05:00,228.88,228.89,228.8,228.8,317.33
2024-09-19,11:06:00,228.81,228.84,228.76,228.78,294.07
2024-09-19,11:07:00,228.79,228.84,228.76,228.81,279.23
2024-09-19,11:08:00,228.81,228.89,228.79,228.85,360.59
2024-09-19,11:09:00,228.84,229.0,228.84,228.98,868.83
2024-09-19,11:10:00,228.97,229.0,228.94,228.98,637.34
2024-09-19,11:11:00,228.98,229.06,228.93,228.94,628.2
2024-09-19,11:12:00,228.94,228.94,228.65,228.87,702.74
2024-09-19,11:13:00,228.86,228.89,228.79,228.85,305.4
2024-09-19,11:14:00,228.84,228.87,228.72,228.73,254.62
2024-09-19,11:15:00,228.73,228.78,228.56,228.77,670.42
2024-09-19,11:16:00,228.77,228.93,228.77,228.93,497.25
2024-09-19,11:17:00,228.93,229.04,228.91,229.01,527.71
2024-09-19,11:18:00,229.0,229.11,228.99,229.09,836.03
2024-09-19,11:19:00,229.08,229.15,229.02,229.02,625.83
2024-09-19,11:20:00,229.03,229.09,228.96,229.06,394.79
2024-09-19,11:21:00,229.06,229.13,229.05,229.12,942.8
2024-09-19,11:22:00,229.13,229.18,229.1,229.17,441.74
2024-09-19,11:23:00,229.17,229.17,229.1,229.11,559.16
2024-09-19,11:24:00,229.11,229.11,228.84,229.0,1463.72
2024-09-19,11:25:00,228.99,229.0,228.92,228.99,435.51
2024-09-19,11:26:00,228.99,229.06,228.95,228.99,857.54
2024-09-19,11:27:00,228.99,229.06,228.96,229.0,593.19
2024-09-19,11:28:00,229.0,229.02,228.92,229.02,448.59
2024-09-19,11:29:00,229.01,229.04,228.98,229.0,538.29
2024-09-19,11:30:00,228.99,229.15,228.98,229.08,790.07
2024-09-19,11:31:00,229.06,229.08,228.94,228.98,431.69
2024-09-19,11:32:00,228.97,228.99,228.79,228.83,533.91
2024-09-19,11:33:00,228.83,228.85,228.79,228.83,450.5
2024-09-19,11:34:00,228.84,228.99,228.81,228.96,342.42
2024-09-19,11:35:00,228.96,229.05,228.93,229.05,534.25
2024-09-19,11:36:00,229.04,229.09,229.02,229.02,373.05
2024-09-19,11:37:00,229.04,229.04,228.95,229.03,417.83
2024-09-19,11:38:00,229.03,229.06,228.98,229.05,376.4
2024-09-19,11:39:00,229.05,229.07,229.03,229.04,286.7
2024-09-19,11:40:00,229.04,229.17,229.03,229.17,868.41
2024-09-19,11:41:00,229.15,229.16,228.94,229.0,697.57
2024-09-19,11:42:00,229.0,229.02,228.95,228.96,512.05
2024-09-19,11:43:00,228.94,229.08,228.91,229.07,544.39
2024-09-19,11:44:00,229.08,229.1,229.01,229.05,325.38
2024-09-19,11:45:00,229.04,229.09,229.01,229.08,262.17
2024-09-19,11:46:00,229.09,229.21,229.09,229.19,550.26
2024-09-19,11:47:00,229.19,229.25,229.17,229.23,425.65
2024-09-19,11:48:00,229.22,229.23,229.13,229.16,396.94
2024-09-19,11:49:00,229.19,229.23,229.15,229.19,311.06
2024-09-19,11:50:00,229.18,229.21,229.12,229.19,587.21
2024-09-19,11:51:00,229.2,229.23,229.17,229.2,620.96
2024-09-19,11:52:00,229.2,229.26,229.18,229.22,772.89
2024-09-19,11:53:00,229.22,229.28,229.21,229.25,465.78
2024-09-19,11:54:00,229.25,229.3,229.23,229.3,642.69
2024-09-19,11:55:00,229.29,229.33,229.26,229.29,681.25
2024-09-19,11:56:00,229.27,229.29,229.13,229.19,619.59
2024-09-19,11:57:00,229.18,229.21,229.07,229.19,502.37
2024-09-19,11:58:00,229.2,229.2,229.07,229.15,468.55
2024-09-19,11:59:00,229.15,229.22,229.13,229.18,301.99
2024-09-19,12:00:00,229.18,229.23,229.13,229.23,409.4
2024-09-19,12:01:00,229.22,229.23,229.09,229.2,353.88
2024-09-19,12:02:00,229.21,229.21,229.13,229.17,243.45
2024-09-19,12:03:00,229.17,229.25,229.16,229.21,807.58
2024-09-19,12:04:00,229.21,229.25,229.16,229.17,526.22
2024-09-19,12:05:00,229.17,229.24,229.15,229.23,383.91
2024-09-19,12:06:00,229.2,229.2,229.13,229.14,257.55
2024-09-19,12:07:00,229.13,229.19,229.09,229.18,490.05
2024-09-19,12:08:00,229.19,229.19,229.1,229.13,504.51
2024-09-19,12:09:00,229.14,229.24,229.12,229.22,825.83
2024-09-19,12:10:00,229.22,229.22,229.13,229.15,310.57
2024-09-19,12:11:00,229.13,229.15,229.1,229.12,227.16
2024-09-19,12:12:00,229.13,229.13,228.85,228.87,520.22
2024-09-19,12:13:00,228.88,228.9,228.71,228.79,471.06
2024-09-19,12:14:00,228.8,229.04,228.78,228.97,415.64
2024-09-19,12:15:00,228.97,228.98,228.87,228.93,443.31
2024-09-19,12:16:00,228.94,229.1,228.92,229.08,755.41
2024-09-19,12:17:00,229.09,229.15,229.05,229.12,575.16
2024-09-19,12:18:00,229.1,229.12,228.97,229.01,439.95
2024-09-19,12:19:00,229.01,229.1,228.99,229.09,225.16
2024-09-19,12:20:00,229.1,229.16,229.0,229.02,534.9
2024-09-19,12:21:00,229.04,229.07,228.94,228.96,265.95
2024-09-19,12:22:00,228.98,229.05,228.94,229.01,232.76
2024-09-19,12:23:00,229.02,229.04,228.96,229.02,232.98
2024-09-19,12:24:00,229.03,229.03,228.9,228.98,295.89
2024-09-19,12:25:00,228.98,229.13,228.98,229.04,343.54
2024-09-19,12:26:00,229.05,229.06,229.02,229.04,187.21
2024-09-19,12:27:00,229.04,229.08,229.03,229.06,297.74
2024-09-19,12:28:00,229.05,229.16,229.04,229.16,254.64
2024-09-19,12:29:00,229.19,229.2,229.15,229.17,458.19
2024-09-19,12:30:00,229.18,229.23,229.16,229.21,525.17
2024-09-19,12:31:00,229.21,229.24,229.17,229.21,227.89
2024-09-19,12:32:00,229.21,229.25,229.18,229.24,309.91
2024-09-19,12:33:00,229.23,229.26,229.15,229.17,367.8
2024-09-19,12:34:00,229.15,229.16,229.07,229.14,576.7
2024-09-19,12:35:00,229.14,229.19,229.12,229.19,334.27
2024-09-19,12:36:00,229.2,229.2,228.97,229.05,692.37
2024-09-19,12:37:00,229.06,229.16,229.05,229.13,366.5
2024-09-19,12:38:00,229.15,229.15,229.05,229.11,443.0
2024-09-19,12:39:00,229.12,229.16,229.08,229.15,360.61
2024-09-19,12:40:00,229.15,229.19,229.12,229.16,483.57
2024-09-19,12:41:00,229.16,229.16,229.07,229.09,330.19
2024-09-19,12:42:00,229.11,229.18,229.08,229.15,331.36
2024-09-19,12:43:00,229.14,229.15,229.03,229.07,325.39
2024-09-19,12:44:00,229.08,229.2,229.04,229.2,524.42
2024-09-19,12:45:00,229.2,229.2,229.15,229.17,483.6
2024-09-19,12:46:00,229.17,229.29,229.16,229.28,941.85
2024-09-19,12:47:00,229.27,229.33,229.25,229.3,835.02
2024-09-19,12:48:00,229.3,229.35,229.28,229.34,1045.45
2024-09-19,12:49:00,229.34,229.35,229.31,229.33,565.42
2024-09-19,12:50:00,229.32,229.34,229.29,229.34,406.94
2024-09-19,12:51:00,229.32,229.34,229.28,229.29,478.55
2024-09-19,12:52:00,229.28,229.32,229.28,229.32,495.96
2024-09-19,12:53:00,229.31,229.32,229.27,229.31,473.21
2024-09-19,12:54:00,229.33,229.41,229.29,229.37,1247.14
2024-09-19,12:55:00,229.37,229.46,229.37,229.44,406.85
2024-09-19,12:56:00,229.44,229.46,229.33,229.42,883.85
2024-09-19,12:57:00,229.42,229.43,229.36,229.37,308.98
2024-09-19,12:58:00,229.38,229.4,229.28,229.33,582.56
2024-09-19,12:59:00,229.33,229.4,229.28,229.38,382.73
2024-09-19,13:00:00,229.38,229.42,229.37,229.4,357.12
2024-09-19,13:01:00,229.41,229.44,229.37,229.39,272.63
2024-09-19,13:02:00,229.39,229.4,229.33,229.36,318.83
2024-09-19,13:03:00,229.36,229.39,229.28,229.29,506.85
2024-09-19,13:04:00,229.28,229.4,229.28,229.4,510.37
2024-09-19,13:05:00,229.4,229.41,229.32,229.38,605.97
2024-09-19,13:06:00,229.37,229.39,229.33,229.36,286.17
2024-09-19,13:07:00,229.36,229.38,229.28,229.28,727.75
2024-09-19,13:08:00,229.28,229.35,229.27,229.31,545.61
2024-09-19,13:09:00,229.33,229.34,229.28,229.31,388.72
2024-09-19,13:10:00,229.3,229.31,229.14,229.21,566.02
2024-09-19,13:11:00,229.21,229.23,229.15,229.22,536.54
2024-09-19,13:12:00,229.22,229.28,229.2,229.27,344.62
2024-09-19,13:13:00,229.27,229.27,229.19,229.23,551.62
2024-09-19,13:14:00,229.23,229.24,229.07,229.09,602.22
2024-09-19,13:15:00,229.08,229.09,228.6,228.73,1423.93
2024-09-19,13:16:00,228.73,228.91,228.73,228.81,771.38
2024-09-19,13:17:00,228.75,228.82,228.68,228.73,309.5
2024-09-19,13:18:00,228.71,228.74,228.48,228.5,646.36
2024-09-19,13:19:00,228.55,228.76,228.52,228.76,789.47
2024-09-19,13:20:00,228.77,228.86,228.7,228.73,502.33
2024-09-19,13:21:00,228.74,228.77,228.65,228.73,458.42
2024-09-19,13:22:00,228.72,228.76,228.65,228.72,978.52
2024-09-19,13:23:00,228.72,228.82,228.68,228.7,618.23
2024-09-19,13:24:00,228.72,228.78,228.67,228.7,336.05
2024-09-19,13:25:00,228.71,228.71,228.4,228.42,801.17
2024-09-19,13:26:00,228.41,228.71,228.41,228.7,845.22
2024-09-19,13:27:00,228.69,228.83,228.67,228.78,635.96
2024-09-19,13:28:00,228.79,228.88,228.65,228.87,1165.58
2024-09-19,13:29:00,228.88,228.92,228.84,228.87,597.23
2024-09-19,13:30:00,228.87,228.88,228.8,228.87,416.1
2024-09-19,13:31:00,228.86,228.93,228.86,228.89,512.77
2024-09-19,13:32:00,228.89,228.92,228.86,228.88,544.25
2024-09-19,13:33:00,228.87,228.96,228.86,228.86,510.87
2024-09-19,13:34:00,228.9,228.98,228.86,228.94,321.58
2024-09-19,13:35:00,228.94,229.0,228.9,228.99,374.39
2024-09-19,13:36:00,228.99,229.02,228.95,228.97,547.59
2024-09-19,13:37:00,228.98,229.04,228.96,228.97,567.87
2024-09-19,13:38:00,228.98,228.99,228.91,228.97,340.91
2024-09-19,13:39:00,228.97,229.07,228.95,229.05,756.63
2024-09-19,13:40:00,229.05,229.06,228.92,228.95,412.38
2024-09-19,13:41:00,228.95,228.95,228.87,228.94,741.28
2024-09-19,13:42:00,228.96,228.99,228.92,228.96,266.89
2024-09-19,13:43:00,228.98,229.01,228.96,228.98,480.7
2024-09-19,13:44:00,228.97,229.0,228.95,228.98,306.89
2024-09-19,13:45:00,228.98,228.98,228.91,228.96,267.42
2024-09-19,13:46:00,228.96,229.06,228.95,229.05,809.77
2024-09-19,13:47:00,229.05,229.14,229.04,229.07,751.3
2024-09-19,13:48:00,229.07,229.08,228.88,229.01,416.05
2024-09-19,13:49:00,229.0,229.0,228.9,228.92,250.49
2024-09-19,13:50:00,228.94,228.99,228.88,228.96,346.94
2024-09-19,13:51:00,228.96,228.98,228.76,228.97,577.95
2024-09-19,13:52:00,228.98,229.0,228.94,228.97,578.17
2024-09-19,13:53:00,228.97,229.0,228.92,228.96,484.39
2024-09-19,13:54:00,228.96,229.02,228.95,229.01,583.75
2024-09-19,13:55:00,229.0,229.02,228.85,228.9,628.0
2024-09-19,13:56:00,228.89,229.0,228.88,228.98,308.39
2024-09-19,13:57:00,229.0,229.08,228.97,229.08,567.36
2024-09-19,13:58:00,229.07,229.25,229.07,229.25,558.85
2024-09-19,13:59:00,229.23,229.33,229.22,229.32,571.05
2024-09-19,14:00:00,229.32,229.39,229.19,229.31,764.11
2024-09-19,14:01:00,229.35,229.36,229.22,229.23,495.32
2024-09-19,14:02:00,229.23,229.26,229.11,229.22,591.71
2024-09-19,14:03:00,229.22,229.36,229.17,229.36,568.56
2024-09-19,14:04:00,229.34,229.43,229.33,229.37,600.35
2024-09-19,14:05:00,229.35,229.42,229.32,229.33,928.3
2024-09-19,14:06:00,229.36,229.36,229.22,229.27,365.59
2024-09-19,14:07:00,229.26,229.3,229.2,229.26,424.53
2024-09-19,14:08:00,229.26,229.32,229.19,229.2,460.97
2024-09-19,14:09:00,229.19,229.21,229.1,229.2,513.24
2024-09-19,14:10:00,229.2,229.25,229.16,229.22,544.67
2024-09-19,14:11:00,229.22,229.29,229.21,229.26,482.41
2024-09-19,14:12:00,229.26,229.28,229.23,229.27,507.31
2024-09-19,14:13:00,229.27,229.37,229.26,229.34,612.46
2024-09-19,14:14:00,229.33,229.36,229.17,229.2,638.25
2024-09-19,14:15:00,229.2,229.29,229.07,229.26,613.1
2024-09-19,14:16:00,229.26,229.32,229.14,229.16,1038.34
2024-09-19,14:17:00,229.16,229.18,229.1,229.12,517.0
2024-09-19,14:18:00,229.13,229.14,228.9,228.94,723.85
2024-09-19,14:19:00,228.93,229.07,228.91,229.06,449.62
2024-09-19,14:20:00,229.07,229.08,228.84,228.92,625.58
2024-09-19,14:21:00,228.93,229.05,228.89,229.03,557.36
2024-09-19,14:22:00,229.03,229.36,229.0,229.35,798.72
2024-09-19,14:23:00,229.35,229.43,229.34,229.4,853.26
2024-09-19,14:24:00,229.41,229.49,229.37,229.45,760.97
2024-09-19,14:25:00,229.45,229.49,229.4,229.48,822.76
2024-09-19,14:26:00,229.48,229.49,229.39,229.43,725.93
2024-09-19,14:27:00,229.43,229.48,229.3,229.46,3757.98
2024-09-19,14:28:00,229.45,229.46,229.38,229.4,421.94
2024-09-19,14:29:00,229.4,229.49,229.4,229.48,612.28
2024-09-19,14:30:00,229.46,229.49,229.42,229.48,642.89
2024-09-19,14:31:00,229.47,229.49,229.26,229.33,818.07
2024-09-19,14:32:00,229.33,229.33,229.08,229.21,1029.24
2024-09-19,14:33:00,229.21,229.41,229.13,229.41,612.79
2024-09-19,14:34:00,229.42,229.46,229.38,229.4,872.25
2024-09-19,14:35:00,229.41,229.47,229.38,229.41,720.08
2024-09-19,14:36:00,229.41,229.54,229.38,229.4,1819.12
2024-09-19,14:37:00,229.38,229.44,229.35,229.35,538.75
2024-09-19,14:38:00,229.36,229.37,229.23,229.33,751.8
2024-09-19,14:39:00,229.33,229.5,229.31,229.46,946.25
2024-09-19,14:40:00,229.47,229.5,229.42,229.48,848.68
2024-09-19,14:41:00,229.49,229.59,229.45,229.55,986.88
2024-09-19,14:42:00,229.55,229.56,229.4,229.45,1166.56
2024-09-19,14:43:00,229.45,229.47,229.23,229.34,1011.43
2024-09-19,14:44:00,229.34,229.36,229.14,229.17,677.55
2024-09-19,14:45:00,229.16,229.38,229.09,229.37,755.01
2024-09-19,14:46:00,229.36,229.47,229.35,229.46,926.83
2024-09-19,14:47:00,229.47,229.48,229.36,229.44,1415.46
2024-09-19,14:48:00,229.44,229.47,229.3,229.34,861.67
2024-09-19,14:49:00,229.33,229.39,229.31,229.33,1024.8
2024-09-19,14:50:00,229.32,229.32,228.63,228.85,3176.84
2024-09-19,14:51:00,228.85,229.14,228.83,229.08,2793.73
2024-09-19,14:52:00,229.07,229.21,229.07,229.11,2330.85
2024-09-19,14:53:00,229.11,229.18,229.03,229.09,1972.88
2024-09-19,14:54:00,229.1,229.41,229.01,229.21,3086.04
2024-09-19,14:55:00,229.21,229.28,228.82,229.08,3071.93
2024-09-19,14:56:00,229.08,229.1,228.82,228.83,2555.66
2024-09-19,14:57:00,228.83,228.89,228.64,228.77,3353.6
2024-09-19,14:58:00,228.75,228.76,228.28,228.34,5392.85
2024-09-19,14:59:00,228.35,229.06,228.33,228.81,10567.3
2024-09-19,15:00:00,228.87,228.9,228.52,228.71,104978.43
2024-09-19,15:01:00,228.79,228.85,228.69,228.73,81.59
2024-09-19,15:02:00,228.78,228.87,228.75,228.85,76.01
2024-09-19,15:03:00,228.85,228.85,228.78,228.8,33.84
2024-09-19,15:04:00,228.85,228.87,228.78,228.87,64.52
2024-09-19,15:05:00,228.78,228.81,228.78,228.79,10.76
2024-09-19,15:06:00,228.79,228.87,228.65,228.87,3476.19
2024-09-19,15:07:00,228.75,228.75,228.75,228.75,1.29
2024-09-19,15:08:00,228.75,228.87,228.75,228.83,83.19
2024-09-19,15:09:00,228.82,228.83,228.82,228.82,28.65
2024-09-19,15:10:00,228.82,228.83,228.7,228.7,37.2
2024-09-19,15:11:00,228.77,228.77,228.71,228.71,3.39
2024-09-19,15:12:00,228.71,228.73,228.69,228.7,29.95
2024-09-19,15:13:00,228.7,228.74,228.7,228.7,6.27
2024-09-19,15:14:00,228.7,228.87,228.67,228.69,67.41
2024-09-19,15:15:00,228.69,228.87,228.66,228.87,79.97
2024-09-19,15:16:00,228.85,228.85,228.85,228.85,2.3
2024-09-19,15:17:00,228.8,228.85,228.8,228.85,6.22
2024-09-19,15:18:00,228.78,228.8,228.78,228.78,50.87
2024-09-19,15:19:00,228.85,228.85,228.85,228.85,3.81
2024-09-19,15:20:00,228.85,228.85,228.85,228.85,0.0
2024-09-19,15:21:00,228.85,228.85,228.85,228.85,0.0
2024-09-19,15:22:00,228.71,228.71,228.71,228.71,1.0
2024-09-19,15:23:00,228.71,228.71,228.7,228.71,15.04
2024-09-19,15:24:00,228.87,228.87,228.71,228.71,11.76
2024-09-19,15:25:00,228.71,228.71,228.71,228.71,0.0
2024-09-19,15:26:00,228.75,228.76,228.71,228.71,4.54
2024-09-19,15:27:00,228.77,228.77,228.72,228.72,2.48
2024-09-19,15:28:00,228.72,228.72,228.72,228.72,0.0
2024-09-19,15:29:00,228.77,228.77,228.77,228.77,1.0
2024-09-19,15:30:00,228.78,228.78,228.77,228.77,11.0
2024-09-19,15:31:00,228.78,228.78,228.74,228.74,7.0
2024-09-19,15:32:00,228.76,228.77,228.76,228.76,2.5
2024-09-19,15:33:00,228.78,228.78,228.74,228.74,3.13
2024-09-19,15:34:00,228.75,228.77,228.75,228.77,9.0
2024-09-19,15:35:00,228.77,228.77,228.77,228.77,0.0
2024-09-19,15:36:00,228.72,228.72,228.71,228.71,3.0
2024-09-19,15:37:00,228.87,228.87,228.6,228.71,436.31
2024-09-19,15:38:00,228.75,228.78,228.75,228.78,8.27
2024-09-19,15:39:00,228.78,228.78,228.78,228.78,1.0
2024-09-19,15:40:00,228.73,228.87,228.72,228.87,986.55
2024-09-19,15:41:00,228.8,228.8,228.8,228.8,3.96
2024-09-19,15:42:00,228.87,228.87,228.87,228.87,235.89
2024-09-19,15:43:00,228.87,228.87,228.87,228.87,0.0
2024-09-19,15:44:00,228.79,228.79,228.76,228.76,2.0
2024-09-19,15:45:00,228.74,228.74,228.74,228.74,1.0
2024-09-19,15:46:00,228.72,228.72,228.7,228.71,16.25
2024-09-19,15:47:00,228.71,228.71,228.71,228.71,0.0
2024-09-19,15:48:00,228.74,228.74,228.73,228.74,2.0
2024-09-19,15:49:00,228.72,228.76,228.72,228.76,3.36
2024-09-19,15:50:00,228.71,228.75,228.71,228.75,8.07
2024-09-19,15:51:00,228.75,228.75,228.75,228.75,0.0
2024-09-19,15:52:00,228.71,228.71,228.71,228.71,4.0
2024-09-19,15:53:00,228.7,228.7,228.7,228.7,2.65
2024-09-19,15:54:00,228.69,228.7,228.69,228.69,8.55
2024-09-19,15:55:00,228.65,228.66,228.63,228.63,3.79
2024-09-19,15:56:00,228.65,228.87,228.63,228.63,687.18
2024-09-19,15:57:00,228.63,228.63,228.59,228.59,6.0
2024-09-19,15:58:00,228.6,228.6,228.6,228.6,2.0
2024-09-19,15:59:00,228.58,228.58,228.58,228.58,7.2
2024-09-19,16:00:00,228.58,228.58,228.58,228.58,0.0
2024-09-19,16:01:00,228.63,228.63,228.62,228.63,30.0
2024-09-19,16:02:00,228.62,228.62,228.58,228.58,3.0
2024-09-19,16:03:00,228.58,228.58,228.58,228.58,0.0
2024-09-19,16:04:00,228.61,228.61,228.61,228.61,1.0
2024-09-19,16:05:00,228.63,228.63,228.62,228.63,2.0
2024-09-19,16:06:00,228.62,228.63,228.62,228.62,11.07
2024-09-19,16:07:00,228.65,228.65,228.64,228.65,6.0
2024-09-19,16:08:00,228.65,228.65,228.65,228.65,0.0
2024-09-19,16:09:00,228.62,228.62,228.62,228.62,3.08
2024-09-19,16:10:00,228.62,228.62,228.62,228.62,5.0
2024-09-19,16:11:00,228.62,228.62,228.62,228.62,0.0
2024-09-19,16:12:00,228.57,228.58,228.55,228.55,4.86
2024-09-19,16:13:00,228.57,228.58,228.57,228.58,3.92
2024-09-19,16:14:00,228.58,228.58,228.58,228.58,2.0
2024-09-19,16:15:00,228.57,228.6,228.57,228.6,13.03
2024-09-19,16:16:00,228.61,228.69,228.61,228.69,5.0
2024-09-19,16:17:00,228.69,228.69,228.69,228.69,0.0
2024-09-19,16:18:00,228.69,228.69,228.69,228.69,0.0
2024-09-19,16:19:00,228.69,228.69,228.69,228.69,0.0
2024-09-19,16:20:00,228.66,228.7,228.66,228.69,5.79
2024-09-19,16:21:00,228.69,228.69,228.69,228.69,0.0
2024-09-19,16:22:00,228.69,228.69,228.69,228.69,0.0
2024-09-19,16:23:00,228.69,228.69,228.69,228.69,0.0
2024-09-19,16:24:00,228.69,228.69,228.69,228.69,0.0
2024-09-19,16:25:00,228.68,228.68,228.68,228.68,1.0
2024-09-19,16:26:00,228.68,228.68,228.68,228.68,1.0
2024-09-19,16:27:00,228.68,228.68,228.68,228.68,0.0
2024-09-19,16:28:00,228.68,228.68,228.67,228.68,10.1
2024-09-19,16:29:00,228.68,228.68,228.68,228.68,0.0
2024-09-19,16:30:00,228.68,228.68,228.68,228.68,1.08
2024-09-19,16:31:00,228.71,228.71,228.67,228.67,6.63
2024-09-19,16:32:00,228.67,228.67,228.67,228.67,0.0
2024-09-19,16:33:00,228.66,228.66,228.6,228.6,5.5
2024-09-19,16:34:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:35:00,228.67,228.67,228.67,228.67,1.69
2024-09-19,16:36:00,228.62,228.64,228.62,228.62,5.0
2024-09-19,16:37:00,228.6,228.61,228.6,228.6,1.0
2024-09-19,16:38:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:39:00,228.6,228.62,228.6,228.62,7.09
2024-09-19,16:40:00,228.55,228.56,228.55,228.55,3.9
2024-09-19,16:41:00,228.55,228.55,228.55,228.55,0.0
2024-09-19,16:42:00,228.55,228.55,228.55,228.55,3.46
2024-09-19,16:43:00,228.55,228.55,228.55,228.55,0.0
2024-09-19,16:44:00,228.54,228.55,228.53,228.55,2.0
2024-09-19,16:45:00,228.6,228.6,228.6,228.6,8.07
2024-09-19,16:46:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:47:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:48:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:49:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:50:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:51:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:52:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:53:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:54:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:55:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:56:00,228.6,228.6,228.6,228.6,0.0
2024-09-19,16:57:00,228.63,228.63,228.62,228.63,12.69
2024-09-19,16:58:00,228.63,228.63,228.63,228.63,0.0
2024-09-19,16:59:00,228.63,228.63,228.63,228.63,0.0
2024-09-19,17:00:00,228.63,228.65,228.6,228.6,3.48
2024-09-19,17:01:00,228.65,228.65,228.64,228.65,36.0
2024-09-19,17:02:00,228.65,228.65,228.65,228.65,3.0
2024-09-19,17:03:00,228.65,228.65,228.65,228.65,0.0
2024-09-19,17:04:00,228.65,228.65,228.65,228.65,0.0
2024-09-19,17:05:00,228.65,228.65,228.65,228.65,0.0
2024-09-19,17:06:00,228.65,228.65,228.65,228.65,1.48
2024-09-19,17:07:00,228.65,228.65,228.65,228.65,0.0
2024-09-19,17:08:00,228.71,228.77,228.71,228.77,5.1
2024-09-19,17:09:00,228.75,228.75,228.74,228.75,1.0
2024-09-19,17:10:00,228.68,228.68,228.68,228.68,1.1
2024-09-19,17:11:00,228.68,228.68,228.68,228.68,0.0
2024-09-19,17:12:00,228.68,228.68,228.68,228.68,0.0
2024-09-19,17:13:00,228.78,228.78,228.78,228.78,1.18
2024-09-19,17:14:00,228.71,228.71,228.69,228.69,17.0
2024-09-19,17:15:00,228.69,228.69,228.69,228.69,10.0
2024-09-19,17:16:00,228.69,228.69,228.69,228.69,0.0
2024-09-19,17:17:00,228.68,228.73,228.68,228.71,14.0
2024-09-19,17:18:00,228.65,228.65,228.65,228.65,1.0
2024-09-19,17:19:00,228.65,228.65,228.65,228.65,0.0
2024-09-19,17:20:00,228.7,228.7,228.65,228.65,2.0
2024-09-19,17:21:00,228.7,228.7,228.7,228.7,3.0
2024-09-19,17:22:00,228.7,228.7,228.7,228.7,0.0
2024-09-19,17:23:00,228.7,228.7,228.68,228.69,4.57
2024-09-19,17:24:00,228.69,228.69,228.69,228.69,0.0
2024-09-19,17:25:00,228.69,228.69,228.69,228.69,0.0
2024-09-19,17:26:00,228.74,228.74,228.74,228.74,1.0
2024-09-19,17:27:00,228.71,228.71,228.71,228.71,2.0
2024-09-19,17:28:00,228.78,228.78,228.78,228.78,3.0
2024-09-19,17:29:00,228.8,228.8,228.79,228.8,4.79
2024-09-19,17:30:00,228.8,228.8,228.8,228.8,0.0
2024-09-19,17:31:00,228.8,228.8,228.8,228.8,0.0
2024-09-19,17:32:00,228.71,228.78,228.71,228.78,7.06
2024-09-19,17:33:00,228.78,228.78,228.78,228.78,0.0
2024-09-19,17:34:00,228.78,228.78,228.78,228.78,0.0
2024-09-19,17:35:00,228.78,228.78,228.78,228.78,0.0
2024-09-19,17:36:00,228.72,228.72,228.71,228.71,5.82
2024-09-19,17:37:00,228.71,228.71,228.71,228.71,0.0
2024-09-19,17:38:00,228.61,228.61,228.4,228.4,17.06
2024-09-19,17:39:00,228.54,228.54,228.54,228.54,1.47
2024-09-19,17:40:00,228.54,228.54,228.54,228.54,0.0
2024-09-19,17:41:00,228.5,228.5,228.5,228.5,2.5
2024-09-19,17:42:00,228.5,228.5,228.5,228.5,0.0
2024-09-19,17:43:00,228.5,228.5,228.5,228.5,6.0
2024-09-19,17:44:00,228.5,228.5,228.5,228.5,0.0
2024-09-19,17:45:00,228.5,228.5,228.5,228.5,0.0
2024-09-19,17:46:00,228.4,228.4,228.4,228.4,5.79
