Date,Time,Open,High,Low,Close,Volume
2024-09-10,11:45:00,219.43,219.48,219.33,219.37,492.13
2024-09-10,11:46:00,219.37,219.37,219.21,219.24,228.35
2024-09-10,11:47:00,219.26,219.37,219.25,219.31,185.91
2024-09-10,11:48:00,219.32,219.47,219.27,219.39,346.19
2024-09-10,11:49:00,219.41,219.46,219.31,219.31,414.82
2024-09-10,11:50:00,219.31,219.43,219.26,219.43,282.37
2024-09-10,11:51:00,219.43,219.48,219.4,219.41,279.33
2024-09-10,11:52:00,219.42,219.48,219.4,219.4,279.83
2024-09-10,11:53:00,219.42,219.73,219.41,219.73,1870.72
2024-09-10,11:54:00,219.72,219.93,219.71,219.85,1996.51
2024-09-10,11:55:00,219.87,219.94,219.78,219.84,452.48
2024-09-10,11:56:00,219.85,219.85,219.68,219.7,300.22
2024-09-10,11:57:00,219.72,219.78,219.68,219.74,291.23
2024-09-10,11:58:00,219.74,219.77,219.67,219.75,240.11
2024-09-10,11:59:00,219.74,219.74,219.54,219.55,265.86
2024-09-10,12:00:00,219.56,219.71,219.53,219.67,309.04
2024-09-10,12:01:00,219.68,219.7,219.62,219.69,174.28
2024-09-10,12:02:00,219.7,219.89,219.69,219.82,463.42
2024-09-10,12:03:00,219.84,219.89,219.8,219.82,224.66
2024-09-10,12:04:00,219.83,219.87,219.79,219.87,301.52
2024-09-10,12:05:00,219.86,219.88,219.78,219.86,262.39
2024-09-10,12:06:00,219.88,219.89,219.79,219.81,234.39
2024-09-10,12:07:00,219.8,219.93,219.79,219.89,470.38
2024-09-10,12:08:00,219.9,219.97,219.8,219.81,534.2
2024-09-10,12:09:00,219.82,219.93,219.78,219.84,235.14
2024-09-10,12:10:00,219.85,220.16,219.85,220.16,951.52
2024-09-10,12:11:00,220.16,220.34,220.11,220.23,1026.32
2024-09-10,12:12:00,220.24,220.36,220.21,220.35,539.31
2024-09-10,12:13:00,220.35,220.47,220.35,220.47,700.41
2024-09-10,12:14:00,220.47,220.58,220.43,220.53,911.33
2024-09-10,12:15:00,220.53,220.55,220.44,220.48,577.86
2024-09-10,12:16:00,220.49,220.62,220.41,220.44,847.8
2024-09-10,12:17:00,220.43,220.66,220.36,220.58,656.19
2024-09-10,12:18:00,220.57,220.64,220.49,220.5,441.21
2024-09-10,12:19:00,220.5,220.5,220.38,220.45,565.68
2024-09-10,12:20:00,220.46,220.5,220.37,220.41,533.12
2024-09-10,12:21:00,220.4,220.49,220.38,220.47,928.41
2024-09-10,12:22:00,220.46,220.47,220.29,220.3,825.47
2024-09-10,12:23:00,220.31,220.39,220.29,220.38,332.41
2024-09-10,12:24:00,220.37,220.52,220.34,220.41,560.13
2024-09-10,12:25:00,220.42,220.48,220.4,220.47,396.49
2024-09-10,12:26:00,220.47,220.48,220.28,220.32,345.05
2024-09-10,12:27:00,220.33,220.4,220.28,220.36,355.62
2024-09-10,12:28:00,220.38,220.45,220.36,220.37,267.82
2024-09-10,12:29:00,220.36,220.37,220.2,220.27,607.26
2024-09-10,12:30:00,220.27,220.31,220.23,220.26,443.21
2024-09-10,12:31:00,220.26,220.31,220.19,220.3,413.27
2024-09-10,12:32:00,220.29,220.47,220.27,220.43,690.71
2024-09-10,12:33:00,220.42,220.47,220.33,220.39,386.11
2024-09-10,12:34:00,220.37,220.45,220.36,220.42,239.0
2024-09-10,12:35:00,220.41,220.52,220.4,220.45,359.04
2024-09-10,12:36:00,220.44,220.44,220.33,220.36,325.36
2024-09-10,12:37:00,220.36,220.39,220.29,220.3,353.02
2024-09-10,12:38:00,220.31,220.41,220.29,220.41,230.67
2024-09-10,12:39:00,220.4,220.46,220.38,220.46,244.52
2024-09-10,12:40:00,220.46,220.68,220.46,220.66,682.75
2024-09-10,12:41:00,220.64,220.66,220.57,220.57,362.91
2024-09-10,12:42:00,220.56,220.61,220.5,220.54,371.38
2024-09-10,12:43:00,220.56,220.6,220.5,220.51,214.66
2024-09-10,12:44:00,220.54,220.64,220.53,220.63,207.18
2024-09-10,12:45:00,220.65,220.78,220.59,220.63,873.89
2024-09-10,12:46:00,220.63,220.78,220.62,220.78,435.03
2024-09-10,12:47:00,220.78,220.78,220.51,220.56,567.07
2024-09-10,12:48:00,220.56,220.73,220.56,220.69,255.37
2024-09-10,12:49:00,220.68,220.78,220.68,220.75,374.51
2024-09-10,12:50:00,220.73,220.79,220.71,220.72,292.02
2024-09-10,12:51:00,220.72,220.8,220.66,220.79,376.11
2024-09-10,12:52:00,220.8,220.81,220.72,220.75,411.28
2024-09-10,12:53:00,220.75,220.81,220.72,220.78,254.37
2024-09-10,12:54:00,220.78,220.8,220.74,220.76,252.66
2024-09-10,12:55:00,220.77,220.92,220.77,220.91,859.68
2024-09-10,12:56:00,220.92,220.95,220.78,220.87,510.17
2024-09-10,12:57:00,220.87,220.9,220.82,220.84,264.81
2024-09-10,12:58:00,220.84,220.87,220.78,220.84,356.67
2024-09-10,12:59:00,220.84,220.86,220.75,220.81,390.79
2024-09-10,13:00:00,220.81,221.04,220.81,220.99,896.15
2024-09-10,13:01:00,220.98,221.38,220.98,221.37,1501.55
2024-09-10,13:02:00,221.38,221.43,221.19,221.32,1854.99
2024-09-10,13:03:00,221.34,221.39,221.29,221.32,454.31
2024-09-10,13:04:00,221.33,221.48,221.3,221.42,636.66
2024-09-10,13:05:00,221.41,221.46,221.31,221.38,1382.0
2024-09-10,13:06:00,221.38,221.4,221.21,221.31,1509.21
2024-09-10,13:07:00,221.31,221.38,221.27,221.35,430.27
2024-09-10,13:08:00,221.35,221.38,221.27,221.27,314.49
2024-09-10,13:09:00,221.27,221.28,221.07,221.11,811.87
2024-09-10,13:10:00,221.11,221.19,221.09,221.15,486.68
2024-09-10,13:11:00,221.15,221.21,221.1,221.2,305.37
2024-09-10,13:12:00,221.21,221.29,221.17,221.22,458.44
2024-09-10,13:13:00,221.22,221.24,221.13,221.23,355.3
2024-09-10,13:14:00,221.22,221.22,221.09,221.1,416.63
2024-09-10,13:15:00,221.1,221.28,221.1,221.16,508.72
2024-09-10,13:16:00,221.16,221.18,221.01,221.02,663.24
2024-09-10,13:17:00,221.02,221.04,220.92,220.99,428.4
2024-09-10,13:18:00,220.98,221.02,220.97,220.97,358.17
2024-09-10,13:19:00,220.96,221.0,220.89,220.92,368.54
2024-09-10,13:20:00,220.92,220.97,220.84,220.93,486.01
2024-09-10,13:21:00,220.93,220.99,220.9,220.9,283.62
2024-09-10,13:22:00,220.91,220.93,220.73,220.74,610.23
2024-09-10,13:23:00,220.75,220.86,220.73,220.85,390.55
2024-09-10,13:24:00,220.85,220.99,220.85,220.89,420.39
2024-09-10,13:25:00,220.89,220.97,220.89,220.94,329.17
2024-09-10,13:26:00,220.93,220.94,220.79,220.8,369.68
2024-09-10,13:27:00,220.79,220.82,220.64,220.75,1305.88
2024-09-10,13:28:00,220.75,220.87,220.74,220.87,265.16
2024-09-10,13:29:00,220.87,220.88,220.8,220.82,217.85
2024-09-10,13:30:00,220.83,220.85,220.79,220.83,270.75
2024-09-10,13:31:00,220.82,221.05,220.82,220.99,630.76
2024-09-10,13:32:00,221.0,221.01,220.84,220.87,242.1
2024-09-10,13:33:00,220.87,220.9,220.85,220.85,253.29
2024-09-10,13:34:00,220.84,220.85,220.69,220.75,393.68
2024-09-10,13:35:00,220.76,220.79,220.73,220.77,302.51
2024-09-10,13:36:00,220.77,220.78,220.58,220.61,442.88
2024-09-10,13:37:00,220.61,220.68,220.58,220.64,420.17
2024-09-10,13:38:00,220.63,220.66,220.59,220.64,283.87
2024-09-10,13:39:00,220.64,220.84,220.64,220.78,424.41
2024-09-10,13:40:00,220.79,220.9,220.78,220.89,425.52
2024-09-10,13:41:00,220.9,220.9,220.67,220.72,413.48
2024-09-10,13:42:00,220.74,220.8,220.71,220.73,193.17
2024-09-10,13:43:00,220.73,220.77,220.7,220.74,211.06
2024-09-10,13:44:00,220.74,220.79,220.71,220.78,199.9
2024-09-10,13:45:00,220.78,220.78,220.62,220.63,392.77
2024-09-10,13:46:00,220.64,220.67,220.52,220.65,532.77
2024-09-10,13:47:00,220.66,220.66,220.45,220.47,483.52
2024-09-10,13:48:00,220.48,220.52,220.44,220.47,317.49
2024-09-10,13:49:00,220.46,220.48,220.35,220.46,390.77
2024-09-10,13:50:00,220.46,220.48,220.39,220.43,307.95
2024-09-10,13:51:00,220.43,220.44,220.21,220.28,617.29
2024-09-10,13:52:00,220.27,220.38,220.27,220.34,481.82
2024-09-10,13:53:00,220.34,220.51,220.34,220.51,450.16
2024-09-10,13:54:00,220.51,220.52,220.44,220.45,405.77
2024-09-10,13:55:00,220.44,220.45,220.38,220.42,264.77
2024-09-10,13:56:00,220.42,220.44,220.38,220.38,550.48
2024-09-10,13:57:00,220.41,220.41,220.3,220.3,342.32
2024-09-10,13:58:00,220.3,220.37,220.25,220.29,481.95
2024-09-10,13:59:00,220.3,220.43,220.3,220.38,439.0
2024-09-10,14:00:00,220.37,220.47,220.3,220.47,528.3
2024-09-10,14:01:00,220.47,220.5,220.36,220.36,330.98
2024-09-10,14:02:00,220.35,220.38,220.32,220.34,270.73
2024-09-10,14:03:00,220.34,220.4,220.32,220.32,206.75
2024-09-10,14:04:00,220.32,220.38,220.3,220.31,357.76
2024-09-10,14:05:00,220.31,220.39,220.3,220.37,374.74
2024-09-10,14:06:00,220.36,220.45,220.34,220.35,652.82
2024-09-10,14:07:00,220.34,220.37,220.22,220.28,907.42
2024-09-10,14:08:00,220.28,220.37,220.25,220.28,475.15
2024-09-10,14:09:00,220.28,220.32,220.23,220.31,444.76
2024-09-10,14:10:00,220.31,220.47,220.3,220.44,724.98
2024-09-10,14:11:00,220.43,220.5,220.43,220.49,473.67
2024-09-10,14:12:00,220.48,220.49,220.37,220.4,1370.22
2024-09-10,14:13:00,220.4,220.64,220.4,220.62,801.78
2024-09-10,14:14:00,220.61,220.74,220.61,220.73,736.25
2024-09-10,14:15:00,220.72,220.85,220.61,220.73,687.67
2024-09-10,14:16:00,220.74,220.74,220.59,220.61,468.38
2024-09-10,14:17:00,220.6,220.74,220.6,220.71,397.2
2024-09-10,14:18:00,220.72,220.72,220.63,220.7,491.1
2024-09-10,14:19:00,220.7,220.71,220.63,220.66,274.13
2024-09-10,14:20:00,220.66,220.77,220.59,220.76,572.91
2024-09-10,14:21:00,220.77,220.77,220.58,220.6,654.47
2024-09-10,14:22:00,220.6,220.67,220.51,220.52,742.28
2024-09-10,14:23:00,220.52,220.63,220.52,220.55,397.8
2024-09-10,14:24:00,220.54,220.58,220.43,220.48,544.44
2024-09-10,14:25:00,220.49,220.6,220.46,220.58,361.35
2024-09-10,14:26:00,220.58,220.58,220.49,220.52,529.18
2024-09-10,14:27:00,220.53,220.6,220.52,220.55,320.48
2024-09-10,14:28:00,220.56,220.69,220.55,220.67,493.31
2024-09-10,14:29:00,220.66,220.76,220.63,220.75,462.18
2024-09-10,14:30:00,220.75,220.89,220.72,220.87,626.87
2024-09-10,14:31:00,220.88,220.97,220.8,220.97,611.71
2024-09-10,14:32:00,220.96,221.0,220.88,220.95,713.0
2024-09-10,14:33:00,220.95,220.97,220.86,220.87,507.93
2024-09-10,14:34:00,220.87,220.9,220.77,220.87,436.12
2024-09-10,14:35:00,220.87,220.92,220.78,220.87,485.53
2024-09-10,14:36:00,220.86,220.87,220.76,220.78,418.25
2024-09-10,14:37:00,220.77,220.77,220.64,220.75,442.37
2024-09-10,14:38:00,220.74,220.77,220.69,220.72,486.25
2024-09-10,14:39:00,220.72,220.76,220.64,220.73,475.83
2024-09-10,14:40:00,220.73,220.93,220.72,220.81,660.92
2024-09-10,14:41:00,220.81,220.82,220.73,220.78,405.02
2024-09-10,14:42:00,220.78,220.85,220.75,220.83,392.92
2024-09-10,14:43:00,220.83,220.87,220.8,220.84,618.42
2024-09-10,14:44:00,220.84,220.87,220.77,220.78,446.71
2024-09-10,14:45:00,220.78,220.85,220.73,220.81,548.18
2024-09-10,14:46:00,220.81,220.85,220.72,220.74,423.45
2024-09-10,14:47:00,220.73,220.86,220.73,220.84,420.91
2024-09-10,14:48:00,220.84,220.85,220.73,220.76,575.61
2024-09-10,14:49:00,220.74,220.85,220.74,220.81,531.54
2024-09-10,14:50:00,220.81,220.89,220.65,220.83,1088.32
2024-09-10,14:51:00,220.83,220.88,220.75,220.84,820.31
2024-09-10,14:52:00,220.84,220.92,220.82,220.89,1046.11
2024-09-10,14:53:00,220.9,221.0,220.87,220.91,1364.21
2024-09-10,14:54:00,220.9,221.13,220.03,220.25,4425.73
2024-09-10,14:55:00,220.26,220.29,219.68,220.02,4293.95
2024-09-10,14:56:00,220.02,220.24,219.91,220.22,1998.19
2024-09-10,14:57:00,220.21,220.25,219.95,220.2,3270.97
2024-09-10,14:58:00,220.19,220.31,220.11,220.27,2330.96
2024-09-10,14:59:00,220.28,220.37,220.04,220.17,5751.63
2024-09-10,15:00:00,220.15,220.16,219.56,220.16,81846.07
2024-09-10,15:01:00,220.16,220.2,220.01,220.04,71.26
2024-09-10,15:02:00,220.04,220.04,219.85,219.94,84.83
2024-09-10,15:03:00,219.9,219.94,219.9,219.9,49.5
2024-09-10,15:04:00,219.95,219.97,219.9,219.97,27.85
2024-09-10,15:05:00,219.96,220.11,219.89,219.89,438.73
2024-09-10,15:06:00,219.9,220.0,219.85,219.9,43.31
2024-09-10,15:07:00,219.9,219.92,219.85,219.85,47.0
2024-09-10,15:08:00,219.85,220.06,219.85,219.94,50.95
2024-09-10,15:09:00,219.91,220.02,219.88,219.9,23.23
2024-09-10,15:10:00,219.88,219.99,219.86,219.99,30.91
2024-09-10,15:11:00,219.89,219.95,219.89,219.95,10.38
2024-09-10,15:12:00,219.88,219.99,219.88,219.99,16.6
2024-09-10,15:13:00,219.92,219.99,219.9,219.98,56.28
2024-09-10,15:14:00,219.9,219.98,219.9,219.98,4.9
2024-09-10,15:15:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,15:16:00,219.91,219.91,219.9,219.9,3.2
2024-09-10,15:17:00,219.86,220.11,219.86,220.11,1461.7
2024-09-10,15:18:00,219.85,219.85,219.79,219.79,33.51
2024-09-10,15:19:00,219.76,219.76,219.75,219.75,2.7
2024-09-10,15:20:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,15:21:00,219.72,219.74,219.7,219.74,32.99
2024-09-10,15:22:00,219.74,219.74,219.67,219.71,9.2
2024-09-10,15:23:00,219.61,219.74,219.57,219.74,22.74
2024-09-10,15:24:00,219.73,219.8,219.73,219.8,5.0
2024-09-10,15:25:00,219.8,219.8,219.8,219.8,0.0
2024-09-10,15:26:00,219.76,219.8,219.76,219.8,3.0
2024-09-10,15:27:00,219.75,219.75,219.66,219.66,10.49
2024-09-10,15:28:00,219.66,219.79,219.61,219.79,11.47
2024-09-10,15:29:00,219.79,219.79,219.79,219.79,0.0
2024-09-10,15:30:00,219.76,219.83,219.76,219.83,11.1
2024-09-10,15:31:00,219.78,219.78,219.78,219.78,3.0
2024-09-10,15:32:00,219.76,219.76,219.76,219.76,6.0
2024-09-10,15:33:00,219.81,219.81,219.81,219.81,1.0
2024-09-10,15:34:00,219.79,219.81,219.78,219.81,2.75
2024-09-10,15:35:00,220.11,220.11,220.11,220.11,2.83
2024-09-10,15:36:00,219.81,220.11,219.76,220.11,24.98
2024-09-10,15:37:00,220.11,220.11,220.11,220.11,0.0
2024-09-10,15:38:00,219.8,220.11,219.71,219.71,36.9
2024-09-10,15:39:00,219.7,219.7,219.7,219.7,5.55
2024-09-10,15:40:00,219.7,219.7,219.7,219.7,0.0
2024-09-10,15:41:00,219.66,219.66,219.66,219.66,2.0
2024-09-10,15:42:00,219.69,219.69,219.69,219.69,1.0
2024-09-10,15:43:00,219.69,219.7,219.67,219.67,2.37
2024-09-10,15:44:00,219.67,219.67,219.67,219.67,0.0
2024-09-10,15:45:00,219.67,219.67,219.67,219.67,0.0
2024-09-10,15:46:00,219.79,219.79,219.78,219.79,11.0
2024-09-10,15:47:00,219.79,219.79,219.79,219.79,0.0
2024-09-10,15:48:00,219.7,219.82,219.7,219.82,22.15
2024-09-10,15:49:00,219.82,219.82,219.73,219.81,12.0
2024-09-10,15:50:00,220.11,220.11,220.11,220.11,750.64
2024-09-10,15:51:00,220.11,220.11,220.11,220.11,0.0
2024-09-10,15:52:00,219.81,219.81,219.78,219.79,7.8
2024-09-10,15:53:00,219.79,219.79,219.79,219.79,0.0
2024-09-10,15:54:00,219.79,219.79,219.79,219.79,0.0
2024-09-10,15:55:00,219.84,219.87,219.83,219.87,16.0
2024-09-10,15:56:00,219.84,219.84,219.84,219.84,3.18
2024-09-10,15:57:00,219.84,219.84,219.84,219.84,2.82
2024-09-10,15:58:00,219.84,219.84,219.84,219.84,1.0
2024-09-10,15:59:00,219.82,219.94,219.82,219.9,5.0
2024-09-10,16:00:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,16:01:00,219.84,219.84,219.83,219.83,3.0
2024-09-10,16:02:00,219.83,219.83,219.83,219.83,0.0
2024-09-10,16:03:00,219.77,219.77,219.75,219.75,19.79
2024-09-10,16:04:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,16:05:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,16:06:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,16:07:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,16:08:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,16:09:00,219.79,219.79,219.79,219.79,3.0
2024-09-10,16:10:00,219.78,219.78,219.78,219.78,2.51
2024-09-10,16:11:00,219.78,219.78,219.78,219.78,2.0
2024-09-10,16:12:00,219.78,219.78,219.78,219.78,0.0
2024-09-10,16:13:00,219.8,219.8,219.79,219.8,1.0
2024-09-10,16:14:00,219.8,219.8,219.8,219.8,0.0
2024-09-10,16:15:00,219.71,219.8,219.71,219.75,14.09
2024-09-10,16:16:00,219.8,219.8,219.79,219.8,2.73
2024-09-10,16:17:00,219.8,219.8,219.8,219.8,0.0
2024-09-10,16:18:00,219.8,219.8,219.79,219.8,5.0
2024-09-10,16:19:00,219.72,219.72,219.72,219.72,1.25
2024-09-10,16:20:00,219.72,219.72,219.72,219.72,0.0
2024-09-10,16:21:00,219.79,219.79,219.78,219.79,2.0
2024-09-10,16:22:00,219.79,219.79,219.79,219.79,0.0
2024-09-10,16:23:00,219.72,219.72,219.72,219.72,6.2
2024-09-10,16:24:00,219.75,219.75,219.75,219.75,8.0
2024-09-10,16:25:00,219.82,219.83,219.82,219.82,2.5
2024-09-10,16:26:00,219.82,219.82,219.82,219.82,0.0
2024-09-10,16:27:00,219.82,219.82,219.82,219.82,0.0
2024-09-10,16:28:00,219.82,219.82,219.82,219.82,0.0
2024-09-10,16:29:00,219.82,219.82,219.82,219.82,0.0
2024-09-10,16:30:00,219.75,219.75,219.75,219.75,1.0
2024-09-10,16:31:00,219.72,219.72,219.72,219.72,2.0
2024-09-10,16:32:00,219.72,219.72,219.72,219.72,0.0
2024-09-10,16:33:00,219.72,219.72,219.72,219.72,2.0
2024-09-10,16:34:00,219.66,219.66,219.65,219.65,2.0
2024-09-10,16:35:00,219.68,219.68,219.68,219.68,1.0
2024-09-10,16:36:00,219.75,219.75,219.75,219.75,4.65
2024-09-10,16:37:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,16:38:00,219.72,219.72,219.72,219.72,5.29
2024-09-10,16:39:00,219.72,219.72,219.72,219.72,0.0
2024-09-10,16:40:00,219.72,219.72,219.72,219.72,0.0
2024-09-10,16:41:00,219.8,219.8,219.8,219.8,1.0
2024-09-10,16:42:00,219.8,219.8,219.8,219.8,0.0
2024-09-10,16:43:00,219.75,219.75,219.75,219.75,1.0
2024-09-10,16:44:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,16:45:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,16:46:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,16:47:00,219.72,219.72,219.71,219.72,2.0
2024-09-10,16:48:00,219.85,219.98,219.85,219.98,21.01
2024-09-10,16:49:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,16:50:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,16:51:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,16:52:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,16:53:00,219.98,219.98,219.98,219.98,4.71
2024-09-10,16:54:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,16:55:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,16:56:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,16:57:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,16:58:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,16:59:00,219.98,219.98,219.98,219.98,2.81
2024-09-10,17:00:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,17:01:00,219.88,219.88,219.88,219.88,3.89
2024-09-10,17:02:00,219.88,219.88,219.88,219.88,0.0
2024-09-10,17:03:00,219.88,219.88,219.88,219.88,0.0
2024-09-10,17:04:00,219.88,219.88,219.88,219.88,0.0
2024-09-10,17:05:00,219.97,219.97,219.97,219.97,1.0
2024-09-10,17:06:00,219.96,219.96,219.75,219.75,15.0
2024-09-10,17:07:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,17:08:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,17:09:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,17:10:00,219.75,219.75,219.75,219.75,0.0
2024-09-10,17:11:00,219.9,219.9,219.82,219.82,4.0
2024-09-10,17:12:00,219.82,219.82,219.82,219.82,0.0
2024-09-10,17:13:00,219.82,219.82,219.82,219.82,0.0
2024-09-10,17:14:00,219.9,219.9,219.9,219.9,1.0
2024-09-10,17:15:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:16:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:17:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:18:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:19:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:20:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:21:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:22:00,219.9,219.9,219.82,219.82,12.68
2024-09-10,17:23:00,219.82,219.82,219.82,219.82,0.0
2024-09-10,17:24:00,219.82,219.82,219.82,219.82,0.0
2024-09-10,17:25:00,219.82,219.82,219.82,219.82,0.0
2024-09-10,17:26:00,219.82,219.82,219.82,219.82,0.0
2024-09-10,17:27:00,219.82,219.82,219.82,219.82,0.0
2024-09-10,17:28:00,219.88,219.9,219.88,219.9,51.0
2024-09-10,17:29:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:30:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:31:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:32:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:33:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:34:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:35:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:36:00,219.85,219.86,219.85,219.85,2.04
2024-09-10,17:37:00,219.85,219.85,219.85,219.85,0.0
2024-09-10,17:38:00,219.85,219.85,219.85,219.85,0.0
2024-09-10,17:39:00,219.85,219.85,219.85,219.85,0.0
2024-09-10,17:40:00,219.9,219.9,219.9,219.9,1.0
2024-09-10,17:41:00,219.95,219.97,219.94,219.97,4.0
2024-09-10,17:42:00,219.97,219.97,219.97,219.97,0.0
2024-09-10,17:43:00,219.97,219.97,219.97,219.97,0.0
2024-09-10,17:44:00,219.92,219.93,219.92,219.92,1.0
2024-09-10,17:45:00,219.92,219.92,219.92,219.92,0.0
2024-09-10,17:46:00,219.94,219.94,219.94,219.94,1.0
2024-09-10,17:47:00,219.94,219.94,219.94,219.94,0.0
2024-09-10,17:48:00,219.94,219.94,219.94,219.94,0.0
2024-09-10,17:49:00,219.88,219.88,219.88,219.88,1.0
2024-09-10,17:50:00,219.9,219.9,219.9,219.9,2.72
2024-09-10,17:51:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:52:00,219.9,219.9,219.9,219.9,24.2
2024-09-10,17:53:00,219.9,219.9,219.9,219.9,0.0
2024-09-10,17:54:00,219.96,219.98,219.96,219.96,3.82
2024-09-10,17:55:00,219.96,219.96,219.96,219.96,0.0
2024-09-10,17:56:00,219.96,219.96,219.96,219.96,0.0
2024-09-10,17:57:00,219.96,219.96,219.96,219.96,0.0
2024-09-10,17:58:00,219.96,219.96,219.96,219.96,0.0
2024-09-10,17:59:00,219.96,219.96,219.96,219.96,0.0
2024-09-10,18:00:00,219.93,219.93,219.93,219.93,3.0
2024-09-10,18:01:00,219.93,219.93,219.92,219.93,3.36
2024-09-10,18:02:00,219.93,219.93,219.92,219.93,16.72
2024-09-10,18:03:00,219.93,219.93,219.93,219.93,1.81
2024-09-10,18:04:00,219.98,219.99,219.98,219.98,1.0
2024-09-10,18:05:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,18:06:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,18:07:00,219.95,219.95,219.95,219.95,1.4
2024-09-10,18:08:00,219.95,219.95,219.95,219.95,0.0
2024-09-10,18:09:00,219.98,219.99,219.98,219.99,2.16
2024-09-10,18:10:00,219.98,219.98,219.98,219.98,4.38
2024-09-10,18:11:00,219.98,219.98,219.98,219.98,1.0
2024-09-10,18:12:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,18:13:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,18:14:00,219.98,219.98,219.98,219.98,0.0
2024-09-10,18:15:00,219.97,219.99,219.97,219.99,8.8
2024-09-10,18:16:00,219.99,219.99,219.99,219.99,0.0
2024-09-10,18:17:00,219.99,219.99,219.99,219.99,0.0
2024-09-10,18:18:00,219.95,219.95,219.95,219.95,3.34
2024-09-10,18:19:00,219.95,219.95,219.95,219.95,0.0
2024-09-10,18:20:00,219.93,219.93,219.93,219.93,1.0
2024-09-10,18:21:00,219.95,220.0,219.95,220.0,8.33
2024-09-10,18:22:00,220.0,220.0,220.0,220.0,0.0
2024-09-10,18:23:00,219.99,219.99,219.99,219.99,1.75
2024-09-10,18:24:00,219.99,219.99,219.99,219.99,0.0
2024-09-10,18:25:00,219.99,219.99,219.99,219.99,0.0
2024-09-10,18:26:00,219.99,219.99,219.99,219.99,0.0
2024-09-10,18:27:00,219.99,219.99,219.99,219.99,0.0
2024-09-10,18:28:00,219.96,220.0,219.95,219.99,5.79
2024-09-10,18:29:00,219.95,219.95,219.95,219.95,2.0
2024-09-10,18:30:00,219.95,219.95,219.95,219.95,0.0
2024-09-10,18:31:00,219.95,219.95,219.95,219.95,0.0
2024-09-10,18:32:00,219.95,219.95,219.95,219.95,0.0
2024-09-10,18:33:00,219.99,219.99,219.99,219.99,6.2
2024-09-10,18:34:00,219.99,219.99,219.99,219.99,0.0
2024-09-10,18:35:00,219.99,219.99,219.99,219.99,0.0
2024-09-10,18:36:00,219.99,219.99,219.99,219.99,0.0
2024-09-10,18:37:00,219.99,219.99,219.99,219.99,0.0
2024-09-10,18:38:00,219.96,219.96,219.96,219.96,4.38
2024-09-10,18:39:00,219.96,219.96,219.96,219.96,0.0
2024-09-10,18:40:00,219.96,219.96,219.96,219.96,0.0
2024-09-10,18:41:00,220.0,220.0,220.0,220.0,1.2
2024-09-10,18:42:00,219.96,219.96,219.96,219.96,5.43
2024-09-10,18:43:00,219.95,219.95,219.93,219.93,5.75
2024-09-10,18:44:00,219.93,219.93,219.75,219.75,37.02
2024-09-10,18:45:00,219.75,219.75,219.7,219.7,8.85
2024-09-10,18:46:00,219.7,219.7,219.7,219.7,0.0
2024-09-10,18:47:00,219.67,219.68,219.67,219.67,1.0
