Date,Time,Open,High,Low,Close,Volume
2024-05-08,18:07:00,182.54,182.54,182.54,182.54,0.0
2024-05-08,18:08:00,182.54,182.54,182.54,182.54,0.0
2024-05-08,18:09:00,182.54,182.54,182.54,182.54,0.0
2024-05-08,18:10:00,182.58,182.58,182.58,182.58,1.85
2024-05-08,18:11:00,182.58,182.58,182.58,182.58,0.0
2024-05-08,18:12:00,182.58,182.58,182.58,182.58,0.0
2024-05-08,18:13:00,182.58,182.58,182.58,182.58,0.0
2024-05-08,18:14:00,182.53,182.53,182.53,182.53,2.8
2024-05-08,18:15:00,182.53,182.53,182.53,182.53,0.0
2024-05-08,18:16:00,182.53,182.53,182.53,182.53,0.0
2024-05-08,18:17:00,182.53,182.53,182.53,182.53,0.0
2024-05-08,18:18:00,182.53,182.53,182.53,182.53,0.0
2024-05-08,18:19:00,182.53,182.53,182.53,182.53,4.82
2024-05-08,18:20:00,182.53,182.53,182.53,182.53,0.0
2024-05-08,18:21:00,182.51,182.52,182.51,182.52,3.05
2024-05-08,18:22:00,182.54,182.54,182.54,182.54,1.86
2024-05-08,18:23:00,182.54,182.54,182.54,182.54,0.0
2024-05-08,18:24:00,182.54,182.54,182.54,182.54,0.0
2024-05-08,18:25:00,182.54,182.54,182.54,182.54,0.0
2024-05-08,18:26:00,182.58,182.58,182.58,182.58,1.0
2024-05-08,18:27:00,182.58,182.58,182.58,182.58,0.0
2024-05-08,18:28:00,182.58,182.58,182.58,182.58,0.0
2024-05-08,18:29:00,182.58,182.58,182.58,182.58,0.0
2024-05-08,18:30:00,182.58,182.58,182.58,182.58,0.0
2024-05-08,18:31:00,182.58,182.58,182.58,182.58,0.0
2024-05-08,18:32:00,182.6,182.6,182.55,182.55,2.5
2024-05-08,18:33:00,182.55,182.55,182.55,182.55,0.0
2024-05-08,18:34:00,182.55,182.55,182.55,182.55,0.0
2024-05-08,18:35:00,182.55,182.55,182.55,182.55,0.0
2024-05-08,18:36:00,182.55,182.55,182.55,182.55,0.0
2024-05-08,18:37:00,182.52,182.52,182.51,182.51,5.39
2024-05-08,18:38:00,182.5,182.5,182.4,182.4,21.5
2024-05-08,18:39:00,182.4,182.4,182.4,182.4,0.0
2024-05-08,18:40:00,182.4,182.4,182.4,182.4,0.0
2024-05-08,18:41:00,182.4,182.4,182.4,182.4,0.0
2024-05-08,18:42:00,182.4,182.4,182.4,182.4,0.0
2024-05-08,18:43:00,182.4,182.4,182.4,182.4,0.0
2024-05-08,18:44:00,182.49,182.49,182.49,182.49,2.0
2024-05-08,18:45:00,182.53,182.53,182.53,182.53,1.0
2024-05-08,18:46:00,182.53,182.53,182.53,182.53,0.0
2024-05-08,18:47:00,182.55,182.55,182.55,182.55,1.25
2024-05-08,18:48:00,182.55,182.55,182.55,182.55,0.0
2024-05-08,18:49:00,182.42,182.42,182.42,182.42,1.0
2024-05-08,18:50:00,182.53,182.55,182.53,182.55,2.0
2024-05-08,18:51:00,182.43,182.43,182.4,182.4,12.64
2024-05-08,18:52:00,182.52,182.52,182.52,182.52,1.0
2024-05-08,18:53:00,182.45,182.5,182.45,182.5,6.3
2024-05-08,18:54:00,182.5,182.5,182.5,182.5,0.0
2024-05-08,18:55:00,182.5,182.5,182.5,182.5,0.0
2024-05-08,18:56:00,182.41,182.41,182.41,182.41,1.0
2024-05-08,18:57:00,182.48,182.48,182.48,182.48,2.0
2024-05-08,18:58:00,182.48,182.48,182.48,182.48,0.0
2024-05-08,18:59:00,182.48,182.48,182.46,182.46,3.43
2024-05-09,03:00:00,182.75,182.75,182.5,182.5,2.38
2024-05-09,03:01:00,182.5,182.5,182.5,182.5,0.0
2024-05-09,03:02:00,182.5,182.5,182.5,182.5,0.0
2024-05-09,03:03:00,182.5,182.5,182.5,182.5,0.0
2024-05-09,03:04:00,182.5,182.5,182.5,182.5,0.0
2024-05-09,03:05:00,182.5,182.5,182.5,182.5,0.0
2024-05-09,03:06:00,182.5,182.5,182.5,182.5,0.0
2024-05-09,03:07:00,182.5,182.5,182.5,182.5,0.0
2024-05-09,03:08:00,182.34,182.34,182.34,182.34,1.0
2024-05-09,03:09:00,182.34,182.34,182.34,182.34,0.0
2024-05-09,03:10:00,182.42,182.42,182.42,182.42,1.0
2024-05-09,03:11:00,182.35,182.35,182.35,182.35,1.0
2024-05-09,03:12:00,182.35,182.35,182.35,182.35,0.0
2024-05-09,03:13:00,182.33,182.33,182.33,182.33,2.0
2024-05-09,03:14:00,182.33,182.33,182.33,182.33,0.0
2024-05-09,03:15:00,182.35,182.35,182.35,182.35,1.0
2024-05-09,03:16:00,182.35,182.35,182.35,182.35,0.0
2024-05-09,03:17:00,182.33,182.33,182.33,182.33,1.5
2024-05-09,03:18:00,182.33,182.33,182.33,182.33,3.4
2024-05-09,03:19:00,182.33,182.33,182.33,182.33,0.0
2024-05-09,03:20:00,182.34,182.34,182.34,182.34,1.0
2024-05-09,03:21:00,182.34,182.34,182.34,182.34,0.0
2024-05-09,03:22:00,182.34,182.34,182.34,182.34,0.0
2024-05-09,03:23:00,182.34,182.34,182.34,182.34,0.0
2024-05-09,03:24:00,182.34,182.34,182.34,182.34,0.0
2024-05-09,03:25:00,182.38,182.38,182.38,182.38,2.0
2024-05-09,03:26:00,182.38,182.38,182.38,182.38,0.0
2024-05-09,03:27:00,182.38,182.38,182.38,182.38,1.0
2024-05-09,03:28:00,182.38,182.38,182.38,182.38,0.0
2024-05-09,03:29:00,182.38,182.38,182.38,182.38,0.0
2024-05-09,03:30:00,182.38,182.38,182.38,182.38,0.0
2024-05-09,03:31:00,182.37,182.37,182.37,182.37,1.3
2024-05-09,03:32:00,182.37,182.37,182.37,182.37,1.48
2024-05-09,03:33:00,182.37,182.37,182.37,182.37,0.0
2024-05-09,03:34:00,182.37,182.37,182.37,182.37,0.0
2024-05-09,03:35:00,182.37,182.37,182.37,182.37,0.0
2024-05-09,03:36:00,182.37,182.37,182.37,182.37,0.0
2024-05-09,03:37:00,182.37,182.37,182.37,182.37,0.0
2024-05-09,03:38:00,182.3,182.3,182.3,182.3,4.91
2024-05-09,03:39:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,03:40:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,03:41:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,03:42:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,03:43:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,03:44:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,03:45:00,182.27,182.27,182.27,182.27,4.01
2024-05-09,03:46:00,182.27,182.27,182.27,182.27,0.0
2024-05-09,03:47:00,182.27,182.27,182.27,182.27,0.0
2024-05-09,03:48:00,182.27,182.27,182.27,182.27,0.0
2024-05-09,03:49:00,182.27,182.27,182.27,182.27,0.0
2024-05-09,03:50:00,182.27,182.27,182.27,182.27,0.0
2024-05-09,03:51:00,182.27,182.27,182.27,182.27,0.0
2024-05-09,03:52:00,182.15,182.2,182.13,182.2,8.05
2024-05-09,03:53:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,03:54:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,03:55:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,03:56:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,03:57:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,03:58:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,03:59:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:00:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:01:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:02:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:03:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:04:00,182.18,182.18,182.18,182.18,1.99
2024-05-09,04:05:00,182.19,182.19,182.19,182.19,1.0
2024-05-09,04:06:00,182.19,182.19,182.19,182.19,0.0
2024-05-09,04:07:00,182.24,182.24,182.24,182.24,9.8
2024-05-09,04:08:00,182.24,182.24,182.24,182.24,0.0
2024-05-09,04:09:00,182.24,182.24,182.24,182.24,0.0
2024-05-09,04:10:00,182.24,182.24,182.24,182.24,0.0
2024-05-09,04:11:00,182.24,182.24,182.24,182.24,0.0
2024-05-09,04:12:00,182.24,182.24,182.24,182.24,0.0
2024-05-09,04:13:00,182.24,182.24,182.24,182.24,0.0
2024-05-09,04:14:00,182.24,182.24,182.24,182.24,0.0
2024-05-09,04:15:00,182.24,182.24,182.24,182.24,0.0
2024-05-09,04:16:00,182.24,182.24,182.24,182.24,0.0
2024-05-09,04:17:00,182.24,182.24,182.24,182.24,0.0
2024-05-09,04:18:00,182.24,182.24,182.12,182.2,9.73
2024-05-09,04:19:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:20:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:21:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:22:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:23:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:24:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:25:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:26:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:27:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:28:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:29:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:30:00,182.2,182.2,182.2,182.2,1.0
2024-05-09,04:31:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:32:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:33:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:34:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:35:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:36:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:37:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:38:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:39:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:40:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:41:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:42:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:43:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:44:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:45:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:46:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:47:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:48:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:49:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:50:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:51:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:52:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:53:00,182.2,182.2,182.2,182.2,0.0
2024-05-09,04:54:00,182.21,182.21,182.17,182.17,2.5
2024-05-09,04:55:00,182.17,182.17,182.17,182.17,0.0
2024-05-09,04:56:00,182.17,182.17,182.17,182.17,0.0
2024-05-09,04:57:00,182.17,182.17,182.17,182.17,0.0
2024-05-09,04:58:00,182.17,182.17,182.17,182.17,0.0
2024-05-09,04:59:00,182.17,182.17,182.17,182.17,0.0
2024-05-09,05:00:00,182.17,182.17,182.17,182.17,0.0
2024-05-09,05:01:00,182.17,182.17,182.17,182.17,0.0
2024-05-09,05:02:00,182.17,182.17,182.17,182.17,0.0
2024-05-09,05:03:00,182.17,182.17,182.17,182.17,0.0
2024-05-09,05:04:00,182.3,182.3,182.3,182.3,10.48
2024-05-09,05:05:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,05:06:00,182.3,182.3,182.3,182.3,2.0
2024-05-09,05:07:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,05:08:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,05:09:00,182.3,182.3,182.3,182.3,9.12
2024-05-09,05:10:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,05:11:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,05:12:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,05:13:00,182.3,182.3,182.3,182.3,6.89
2024-05-09,05:14:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,05:15:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,05:16:00,182.3,182.3,182.3,182.3,2.11
2024-05-09,05:17:00,182.39,182.39,182.39,182.39,10.0
2024-05-09,05:18:00,182.39,182.39,182.39,182.39,0.0
2024-05-09,05:19:00,182.39,182.39,182.39,182.39,0.0
2024-05-09,05:20:00,182.39,182.39,182.39,182.39,0.0
2024-05-09,05:21:00,182.41,182.41,182.41,182.41,2.0
2024-05-09,05:22:00,182.42,182.55,182.42,182.55,4.0
2024-05-09,05:23:00,182.55,182.55,182.55,182.55,2.8
2024-05-09,05:24:00,182.55,182.55,182.47,182.47,2.0
2024-05-09,05:25:00,182.47,182.47,182.47,182.47,0.0
2024-05-09,05:26:00,182.47,182.47,182.47,182.47,0.0
2024-05-09,05:27:00,182.5,182.5,182.5,182.5,5.0
2024-05-09,05:28:00,182.53,182.53,182.5,182.5,2.5
2024-05-09,05:29:00,182.5,182.5,182.5,182.5,3.38
2024-05-09,05:30:00,182.45,182.45,182.45,182.45,4.75
2024-05-09,05:31:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,05:32:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,05:33:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,05:34:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,05:35:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,05:36:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,05:37:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,05:38:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,05:39:00,182.46,182.46,182.46,182.46,1.09
2024-05-09,05:40:00,182.46,182.46,182.46,182.46,0.0
2024-05-09,05:41:00,182.46,182.46,182.46,182.46,0.0
2024-05-09,05:42:00,182.46,182.46,182.46,182.46,0.0
2024-05-09,05:43:00,182.4,182.4,182.4,182.4,1.1
2024-05-09,05:44:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,05:45:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,05:46:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,05:47:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,05:48:00,182.4,182.4,182.4,182.4,5.9
2024-05-09,05:49:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,05:50:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,05:51:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,05:52:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,05:53:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,05:54:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,05:55:00,182.35,182.35,182.35,182.35,1.0
2024-05-09,05:56:00,182.35,182.35,182.35,182.35,0.0
2024-05-09,05:57:00,182.35,182.35,182.35,182.35,0.0
2024-05-09,05:58:00,182.35,182.35,182.35,182.35,0.0
2024-05-09,05:59:00,182.35,182.35,182.35,182.35,0.0
2024-05-09,06:00:00,182.4,182.4,182.39,182.4,11.18
2024-05-09,06:01:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,06:02:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,06:03:00,182.41,182.41,182.41,182.41,5.93
2024-05-09,06:04:00,182.41,182.41,182.41,182.41,0.0
2024-05-09,06:05:00,182.46,182.46,182.46,182.46,2.3
2024-05-09,06:06:00,182.46,182.46,182.46,182.46,0.0
2024-05-09,06:07:00,182.46,182.46,182.46,182.46,0.0
2024-05-09,06:08:00,182.38,182.38,182.38,182.38,1.0
2024-05-09,06:09:00,182.38,182.38,182.38,182.38,0.0
2024-05-09,06:10:00,182.38,182.38,182.38,182.38,1.0
2024-05-09,06:11:00,182.4,182.4,182.4,182.4,3.2
2024-05-09,06:12:00,182.45,182.45,182.45,182.45,4.36
2024-05-09,06:13:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,06:14:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,06:15:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,06:16:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,06:17:00,182.45,182.45,182.45,182.45,0.0
2024-05-09,06:18:00,182.45,182.46,182.45,182.46,3.61
2024-05-09,06:19:00,182.46,182.46,182.46,182.46,0.0
2024-05-09,06:20:00,182.46,182.46,182.31,182.31,9.64
2024-05-09,06:21:00,182.31,182.31,182.31,182.31,0.0
2024-05-09,06:22:00,182.33,182.33,182.25,182.25,40.5
2024-05-09,06:23:00,182.25,182.25,182.25,182.25,0.0
2024-05-09,06:24:00,182.25,182.25,182.25,182.25,0.0
2024-05-09,06:25:00,182.26,182.26,182.26,182.26,1.5
2024-05-09,06:26:00,182.26,182.26,182.26,182.26,0.0
2024-05-09,06:27:00,182.26,182.26,182.26,182.26,0.0
2024-05-09,06:28:00,182.26,182.26,182.26,182.26,0.0
2024-05-09,06:29:00,182.26,182.26,182.26,182.26,0.0
2024-05-09,06:30:00,182.26,182.26,182.26,182.26,0.0
2024-05-09,06:31:00,182.3,182.3,182.3,182.3,1.0
2024-05-09,06:32:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,06:33:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,06:34:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,06:35:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,06:36:00,182.3,182.3,182.3,182.3,0.0
2024-05-09,06:37:00,182.4,182.4,182.4,182.4,1.93
2024-05-09,06:38:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,06:39:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,06:40:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,06:41:00,182.39,182.39,182.39,182.39,1.0
2024-05-09,06:42:00,182.39,182.39,182.39,182.39,0.0
2024-05-09,06:43:00,182.46,182.46,182.46,182.46,6.8
2024-05-09,06:44:00,182.46,182.46,182.46,182.46,0.0
2024-05-09,06:45:00,182.46,182.46,182.46,182.46,0.0
2024-05-09,06:46:00,182.42,182.42,182.42,182.42,2.9
2024-05-09,06:47:00,182.42,182.42,182.42,182.42,0.0
2024-05-09,06:48:00,182.42,182.42,182.42,182.42,2.44
2024-05-09,06:49:00,182.42,182.42,182.42,182.42,0.0
2024-05-09,06:50:00,182.42,182.42,182.42,182.42,0.0
2024-05-09,06:51:00,182.42,182.42,182.42,182.42,0.0
2024-05-09,06:52:00,182.42,182.42,182.42,182.42,0.0
2024-05-09,06:53:00,182.42,182.42,182.42,182.42,0.0
2024-05-09,06:54:00,182.42,182.42,182.42,182.42,0.0
2024-05-09,06:55:00,182.42,182.42,182.42,182.42,0.0
2024-05-09,06:56:00,182.42,182.42,182.42,182.42,0.0
2024-05-09,06:57:00,182.42,182.42,182.42,182.42,0.0
2024-05-09,06:58:00,182.42,182.42,182.42,182.42,0.0
2024-05-09,06:59:00,182.42,182.42,182.42,182.42,0.0
2024-05-09,07:00:00,182.41,182.5,182.25,182.46,103.39
2024-05-09,07:01:00,182.82,182.82,182.6,182.65,13.38
2024-05-09,07:02:00,182.7,182.77,182.38,182.76,23.62
2024-05-09,07:03:00,182.6,182.69,182.5,182.5,13.09
2024-05-09,07:04:00,182.7,182.7,182.5,182.5,3.79
2024-05-09,07:05:00,182.5,182.5,182.5,182.5,0.0
2024-05-09,07:06:00,182.5,182.5,182.5,182.5,0.0
2024-05-09,07:07:00,182.39,182.39,182.39,182.39,1.0
2024-05-09,07:08:00,182.39,182.39,182.39,182.39,0.0
2024-05-09,07:09:00,182.37,182.38,182.37,182.37,1.5
2024-05-09,07:10:00,182.37,182.37,182.37,182.37,0.0
2024-05-09,07:11:00,182.46,182.46,182.46,182.46,5.0
2024-05-09,07:12:00,182.46,182.46,182.46,182.46,0.0
2024-05-09,07:13:00,182.44,182.44,182.44,182.44,19.0
2024-05-09,07:14:00,182.44,182.44,182.44,182.44,0.0
2024-05-09,07:15:00,182.44,182.44,182.44,182.44,0.0
2024-05-09,07:16:00,182.44,182.44,182.44,182.44,0.0
2024-05-09,07:17:00,182.44,182.44,182.44,182.44,0.0
2024-05-09,07:18:00,182.44,182.44,182.44,182.44,0.0
2024-05-09,07:19:00,182.4,182.4,182.4,182.4,1.88
2024-05-09,07:20:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,07:21:00,182.4,182.4,182.4,182.4,0.0
2024-05-09,07:22:00,182.4,182.4,182.39,182.4,4.25
2024-05-09,07:23:00,182.43,182.43,182.43,182.43,1.98
2024-05-09,07:24:00,182.44,182.5,182.41,182.41,10.5
2024-05-09,07:25:00,182.5,182.5,182.5,182.5,46.99
2024-05-09,07:26:00,182.5,182.5,182.5,182.5,0.0
2024-05-09,07:27:00,182.5,182.5,182.5,182.5,0.0
2024-05-09,07:28:00,182.5,182.54,182.5,182.53,3.54
2024-05-09,07:29:00,182.53,182.53,182.53,182.53,0.0
2024-05-09,07:30:00,182.45,182.61,182.45,182.59,67.52
2024-05-09,07:31:00,182.64,182.64,182.63,182.63,2.16
2024-05-09,07:32:00,182.62,182.69,182.62,182.69,4.21
2024-05-09,07:33:00,182.68,182.75,182.68,182.73,112.77
2024-05-09,07:34:00,182.75,182.75,182.69,182.74,14.01
2024-05-09,07:35:00,182.59,182.59,182.59,182.59,1.0
2024-05-09,07:36:00,182.58,182.65,182.58,182.65,2.47
2024-05-09,07:37:00,182.58,182.58,182.53,182.53,4.43
2024-05-09,07:38:00,182.53,182.53,182.53,182.53,0.0
2024-05-09,07:39:00,182.53,182.53,182.53,182.53,0.0
2024-05-09,07:40:00,182.6,182.62,182.6,182.62,7.0
2024-05-09,07:41:00,182.71,182.71,182.71,182.71,1.0
2024-05-09,07:42:00,182.65,182.85,182.65,182.85,13.51
2024-05-09,07:43:00,182.8,182.8,182.75,182.75,24.71
2024-05-09,07:44:00,182.78,182.78,182.78,182.78,6.0
2024-05-09,07:45:00,182.79,182.86,182.77,182.78,14.5
2024-05-09,07:46:00,182.67,182.67,182.67,182.67,1.0
2024-05-09,07:47:00,182.69,182.69,182.69,182.69,10.0
2024-05-09,07:48:00,182.69,182.69,182.6,182.6,6.0
2024-05-09,07:49:00,182.6,182.6,182.6,182.6,0.0
2024-05-09,07:50:00,182.6,182.6,182.6,182.6,0.0
2024-05-09,07:51:00,182.55,182.59,182.51,182.51,5.13
2024-05-09,07:52:00,182.5,182.51,182.45,182.51,35.15
2024-05-09,07:53:00,182.44,182.47,182.41,182.42,9.98
2024-05-09,07:54:00,182.5,182.55,182.5,182.55,20.0
2024-05-09,07:55:00,182.6,182.61,182.52,182.56,21.3
2024-05-09,07:56:00,182.6,182.61,182.56,182.56,9.67
2024-05-09,07:57:00,182.56,182.56,182.56,182.56,0.0
2024-05-09,07:58:00,182.56,182.56,182.56,182.56,0.0
2024-05-09,07:59:00,182.56,182.56,182.56,182.56,0.0
2024-05-09,08:00:00,182.55,182.55,182.5,182.5,4.84
2024-05-09,08:01:00,182.5,182.5,182.5,182.5,0.0
2024-05-09,08:02:00,182.6,182.6,182.59,182.59,2.22
2024-05-09,08:03:00,182.59,182.59,182.59,182.59,1.0
2024-05-09,08:04:00,182.6,182.6,182.6,182.6,1.97
2024-05-09,08:05:00,182.6,182.6,182.6,182.6,11.0
2024-05-09,08:06:00,182.6,182.67,182.6,182.6,8.94
2024-05-09,08:07:00,182.67,182.68,182.61,182.61,20.0
2024-05-09,08:08:00,182.69,182.73,182.68,182.73,17.18
2024-05-09,08:09:00,182.73,182.8,182.71,182.8,9.56
2024-05-09,08:10:00,182.76,182.77,182.75,182.77,5.06
2024-05-09,08:11:00,182.78,182.78,182.76,182.76,24.05
2024-05-09,08:12:00,182.76,182.78,182.73,182.75,22.45
2024-05-09,08:13:00,182.77,182.77,182.77,182.77,2.0
2024-05-09,08:14:00,182.8,182.8,182.79,182.8,9.0
2024-05-09,08:15:00,182.78,182.78,182.74,182.74,23.86
2024-05-09,08:16:00,182.75,182.8,182.75,182.8,5.67
2024-05-09,08:17:00,182.8,182.9,182.8,182.9,47.84
2024-05-09,08:18:00,182.82,182.92,182.81,182.82,30.48
2024-05-09,08:19:00,182.8,182.8,182.72,182.72,25.72
2024-05-09,08:20:00,182.78,182.82,182.78,182.82,26.53
2024-05-09,08:21:00,182.78,182.78,182.65,182.65,10.1
2024-05-09,08:22:00,182.65,182.77,182.61,182.61,24.17
2024-05-09,08:23:00,182.62,182.68,182.6,182.68,23.51
2024-05-09,08:24:00,182.71,182.71,182.65,182.65,16.37
2024-05-09,08:25:00,182.6,182.64,182.4,182.49,177.99
2024-05-09,08:26:00,182.4,182.5,182.4,182.45,47.22
2024-05-09,08:27:00,182.45,182.48,182.32,182.45,47.56
2024-05-09,08:28:00,182.49,182.93,182.49,182.57,78.81
2024-05-09,08:29:00,182.52,182.8,182.46,182.53,105.13
2024-05-09,08:30:00,182.57,182.72,182.4,182.68,6667.06
2024-05-09,08:31:00,182.66,182.71,182.15,182.17,1490.21
2024-05-09,08:32:00,182.16,182.41,182.11,182.28,1504.84
2024-05-09,08:33:00,182.28,182.6,182.23,182.53,1666.04
2024-05-09,08:34:00,182.53,182.57,182.41,182.43,1021.87
2024-05-09,08:35:00,182.41,182.89,182.32,182.89,1820.53
2024-05-09,08:36:00,182.87,183.15,182.7,183.04,2426.16
2024-05-09,08:37:00,183.03,183.3,183.01,183.22,2753.73
2024-05-09,08:38:00,183.22,183.23,183.03,183.18,1080.53
2024-05-09,08:39:00,183.19,183.19,182.93,182.93,1300.82
2024-05-09,08:40:00,182.93,183.09,182.81,183.06,1046.81
2024-05-09,08:41:00,183.07,183.18,183.04,183.11,1242.47
2024-05-09,08:42:00,183.1,183.34,183.01,183.33,2361.21
2024-05-09,08:43:00,183.34,183.35,183.14,183.19,1845.38
2024-05-09,08:44:00,183.18,183.2,183.05,183.15,854.23
2024-05-09,08:45:00,183.14,183.33,183.09,183.24,1536.82
2024-05-09,08:46:00,183.25,183.33,183.19,183.32,1086.31
2024-05-09,08:47:00,183.31,183.44,183.27,183.3,1479.89
2024-05-09,08:48:00,183.31,183.35,183.14,183.27,1634.45
2024-05-09,08:49:00,183.27,183.38,183.27,183.37,1160.19
2024-05-09,08:50:00,183.35,183.54,183.3,183.52,2173.27
2024-05-09,08:51:00,183.53,183.64,183.49,183.6,1552.67
2024-05-09,08:52:00,183.6,183.65,183.49,183.5,2227.27
2024-05-09,08:53:00,183.5,183.61,183.49,183.61,1222.32
2024-05-09,08:54:00,183.59,183.74,183.59,183.74,1725.63
2024-05-09,08:55:00,183.73,183.83,183.6,183.61,1641.13
2024-05-09,08:56:00,183.61,183.63,183.52,183.53,950.02
2024-05-09,08:57:00,183.54,183.66,183.53,183.66,892.46
2024-05-09,08:58:00,183.66,183.81,183.65,183.71,1318.94
2024-05-09,08:59:00,183.71,183.78,183.7,183.75,823.82
2024-05-09,09:00:00,183.75,183.77,183.57,183.66,1037.75
2024-05-09,09:01:00,183.67,183.73,183.57,183.64,1409.67
2024-05-09,09:02:00,183.64,183.65,183.57,183.65,685.9
2024-05-09,09:03:00,183.64,183.64,183.4,183.42,1349.22
2024-05-09,09:04:00,183.42,183.51,183.37,183.49,1178.84
2024-05-09,09:05:00,183.49,183.5,183.28,183.34,1049.17
2024-05-09,09:06:00,183.35,183.43,183.3,183.41,938.1
2024-05-09,09:07:00,183.42,183.45,183.36,183.41,654.1
2024-05-09,09:08:00,183.41,183.42,183.31,183.31,897.49
