Date,Time,Open,High,Low,Close,Volume
2024-06-25,05:12:00,209.19,209.19,209.19,209.19,6.0
2024-06-25,05:13:00,209.19,209.19,209.19,209.19,0.0
2024-06-25,05:14:00,209.19,209.19,209.19,209.19,0.0
2024-06-25,05:15:00,209.19,209.19,209.19,209.19,0.0
2024-06-25,05:16:00,209.15,209.15,209.15,209.15,2.0
2024-06-25,05:17:00,209.39,209.39,209.39,209.39,2.66
2024-06-25,05:18:00,209.39,209.39,209.39,209.39,0.0
2024-06-25,05:19:00,209.36,209.36,209.25,209.25,3.0
2024-06-25,05:20:00,209.25,209.4,209.25,209.4,10.4
2024-06-25,05:21:00,209.4,209.4,209.4,209.4,0.0
2024-06-25,05:22:00,209.43,209.44,209.43,209.44,5.5
2024-06-25,05:23:00,209.48,209.66,209.48,209.66,18.1
2024-06-25,05:24:00,209.6,209.6,209.58,209.58,2.0
2024-06-25,05:25:00,209.58,209.58,209.58,209.58,0.0
2024-06-25,05:26:00,209.55,209.58,209.55,209.58,4.1
2024-06-25,05:27:00,209.59,209.59,209.59,209.59,1.0
2024-06-25,05:28:00,209.67,209.69,209.65,209.69,39.5
2024-06-25,05:29:00,209.69,209.69,209.69,209.69,0.0
2024-06-25,05:30:00,209.69,209.69,209.69,209.69,0.0
2024-06-25,05:31:00,209.7,209.7,209.58,209.58,4.16
2024-06-25,05:32:00,209.68,209.7,209.68,209.7,9.25
2024-06-25,05:33:00,209.7,209.7,209.7,209.7,0.0
2024-06-25,05:34:00,209.7,209.7,209.7,209.7,0.0
2024-06-25,05:35:00,209.75,209.75,209.75,209.75,1.0
2024-06-25,05:36:00,209.75,209.75,209.75,209.75,0.0
2024-06-25,05:37:00,209.75,209.75,209.75,209.75,0.0
2024-06-25,05:38:00,209.75,209.75,209.75,209.75,0.0
2024-06-25,05:39:00,209.75,209.75,209.75,209.75,0.0
2024-06-25,05:40:00,209.69,209.69,209.69,209.69,1.0
2024-06-25,05:41:00,209.7,209.7,209.7,209.7,2.52
2024-06-25,05:42:00,209.7,209.7,209.7,209.7,3.0
2024-06-25,05:43:00,209.7,209.7,209.7,209.7,0.0
2024-06-25,05:44:00,209.7,209.7,209.7,209.7,0.0
2024-06-25,05:45:00,209.7,209.7,209.7,209.7,1.25
2024-06-25,05:46:00,209.63,209.63,209.52,209.52,4.03
2024-06-25,05:47:00,209.52,209.52,209.52,209.52,0.0
2024-06-25,05:48:00,209.52,209.52,209.52,209.52,0.0
2024-06-25,05:49:00,209.52,209.52,209.52,209.52,0.0
2024-06-25,05:50:00,209.52,209.52,209.52,209.52,0.0
2024-06-25,05:51:00,209.52,209.52,209.52,209.52,0.0
2024-06-25,05:52:00,209.52,209.52,209.52,209.52,0.0
2024-06-25,05:53:00,209.63,209.63,209.63,209.63,2.87
2024-06-25,05:54:00,209.63,209.63,209.63,209.63,0.0
2024-06-25,05:55:00,209.63,209.7,209.63,209.7,11.66
2024-06-25,05:56:00,209.7,209.7,209.7,209.7,0.0
2024-06-25,05:57:00,209.72,209.72,209.7,209.7,6.0
2024-06-25,05:58:00,209.71,209.71,209.71,209.71,2.45
2024-06-25,05:59:00,209.71,209.71,209.71,209.71,0.0
2024-06-25,06:00:00,209.8,209.8,209.6,209.74,20.85
2024-06-25,06:01:00,209.67,209.67,209.62,209.62,2.5
2024-06-25,06:02:00,209.62,209.62,209.6,209.6,16.0
2024-06-25,06:03:00,209.6,209.6,209.6,209.6,0.0
2024-06-25,06:04:00,209.6,209.6,209.6,209.6,5.31
2024-06-25,06:05:00,209.6,209.6,209.6,209.6,1.0
2024-06-25,06:06:00,209.6,209.6,209.6,209.6,1.4
2024-06-25,06:07:00,209.55,209.55,209.55,209.55,19.09
2024-06-25,06:08:00,209.6,209.6,209.6,209.6,1.0
2024-06-25,06:09:00,209.65,209.65,209.65,209.65,6.19
2024-06-25,06:10:00,209.73,209.76,209.65,209.65,28.66
2024-06-25,06:11:00,209.65,209.65,209.65,209.65,0.0
2024-06-25,06:12:00,209.65,209.65,209.65,209.65,9.52
2024-06-25,06:13:00,209.65,209.65,209.65,209.65,0.0
2024-06-25,06:14:00,209.65,209.65,209.65,209.65,0.0
2024-06-25,06:15:00,209.75,209.77,209.75,209.77,2.29
2024-06-25,06:16:00,209.77,209.77,209.77,209.77,0.0
2024-06-25,06:17:00,209.85,209.85,209.75,209.75,2.54
2024-06-25,06:18:00,209.75,209.75,209.75,209.75,2.79
2024-06-25,06:19:00,209.76,209.76,209.76,209.76,1.05
2024-06-25,06:20:00,209.77,209.77,209.75,209.75,42.45
2024-06-25,06:21:00,209.75,209.75,209.75,209.75,3.59
2024-06-25,06:22:00,209.75,209.75,209.75,209.75,0.0
2024-06-25,06:23:00,209.7,209.7,209.7,209.7,1.0
2024-06-25,06:24:00,209.7,209.75,209.7,209.75,5.0
2024-06-25,06:25:00,209.7,209.7,209.7,209.7,1.0
2024-06-25,06:26:00,209.7,209.7,209.7,209.7,0.0
2024-06-25,06:27:00,209.7,209.7,209.7,209.7,0.0
2024-06-25,06:28:00,209.7,209.7,209.7,209.7,3.0
2024-06-25,06:29:00,209.71,209.71,209.7,209.7,2.0
2024-06-25,06:30:00,209.69,209.69,209.69,209.69,1.24
2024-06-25,06:31:00,209.7,209.7,209.7,209.7,1.37
2024-06-25,06:32:00,209.74,209.74,209.74,209.74,5.25
2024-06-25,06:33:00,209.65,209.7,209.65,209.7,3.46
2024-06-25,06:34:00,209.7,209.7,209.7,209.7,0.0
2024-06-25,06:35:00,209.7,209.7,209.7,209.7,0.0
2024-06-25,06:36:00,209.69,209.73,209.69,209.72,2.49
2024-06-25,06:37:00,209.72,209.72,209.72,209.72,0.0
2024-06-25,06:38:00,209.72,209.72,209.72,209.72,0.0
2024-06-25,06:39:00,209.61,209.61,209.56,209.56,16.01
2024-06-25,06:40:00,209.62,209.62,209.62,209.62,1.01
2024-06-25,06:41:00,209.62,209.62,209.62,209.62,0.0
2024-06-25,06:42:00,209.53,209.53,209.53,209.53,2.26
2024-06-25,06:43:00,209.59,209.6,209.5,209.6,18.11
2024-06-25,06:44:00,209.56,209.56,209.56,209.56,9.08
2024-06-25,06:45:00,209.56,209.56,209.56,209.56,0.0
2024-06-25,06:46:00,209.56,209.56,209.56,209.56,0.0
2024-06-25,06:47:00,209.56,209.56,209.56,209.56,0.0
2024-06-25,06:48:00,209.64,209.64,209.64,209.64,1.75
2024-06-25,06:49:00,209.64,209.64,209.64,209.64,0.0
2024-06-25,06:50:00,209.53,209.53,209.53,209.53,2.74
2024-06-25,06:51:00,209.53,209.53,209.53,209.53,0.0
2024-06-25,06:52:00,209.6,209.6,209.6,209.6,8.75
2024-06-25,06:53:00,209.6,209.67,209.6,209.67,12.33
2024-06-25,06:54:00,209.67,209.67,209.67,209.67,0.0
2024-06-25,06:55:00,209.8,209.8,209.8,209.8,4.97
2024-06-25,06:56:00,209.66,209.66,209.66,209.66,3.93
2024-06-25,06:57:00,209.7,209.7,209.7,209.7,3.6
2024-06-25,06:58:00,209.68,209.7,209.68,209.7,13.09
2024-06-25,06:59:00,209.7,209.7,209.7,209.7,1.17
2024-06-25,07:00:00,209.7,209.85,208.82,209.59,503.03
2024-06-25,07:01:00,209.7,209.7,209.09,209.67,4.99
2024-06-25,07:02:00,208.86,209.61,208.86,209.17,62.55
2024-06-25,07:03:00,209.39,209.61,208.85,209.5,84.62
2024-06-25,07:04:00,209.37,209.6,209.16,209.16,23.39
2024-06-25,07:05:00,209.61,209.67,209.61,209.67,6.0
2024-06-25,07:06:00,209.7,209.75,209.7,209.74,59.49
2024-06-25,07:07:00,209.7,209.83,209.69,209.75,15.26
2024-06-25,07:08:00,209.83,209.83,209.73,209.73,14.07
2024-06-25,07:09:00,209.73,209.81,209.73,209.8,5.08
2024-06-25,07:10:00,209.8,209.89,209.8,209.89,8.9
2024-06-25,07:11:00,209.81,209.81,209.81,209.81,7.16
2024-06-25,07:12:00,209.82,209.94,209.78,209.94,61.16
2024-06-25,07:13:00,209.91,209.91,209.82,209.82,4.77
2024-06-25,07:14:00,209.84,209.91,209.84,209.91,9.1
2024-06-25,07:15:00,209.94,209.95,209.87,209.94,38.8
2024-06-25,07:16:00,209.96,210.0,209.96,210.0,19.16
2024-06-25,07:17:00,210.0,210.0,209.94,209.99,149.04
2024-06-25,07:18:00,209.9,209.9,209.89,209.89,2.5
2024-06-25,07:19:00,209.9,209.9,209.82,209.86,75.48
2024-06-25,07:20:00,209.86,209.86,209.86,209.86,0.0
2024-06-25,07:21:00,209.85,209.86,209.83,209.85,8.2
2024-06-25,07:22:00,209.86,209.91,209.85,209.85,26.67
2024-06-25,07:23:00,209.9,209.91,209.85,209.91,12.95
2024-06-25,07:24:00,209.91,209.99,209.91,209.97,28.75
2024-06-25,07:25:00,209.96,209.99,209.95,209.99,53.57
2024-06-25,07:26:00,210.0,210.0,210.0,210.0,12.05
2024-06-25,07:27:00,209.99,210.0,209.9,209.93,78.93
2024-06-25,07:28:00,209.99,210.0,209.99,210.0,31.11
2024-06-25,07:29:00,209.99,210.03,209.99,210.03,7.97
2024-06-25,07:30:00,209.99,210.0,209.95,209.96,38.76
2024-06-25,07:31:00,209.9,209.96,209.8,209.8,6.51
2024-06-25,07:32:00,209.75,209.88,209.75,209.82,49.0
2024-06-25,07:33:00,209.8,209.86,209.8,209.8,10.13
2024-06-25,07:34:00,209.75,209.76,209.75,209.75,20.0
2024-06-25,07:35:00,209.81,209.81,209.81,209.81,10.0
2024-06-25,07:36:00,209.82,209.82,209.82,209.82,1.0
2024-06-25,07:37:00,209.82,209.86,209.82,209.84,20.32
2024-06-25,07:38:00,209.89,209.89,209.82,209.82,6.06
2024-06-25,07:39:00,209.82,209.88,209.82,209.82,35.5
2024-06-25,07:40:00,209.8,209.89,209.77,209.77,43.7
2024-06-25,07:41:00,209.75,209.8,209.75,209.75,7.34
2024-06-25,07:42:00,209.81,209.89,209.81,209.83,14.11
2024-06-25,07:43:00,209.8,209.82,209.8,209.8,17.83
2024-06-25,07:44:00,209.75,209.75,209.67,209.67,9.89
2024-06-25,07:45:00,209.72,209.72,209.71,209.71,30.82
2024-06-25,07:46:00,209.71,209.74,209.7,209.74,10.52
2024-06-25,07:47:00,209.71,209.71,209.7,209.7,7.05
2024-06-25,07:48:00,209.7,209.76,209.6,209.74,53.25
2024-06-25,07:49:00,209.76,209.76,209.57,209.68,20.7
2024-06-25,07:50:00,209.68,209.68,209.57,209.57,11.69
2024-06-25,07:51:00,209.7,209.75,209.7,209.7,5.5
2024-06-25,07:52:00,209.75,209.75,209.7,209.74,19.86
2024-06-25,07:53:00,209.64,209.75,209.64,209.74,6.0
2024-06-25,07:54:00,209.64,209.65,209.6,209.6,6.0
2024-06-25,07:55:00,209.6,209.6,209.6,209.6,2.99
2024-06-25,07:56:00,209.67,209.68,209.6,209.68,6.2
2024-06-25,07:57:00,209.64,209.72,209.64,209.72,20.43
2024-06-25,07:58:00,209.72,209.76,209.71,209.74,15.0
2024-06-25,07:59:00,209.84,209.86,209.75,209.8,46.37
2024-06-25,08:00:00,209.71,209.75,209.63,209.64,10.61
2024-06-25,08:01:00,209.68,209.75,209.65,209.75,30.0
2024-06-25,08:02:00,209.77,209.8,209.66,209.72,8.0
2024-06-25,08:03:00,209.8,209.8,209.79,209.8,10.0
2024-06-25,08:04:00,209.77,209.84,209.68,209.71,25.25
2024-06-25,08:05:00,209.84,209.9,209.77,209.87,43.25
2024-06-25,08:06:00,209.88,209.93,209.8,209.93,20.68
2024-06-25,08:07:00,209.91,209.98,209.86,209.86,50.59
2024-06-25,08:08:00,209.98,209.98,209.86,209.86,25.19
2024-06-25,08:09:00,209.95,210.0,209.94,210.0,53.5
2024-06-25,08:10:00,210.0,210.0,209.97,210.0,5.79
2024-06-25,08:11:00,209.96,209.96,209.96,209.96,1.0
2024-06-25,08:12:00,209.94,210.1,209.94,210.1,18.69
2024-06-25,08:13:00,210.13,210.16,210.13,210.13,40.34
2024-06-25,08:14:00,210.13,210.15,210.06,210.15,54.0
2024-06-25,08:15:00,210.14,210.15,210.05,210.09,58.07
2024-06-25,08:16:00,210.02,210.05,210.0,210.0,44.49
2024-06-25,08:17:00,210.0,210.0,209.95,209.98,24.16
2024-06-25,08:18:00,210.0,210.06,209.95,210.06,74.84
2024-06-25,08:19:00,209.99,210.05,209.95,209.99,41.15
2024-06-25,08:20:00,210.0,210.07,209.95,210.05,31.56
2024-06-25,08:21:00,209.98,210.01,209.96,210.01,27.25
2024-06-25,08:22:00,210.01,210.01,209.94,209.94,56.81
2024-06-25,08:23:00,209.94,209.97,209.94,209.95,44.55
2024-06-25,08:24:00,209.95,209.95,209.95,209.95,0.0
2024-06-25,08:25:00,209.89,210.0,209.55,209.65,364.29
2024-06-25,08:26:00,209.61,209.62,209.5,209.5,176.5
2024-06-25,08:27:00,209.5,209.63,209.41,209.41,114.74
2024-06-25,08:28:00,209.41,209.6,208.95,209.29,557.83
2024-06-25,08:29:00,209.25,209.33,209.01,209.1,479.08
2024-06-25,08:30:00,209.14,210.05,208.61,210.03,15105.93
2024-06-25,08:31:00,210.04,210.12,209.84,210.1,3265.76
2024-06-25,08:32:00,210.11,210.7,210.01,210.67,3699.26
2024-06-25,08:33:00,210.67,210.77,210.35,210.35,4017.14
2024-06-25,08:34:00,210.35,210.57,210.22,210.52,2429.71
2024-06-25,08:35:00,210.53,210.54,210.27,210.47,2056.79
2024-06-25,08:36:00,210.47,210.66,210.42,210.52,2442.67
2024-06-25,08:37:00,210.52,210.75,210.37,210.65,2218.44
2024-06-25,08:38:00,210.66,211.26,210.65,211.2,4099.4
2024-06-25,08:39:00,211.2,211.2,210.67,210.77,3124.07
2024-06-25,08:40:00,210.78,211.35,210.76,211.29,2569.22
2024-06-25,08:41:00,211.3,211.38,210.56,210.56,3369.12
2024-06-25,08:42:00,210.58,210.61,210.02,210.21,3345.83
2024-06-25,08:43:00,210.23,210.86,210.21,210.85,2025.17
2024-06-25,08:44:00,210.86,211.17,210.27,210.31,2732.82
2024-06-25,08:45:00,210.3,210.4,210.0,210.19,2000.27
2024-06-25,08:46:00,210.18,210.48,210.04,210.1,1737.22
2024-06-25,08:47:00,210.08,210.24,209.84,210.05,2142.3
2024-06-25,08:48:00,210.05,210.3,209.88,209.92,1630.34
2024-06-25,08:49:00,209.92,209.98,209.75,209.77,1145.22
2024-06-25,08:50:00,209.77,209.9,209.75,209.84,1440.11
2024-06-25,08:51:00,209.85,209.95,209.63,209.85,1648.65
2024-06-25,08:52:00,209.85,209.99,209.67,209.81,1257.74
2024-06-25,08:53:00,209.83,209.96,209.8,209.91,925.94
2024-06-25,08:54:00,209.9,210.06,209.82,209.99,1582.64
2024-06-25,08:55:00,210.0,210.18,209.97,210.13,1591.37
2024-06-25,08:56:00,210.14,210.16,209.99,210.0,1176.91
2024-06-25,08:57:00,210.0,210.05,209.95,210.04,1542.97
2024-06-25,08:58:00,210.03,210.14,209.97,210.09,943.35
2024-06-25,08:59:00,210.08,210.11,209.81,210.11,1235.34
2024-06-25,09:00:00,210.11,210.27,209.91,210.22,1274.77
2024-06-25,09:01:00,210.23,210.29,209.97,210.01,1271.11
2024-06-25,09:02:00,210.03,210.28,209.91,210.16,1154.04
2024-06-25,09:03:00,210.17,210.54,210.17,210.34,1207.51
2024-06-25,09:04:00,210.34,210.52,210.24,210.51,1126.98
2024-06-25,09:05:00,210.5,210.72,210.43,210.46,1649.91
2024-06-25,09:06:00,210.49,210.64,210.32,210.37,1280.22
2024-06-25,09:07:00,210.36,210.4,210.03,210.06,1102.82
2024-06-25,09:08:00,210.05,210.28,210.0,210.27,852.28
2024-06-25,09:09:00,210.27,210.33,210.11,210.24,841.1
2024-06-25,09:10:00,210.23,210.38,210.11,210.36,1035.96
2024-06-25,09:11:00,210.37,210.37,210.04,210.06,1157.39
2024-06-25,09:12:00,210.06,210.12,209.67,209.79,1784.98
2024-06-25,09:13:00,209.78,209.86,209.61,209.81,1121.91
2024-06-25,09:14:00,209.81,209.82,209.66,209.79,1277.27
2024-06-25,09:15:00,209.79,209.85,209.57,209.57,1132.16
2024-06-25,09:16:00,209.57,209.6,209.32,209.39,1287.41
2024-06-25,09:17:00,209.39,209.65,209.32,209.62,972.55
2024-06-25,09:18:00,209.63,209.66,209.5,209.55,656.75
2024-06-25,09:19:00,209.55,209.56,209.32,209.54,932.31
2024-06-25,09:20:00,209.53,209.67,209.51,209.56,765.55
2024-06-25,09:21:00,209.55,209.8,209.54,209.8,1005.83
2024-06-25,09:22:00,209.78,210.07,209.78,209.98,1235.29
2024-06-25,09:23:00,209.97,210.23,209.97,210.03,1393.31
2024-06-25,09:24:00,210.03,210.08,209.9,210.07,1303.27
2024-06-25,09:25:00,210.06,210.14,210.03,210.14,811.46
2024-06-25,09:26:00,210.14,210.19,210.02,210.04,651.63
2024-06-25,09:27:00,210.04,210.11,210.02,210.11,493.57
2024-06-25,09:28:00,210.11,210.14,209.85,209.85,741.5
2024-06-25,09:29:00,209.86,209.88,209.75,209.8,994.67
2024-06-25,09:30:00,209.8,210.08,209.79,209.89,844.29
2024-06-25,09:31:00,209.85,210.03,209.82,210.02,1026.87
2024-06-25,09:32:00,210.02,210.1,209.95,210.09,729.36
2024-06-25,09:33:00,210.09,210.1,209.77,209.83,982.71
2024-06-25,09:34:00,209.84,209.88,209.77,209.86,645.27
2024-06-25,09:35:00,209.83,209.87,209.78,209.84,607.29
2024-06-25,09:36:00,209.83,209.9,209.83,209.85,686.01
2024-06-25,09:37:00,209.85,210.07,209.81,209.96,1070.6
2024-06-25,09:38:00,209.96,209.98,209.86,209.92,313.31
2024-06-25,09:39:00,209.93,210.02,209.9,210.0,1113.65
2024-06-25,09:40:00,210.0,210.16,209.93,210.09,821.15
2024-06-25,09:41:00,210.08,210.13,209.82,209.83,646.46
2024-06-25,09:42:00,209.82,209.83,209.54,209.7,724.38
2024-06-25,09:43:00,209.69,209.77,209.64,209.69,693.94
2024-06-25,09:44:00,209.68,209.73,209.53,209.6,1476.46
2024-06-25,09:45:00,209.61,209.63,209.54,209.6,1078.52
2024-06-25,09:46:00,209.6,209.69,209.51,209.68,929.52
2024-06-25,09:47:00,209.68,209.79,209.61,209.79,675.26
2024-06-25,09:48:00,209.79,209.95,209.78,209.95,849.04
2024-06-25,09:49:00,209.95,209.97,209.77,209.89,695.96
2024-06-25,09:50:00,209.89,209.92,209.73,209.74,350.79
2024-06-25,09:51:00,209.75,209.79,209.63,209.71,481.51
2024-06-25,09:52:00,209.72,209.73,209.58,209.66,378.98
2024-06-25,09:53:00,209.66,209.68,209.61,209.64,297.12
2024-06-25,09:54:00,209.64,209.64,209.57,209.61,468.71
2024-06-25,09:55:00,209.61,209.61,209.45,209.5,728.73
2024-06-25,09:56:00,209.5,209.54,209.31,209.33,553.74
2024-06-25,09:57:00,209.34,209.36,209.23,209.26,1086.32
2024-06-25,09:58:00,209.26,209.37,209.2,209.37,625.31
2024-06-25,09:59:00,209.37,209.44,209.26,209.3,792.54
2024-06-25,10:00:00,209.29,209.46,209.29,209.45,510.87
2024-06-25,10:01:00,209.46,209.48,209.35,209.46,569.14
2024-06-25,10:02:00,209.47,209.51,209.37,209.42,629.44
2024-06-25,10:03:00,209.42,209.62,209.38,209.61,749.37
2024-06-25,10:04:00,209.6,209.61,209.31,209.36,504.85
2024-06-25,10:05:00,209.36,209.53,209.29,209.45,959.39
2024-06-25,10:06:00,209.46,209.66,209.45,209.6,745.88
2024-06-25,10:07:00,209.59,209.61,209.43,209.46,495.06
2024-06-25,10:08:00,209.45,209.54,209.44,209.52,403.25
2024-06-25,10:09:00,209.52,209.52,209.43,209.44,439.07
2024-06-25,10:10:00,209.44,209.53,209.41,209.49,638.29
2024-06-25,10:11:00,209.51,209.78,209.5,209.75,837.06
2024-06-25,10:12:00,209.75,209.77,209.64,209.69,571.79
2024-06-25,10:13:00,209.69,209.71,209.61,209.7,382.18
2024-06-25,10:14:00,209.7,209.92,209.7,209.92,1024.37
2024-06-25,10:15:00,209.93,210.04,209.91,209.98,1075.17
2024-06-25,10:16:00,209.98,210.24,209.96,210.21,1065.54
2024-06-25,10:17:00,210.22,210.23,210.03,210.16,984.74
2024-06-25,10:18:00,210.17,210.25,210.14,210.17,845.2
2024-06-25,10:19:00,210.16,210.25,210.05,210.21,785.88
2024-06-25,10:20:00,210.21,210.26,210.14,210.18,714.81
2024-06-25,10:21:00,210.2,210.2,209.93,210.07,1477.79
2024-06-25,10:22:00,210.08,210.11,209.93,209.99,563.88
2024-06-25,10:23:00,210.0,210.0,209.86,209.96,427.63
2024-06-25,10:24:00,209.96,209.96,209.81,209.86,521.3
2024-06-25,10:25:00,209.86,209.93,209.84,209.87,417.45
2024-06-25,10:26:00,209.86,209.92,209.72,209.76,577.17
2024-06-25,10:27:00,209.76,209.76,209.57,209.63,573.4
2024-06-25,10:28:00,209.64,209.73,209.64,209.73,466.7
2024-06-25,10:29:00,209.72,209.77,209.7,209.71,409.65
2024-06-25,10:30:00,209.72,209.94,209.71,209.93,563.06
2024-06-25,10:31:00,209.94,209.96,209.84,209.93,530.46
2024-06-25,10:32:00,209.91,210.06,209.86,210.03,886.71
2024-06-25,10:33:00,210.04,210.04,209.89,209.98,408.37
2024-06-25,10:34:00,209.99,210.04,209.85,210.0,467.09
2024-06-25,10:35:00,209.99,210.03,209.95,209.96,415.1
2024-06-25,10:36:00,209.95,209.96,209.86,209.87,325.41
2024-06-25,10:37:00,209.87,209.94,209.84,209.92,404.89
2024-06-25,10:38:00,209.93,210.02,209.87,210.01,537.76
2024-06-25,10:39:00,210.01,210.01,209.87,209.88,345.75
2024-06-25,10:40:00,209.88,209.94,209.84,209.93,370.03
2024-06-25,10:41:00,209.94,210.04,209.91,210.04,309.87
2024-06-25,10:42:00,210.03,210.04,209.98,210.01,247.47
2024-06-25,10:43:00,210.02,210.17,209.98,210.17,452.65
2024-06-25,10:44:00,210.17,210.18,210.02,210.06,453.01
2024-06-25,10:45:00,210.06,210.06,209.98,210.01,311.25
2024-06-25,10:46:00,210.01,210.11,209.99,210.1,480.95
2024-06-25,10:47:00,210.11,210.16,210.09,210.14,456.01
2024-06-25,10:48:00,210.15,210.18,210.12,210.12,366.35
2024-06-25,10:49:00,210.12,210.15,210.04,210.15,547.94
2024-06-25,10:50:00,210.15,210.2,210.14,210.2,768.17
2024-06-25,10:51:00,210.2,210.36,210.19,210.33,692.91
2024-06-25,10:52:00,210.33,210.39,210.27,210.28,768.79
2024-06-25,10:53:00,210.29,210.43,210.28,210.41,934.8
2024-06-25,10:54:00,210.42,210.48,210.4,210.47,799.92
2024-06-25,10:55:00,210.48,210.48,210.33,210.33,608.94
2024-06-25,10:56:00,210.34,210.4,210.3,210.36,460.48
2024-06-25,10:57:00,210.36,210.42,210.33,210.35,403.19
2024-06-25,10:58:00,210.35,210.35,210.28,210.29,460.43
2024-06-25,10:59:00,210.29,210.34,210.27,210.33,329.86
2024-06-25,11:00:00,210.32,210.43,210.27,210.43,583.3
2024-06-25,11:01:00,210.43,210.49,210.4,210.46,613.64
2024-06-25,11:02:00,210.47,210.49,210.31,210.31,431.29
2024-06-25,11:03:00,210.31,210.31,210.09,210.09,584.07
2024-06-25,11:04:00,210.1,210.1,209.97,210.05,462.06
2024-06-25,11:05:00,210.06,210.13,210.02,210.13,310.5
2024-06-25,11:06:00,210.13,210.25,210.12,210.19,606.75
2024-06-25,11:07:00,210.2,210.25,210.17,210.22,414.21
2024-06-25,11:08:00,210.23,210.26,210.19,210.25,251.3
2024-06-25,11:09:00,210.25,210.27,210.18,210.24,348.66
2024-06-25,11:10:00,210.23,210.26,210.15,210.26,582.54
2024-06-25,11:11:00,210.25,210.41,210.25,210.41,497.47
2024-06-25,11:12:00,210.41,210.41,210.31,210.32,363.29
2024-06-25,11:13:00,210.31,210.34,210.13,210.17,586.82
2024-06-25,11:14:00,210.17,210.18,210.1,210.15,339.98
2024-06-25,11:15:00,210.14,210.17,210.12,210.13,190.25
2024-06-25,11:16:00,210.12,210.16,210.05,210.13,532.24
2024-06-25,11:17:00,210.13,210.16,210.06,210.1,351.77
2024-06-25,11:18:00,210.11,210.11,209.89,209.95,625.33
2024-06-25,11:19:00,209.94,210.0,209.9,209.99,255.64
2024-06-25,11:20:00,209.99,210.03,209.93,210.03,290.97
2024-06-25,11:21:00,210.02,210.08,209.97,210.01,342.57
2024-06-25,11:22:00,210.0,210.04,209.83,209.87,346.47
2024-06-25,11:23:00,209.86,209.98,209.84,209.97,337.84
2024-06-25,11:24:00,209.98,210.13,209.97,210.11,409.9
2024-06-25,11:25:00,210.11,210.13,210.08,210.08,305.8
2024-06-25,11:26:00,210.09,210.17,210.08,210.16,299.67
2024-06-25,11:27:00,210.16,210.23,210.13,210.18,373.13
2024-06-25,11:28:00,210.17,210.19,210.11,210.15,307.29
2024-06-25,11:29:00,210.14,210.14,210.03,210.03,272.57
2024-06-25,11:30:00,210.03,210.04,209.84,209.85,591.38
2024-06-25,11:31:00,209.84,210.04,209.78,210.03,732.4
2024-06-25,11:32:00,210.04,210.05,209.94,209.96,269.71
2024-06-25,11:33:00,209.96,210.04,209.84,209.91,341.25
2024-06-25,11:34:00,209.91,209.99,209.9,209.94,227.57
2024-06-25,11:35:00,209.93,209.96,209.89,209.96,282.29
2024-06-25,11:36:00,209.96,210.0,209.91,209.98,227.38
2024-06-25,11:37:00,209.98,210.06,209.97,210.03,310.52
2024-06-25,11:38:00,210.03,210.03,209.93,209.96,262.85
2024-06-25,11:39:00,209.95,209.98,209.9,209.92,319.22
2024-06-25,11:40:00,209.92,210.01,209.89,209.97,956.97
2024-06-25,11:41:00,209.97,210.01,209.95,210.01,246.24
2024-06-25,11:42:00,210.01,210.08,209.98,210.02,505.63
2024-06-25,11:43:00,210.01,210.16,210.0,210.15,410.5
2024-06-25,11:44:00,210.16,210.16,209.97,210.0,725.3
2024-06-25,11:45:00,210.0,210.08,209.97,210.02,379.0
2024-06-25,11:46:00,210.02,210.03,209.95,210.01,520.97
2024-06-25,11:47:00,210.0,210.02,209.9,209.98,279.83
2024-06-25,11:48:00,209.98,209.99,209.87,209.87,365.34
2024-06-25,11:49:00,209.87,210.0,209.76,209.97,526.11
2024-06-25,11:50:00,209.98,210.08,209.97,210.05,318.45
2024-06-25,11:51:00,210.06,210.08,209.92,209.94,310.2
2024-06-25,11:52:00,209.93,209.93,209.84,209.87,222.52
2024-06-25,11:53:00,209.87,209.87,209.8,209.85,248.56
2024-06-25,11:54:00,209.84,209.85,209.72,209.75,637.53
2024-06-25,11:55:00,209.76,209.76,209.53,209.6,466.52
2024-06-25,11:56:00,209.6,209.71,209.6,209.7,541.62
2024-06-25,11:57:00,209.71,209.74,209.68,209.7,275.25
2024-06-25,11:58:00,209.7,209.72,209.64,209.7,430.34
2024-06-25,11:59:00,209.7,209.72,209.63,209.72,318.77
2024-06-25,12:00:00,209.72,209.83,209.67,209.81,589.46
2024-06-25,12:01:00,209.81,209.86,209.8,209.85,372.32
2024-06-25,12:02:00,209.85,209.89,209.8,209.8,528.35
2024-06-25,12:03:00,209.81,209.81,209.68,209.71,391.59
2024-06-25,12:04:00,209.7,209.8,209.6,209.61,709.12
2024-06-25,12:05:00,209.6,209.62,209.43,209.43,781.98
2024-06-25,12:06:00,209.44,209.5,209.38,209.42,534.14
2024-06-25,12:07:00,209.42,209.5,209.41,209.46,318.27
2024-06-25,12:08:00,209.46,209.5,209.4,209.43,370.77
2024-06-25,12:09:00,209.43,209.49,209.38,209.48,720.78
2024-06-25,12:10:00,209.48,209.62,209.47,209.61,402.6
2024-06-25,12:11:00,209.6,209.66,209.56,209.64,385.95
2024-06-25,12:12:00,209.64,209.68,209.6,209.68,374.71
